,close BTCUSDT,forecast BTCUSDT,close DASHUSDT,forecast DASHUSDT,close ZRXUSDT,forecast ZRXUSDT,close ETHUSDT,forecast ETHUSDT,close LTCUSDT,forecast LTCUSDT,close XMRUSDT,forecast XMRUSDT,close XRPUSDT,forecast XRPUSDT
2021-04-05,59129.99,57950.084013636755,273.66,266.8903235762493,1.8058,1.82373876694634,2107.38,2051.9197132187096,221.48,200.55713634999236,265.37,262.51419399950595,0.91584,0.6277625163438513
2021-04-06,57991.15,59159.277611332946,275.99,276.70910039732814,1.9261,1.814585839859583,2112.21,2115.730007595707,237.04,220.73055037596072,270.68,265.1685464300442,1.09663,0.8998398809397427
2021-04-07,55953.45,58103.99399324738,253.45,273.445505217581,1.712,1.911051863351068,1963.47,2107.264231112895,219.05,235.9495431414992,257.44,269.68331460216837,0.91542,1.0977109072430615
2021-04-08,58077.52,56123.27130151821,267.79,256.3795471527889,1.8545,1.7330448726207088,2080.46,1984.8588994375523,226.11,221.16836554813372,269.69,259.8784019207206,1.05599,0.9255394866149477
2021-04-09,58142.54,57737.64316286825,265.1,264.57888279122426,2.1552,1.8306359592272194,2066.87,2052.664579773809,221.12,224.19330736208474,273.37,267.01269329858775,1.01721,1.0367324484170652
2021-04-10,59769.13,58315.3504193462,283.32,267.80041736247506,2.1747,2.154906201050098,2133.49,2083.0965332886126,256.34,222.70572126615392,291.72,273.3941339587443,1.3728,1.0328516678703383
2021-04-11,60002.43,59487.55945940879,286.79,280.058088825075,2.1306,2.166810812783354,2151.36,2115.8259192813384,252.31,251.7164036210278,328.9,287.878935511065,1.35118,1.3259038107642866
2021-04-12,59860.0,60125.4691503119,280.48,289.28964219450114,2.1328,2.139132371133576,2137.69,2158.236449998569,244.42,255.34838698203535,314.32,322.85418286465114,1.46843,1.3863143127499993
2021-04-13,63575.0,59811.72139222251,294.31,278.8713656274935,2.2968,2.1265462419560053,2299.19,2135.999020106058,267.59,243.34832030469465,327.43,317.01707294735803,1.79611,1.4330307065262033
2021-04-14,62959.53,63164.8874543157,305.36,294.96163905373663,2.1585,2.291656458938312,2432.6,2277.669464932322,278.86,266.14509333167285,320.65,324.55510815889386,1.83468,1.8051305552966121
2021-04-15,63159.98,63243.831562043604,326.8,304.2487876395968,2.1978,2.167519041706564,2514.04,2426.15964935127,285.63,278.6155105198936,344.4,322.5484583349342,1.75781,1.8255387179922347
2021-04-16,61334.8,62987.6562227976,378.47,326.64095469611544,2.0744,2.190442814767578,2422.67,2506.4205995777675,308.43,285.0950858304052,340.66,339.2574505491597,1.54805,1.7689007131016177
2021-04-17,60006.66,61626.39248079179,356.64,375.7803890063418,2.0355,2.086818615727832,2317.6,2438.3878497723344,300.86,306.5752011930988,363.77,342.5323924044831,1.53896,1.5545864294705065
2021-04-18,56150.01,60006.809831965526,317.23,359.71462370292204,1.762,2.030348208743679,2235.64,2323.61806853403,273.36,302.5479701853403,338.48,358.4171816236438,1.40797,1.5350560347793647
2021-04-19,55633.14,56571.01546683669,294.09,316.9697657645052,1.5827,1.7819229683376938,2161.12,2243.386414870618,261.38,274.841518223983,358.07,344.15658013788834,1.30945,1.4186646346320775
2021-04-20,56425.0,55474.06335294661,317.15,295.3932311682604,1.7029,1.58347647895154,2330.03,2167.046382544391,260.68,261.7071322390437,404.34,352.7538796020646,1.38501,1.3091136915725747
2021-04-21,53787.63,56419.66850173378,294.62,314.8017544661509,1.636,1.6981483101670898,2357.06,2303.176786795154,257.69,260.6032364347324,375.44,397.76857571761224,1.29097,1.3799283105256075
2021-04-22,51690.96,54081.46786149552,275.97,297.4341842860212,1.4909,1.6414570779584379,2397.94,2367.6235072244936,252.5,258.0129883454449,346.68,379.85424360089297,1.15489,1.3002292706044039
2021-04-23,51125.14,51776.91274823636,262.52,274.82042084873353,1.4752,1.4966400431666353,2367.39,2386.898538152066,241.31,252.78886964496886,354.37,351.2964627432743,1.17073,1.1579255714495038
2021-04-24,50047.84,51144.43363733201,246.17,264.04506033079383,1.328,1.4743029849792022,2213.35,2377.07506039922,224.75,242.16337498263624,381.18,352.52155033309583,1.04833,1.1674809912227195
2021-04-25,49066.77,50158.79642416974,247.06,245.843737542765,1.3408,1.3376288713069449,2320.49,2228.526356869892,223.88,225.77063814010876,355.44,376.8578328566823,1.0351,1.0578886146647248
2021-04-26,54001.39,49120.020249411835,278.62,247.27686541551446,1.5226,1.3348717379945043,2532.6,2297.59408788104,247.42,223.41363907311015,405.46,360.0013748122229,1.3629,1.0294931023526828
2021-04-27,55011.97,53376.66347136339,292.8,276.71197239090907,1.8259,1.5157694766653504,2666.13,2516.023304200811,259.77,245.47281449847316,401.6,395.126439331172,1.4017,1.3416498813848134
2021-04-28,54846.22,55236.07408879863,288.78,293.69263020927036,1.7083,1.806637472548552,2748.24,2656.9017119873542,258.51,259.7574328397487,413.54,404.2690516140616,1.3576,1.414905841657368
2021-04-29,53555.0,54747.982263359074,286.63,288.28294098493984,1.6732,1.7235656365207979,2757.04,2742.0321302218294,255.31,258.56557339259024,407.32,409.69098024593535,1.3978,1.3518036570117136
2021-04-30,57694.27,53749.978718224025,319.62,287.13157432121835,1.8027,1.6653477306116455,2772.42,2759.0834666847295,271.13,255.5727485616058,421.78,410.0403530507986,1.5988,1.3992896179217431
2021-05-01,57800.37,57091.062151009595,321.98,317.39092965194345,1.9426,1.802141715298972,2944.77,2769.3007365203853,276.78,269.47607393957423,425.76,417.69540650530377,1.651,1.5824676527145844
2021-05-02,56578.21,58109.92743704754,315.17,323.6690028982514,1.866,1.9308970796004172,2949.56,2922.6859076128385,268.88,277.2268269141424,404.46,426.60810230773825,1.5605,1.6595726124287977
2021-05-03,57169.39,56557.3496461366,342.75,314.2033436665238,1.9001,1.876972229309989,3431.04,2960.4158415854617,294.87,269.2934625344069,411.31,407.05698070581315,1.5546,1.5608916254911969
2021-05-04,53200.01,57112.92521408133,360.62,342.1450438603918,1.6773,1.8902565299496674,3239.01,3354.416451633159,305.23,292.1261140078273,379.54,410.43008351854843,1.3877,1.55472550489009
2021-05-05,57436.11,53659.25309052848,396.74,360.20591343457806,1.8811,1.6966213962129928,3524.26,3301.641643793437,356.04,305.9019095051547,417.16,384.8252231284191,1.6133,1.3979961806539978
2021-05-06,56393.68,56670.02986658845,443.11,395.1843950275429,2.0519,1.8540745454524241,3489.73,3449.4286693701115,354.67,350.4130057892826,422.45,409.4359245100436,1.6028,1.5872342791060083
2021-05-07,57314.75,56910.78286286915,404.11,442.0383415520525,2.0107,2.0608404838152556,3479.53,3533.298495589283,344.89,358.03691621317137,454.81,423.084936748264,1.5793,1.622018536673728
2021-05-08,58862.05,56934.21438541972,408.83,406.73531514238834,1.9526,2.00244715248281,3910.26,3458.772844549517,347.1,343.7681724329293,475.59,447.6475763794901,1.5611,1.5679074878005224
2021-05-09,58240.84,58891.60592986132,406.96,406.4823610859956,1.9563,1.9634697128865366,3923.95,3861.139270871438,387.8,347.6520093002563,484.0,473.70930257378546,1.5345,1.5702510163275163
2021-05-10,55816.14,58295.622193961935,371.63,408.92871042954624,1.7365,1.948347161319962,3945.88,3947.875000025943,358.89,383.4374992298472,441.03,481.4985602939689,1.3906,1.5300754698242927
2021-05-11,56670.02,56057.32760944246,426.74,371.9145425332599,1.8645,1.7549183418410397,4173.45,3930.602041289088,377.6,363.72333170637535,453.41,449.16219080990413,1.4786,1.4023286637931898
2021-05-12,49631.32,56443.43824780236,359.0,423.4571175928739,1.6462,1.8442573312736654,3823.21,4150.520240366686,310.4,372.8513134044638,396.06,449.4651354546047,1.2691,1.4634412870045852
2021-05-13,49670.97,50471.80914393156,357.29,364.216261444291,1.6112,1.6710279619468058,3717.91,3878.4127190211016,317.95,318.2123928551734,402.34,406.9358369631842,1.364,1.2902833854277749
2021-05-14,49841.45,49231.24193988244,371.01,353.3058879046752,1.7027,1.597732032407673,4075.01,3704.562479024722,326.23,312.6994963992326,412.91,398.8118253644977,1.4,1.341032102225971
2021-05-15,46762.99,50056.55488392102,336.28,373.6717512600471,1.5585,1.709591304279359,3646.68,4032.4667585104276,300.3,328.83593734815514,382.38,413.14777856004076,1.4904,1.4146657066277384
2021-05-16,46431.5,46995.18877454314,331.6,336.057393086174,1.5692,1.560306537893585,3582.1,3719.823141642031,295.89,301.06111408750854,390.65,386.24855818096563,1.4496,1.4728434028945938
2021-05-17,43538.04,46348.44051182969,294.45,332.0085391156333,1.4667,1.5697824709874302,3282.51,3554.402346031362,281.53,295.9525369249807,339.87,389.4956136312766,1.4946,1.4643057315571968
2021-05-18,42849.78,43894.909330274386,304.52,295.9093300695142,1.5998,1.472282210252217,3375.07,3333.5612239903962,293.98,282.793462454729,341.02,348.14866711397616,1.5889,1.4808317221006404
2021-05-19,36690.09,42744.482983023896,189.04,302.79689117349733,0.9923,1.5881161898508462,2438.92,3335.75763495482,185.93,292.0687628422707,197.34,339.7308834157636,1.0568,1.592938222509706
2021-05-20,40526.64,37373.50811649105,226.94,194.1418287119456,1.1564,1.024128529323707,2768.62,2556.2703069805643,210.74,194.17222935220332,280.79,216.4735854437363,1.1795,1.0815974889049618
2021-05-21,37252.01,39667.13534514962,188.34,219.89567672647095,1.0341,1.1251254102242623,2430.98,2654.646347659565,179.97,203.13487873680975,256.2,259.09234705390725,1.0062,1.1506168292818422
2021-05-22,37449.73,38023.81873683503,178.31,194.72517561640274,0.9585,1.0612835524466981,2294.87,2525.5674198486745,169.32,186.5277705988835,231.12,265.81702081028953,0.9052,1.0330581810782682
2021-05-23,34655.25,37026.919838589005,149.93,174.20634887395028,0.7951,0.945303673122582,2096.39,2268.482708409012,142.39,166.72335894773352,225.5,231.12743603262678,0.7898,0.8960190477554656
2021-05-24,38796.29,35163.529230629305,201.48,153.94288561692744,0.9864,0.8141649683237908,2648.43,2133.9475751205796,185.32,146.015471738835,256.22,229.13055025412464,0.993,0.802155575374451
2021-05-25,38324.72,37991.99587212936,195.0,193.96220579189745,0.9767,0.9566132496879223,2705.11,2539.6120441446865,183.76,177.99524778497047,246.62,247.89891580781563,0.9746,0.9647289921896653
2021-05-26,39241.91,38804.157673641355,214.1,201.34115779022028,1.1494,0.997920791589988,2884.94,2757.417614699111,198.91,188.32779125842765,268.53,251.04541127402007,1.0316,0.9958853000848673
2021-05-27,38529.98,38879.97606260092,205.1,207.6260349216356,1.103,1.1167626803718846,2742.23,2831.5623237900923,194.32,194.44166889229624,252.84,261.8911330421801,0.9747,1.0117896877234793
2021-05-28,35663.49,38798.14204839505,183.22,210.62031509784995,0.9645,1.1283930132557767,2412.1,2787.1930717674727,177.33,197.41822531086393,262.1,258.02826455671357,0.8985,0.9914842880311436
2021-05-29,34605.15,35846.62667416157,176.53,180.5183046909688,0.9005,0.9559865488440192,2278.74,2433.3220098213224,164.01,177.11774712824283,243.16,258.05367922763855,0.8318,0.8931818136459619
2021-05-30,35641.27,34630.750937789344,181.8,178.95547317136257,0.9363,0.9132477589914287,2385.98,2285.8044075748408,170.51,165.37421989247753,261.9,248.35348196320436,0.9058,0.8394068355572076
2021-05-31,37253.81,35507.520707230135,197.42,179.55611551190793,1.0201,0.9245346673009844,2706.15,2367.4574645263333,187.97,169.09357095460172,272.21,256.33732993081185,1.0409,0.8944682036418642
2021-06-01,36693.09,37140.21163314983,191.5,198.59845054480016,1.0262,1.0246695863318782,2634.57,2671.3710128922166,182.99,187.23441617566064,266.37,272.6345205411188,1.0108,1.040718967017201
2021-06-02,37568.68,36815.12361152162,202.42,190.89267729789378,1.1463,1.0202273163437199,2706.22,2661.5983317009845,187.14,183.78939844384345,294.63,265.87720792415246,1.0241,1.0129154676191512
2021-06-03,39246.79,37401.96005199976,210.25,202.37106230352984,1.1887,1.143711570245098,2857.25,2682.282343503387,193.5,186.27384452975375,309.57,290.5318152063301,1.045,1.0216815687172092
2021-06-04,36829.0,39143.97528930939,191.25,209.88730429669317,1.0668,1.1854523303703348,2689.51,2849.708967256555,178.44,193.44551021848852,287.36,306.6239689230758,0.9683,1.0453168528469683
2021-06-05,35513.2,37143.72466754636,185.23,192.4124560205394,1.04,1.075456860128214,2627.73,2714.773562780483,172.94,179.756152122247,264.01,291.64955412666677,0.923,0.9730054514434782
2021-06-06,35796.31,35502.24602618636,185.45,184.64131508649567,1.0612,1.0370320603321437,2711.92,2623.2993531128723,176.41,172.72268320004193,272.5,267.125532452361,0.947,0.9229098743855916
2021-06-07,33552.79,35769.81340016245,172.58,185.91090726853525,0.953,1.0629670778188738,2592.05,2702.8505664695435,161.95,176.25651957465485,249.02,271.0856261621227,0.8618,0.945408395262714
2021-06-08,33380.81,33810.9127846447,166.22,172.86455950181585,0.9547,0.9577086825170799,2507.23,2612.0968691075973,160.63,163.28087454741728,253.61,253.0839315813644,0.8731,0.8681424222605398
2021-06-09,37388.05,33266.323732190125,176.76,166.31667683195633,0.9663,0.9527769349178641,2610.18,2508.4628480970546,172.56,160.00826372459883,274.87,252.15983836489974,0.9218,0.8678367644627817
2021-06-10,36675.72,36970.431881360026,170.04,176.12606387015248,0.9343,0.9671874844494168,2471.09,2595.4535191837285,168.16,171.85190883751457,255.6,271.61226143034867,0.8686,0.9224035804805497
2021-06-11,37331.98,36973.028112078944,165.71,170.85534795711297,0.8635,0.9353394954956457,2354.01,2496.254354629667,162.83,168.92241119507776,242.89,258.88159012333455,0.8471,0.8716581679562279
2021-06-12,35546.11,37098.12832773261,163.5,165.29765721390334,0.8523,0.8675274091255953,2370.74,2357.056744066664,161.8,162.87561361699935,243.04,244.65441590996164,0.8326,0.84647390767325
2021-06-13,39020.57,35859.98176944939,172.55,163.9350288529595,0.8951,0.8511122308896998,2509.33,2366.9158534823932,170.85,161.89306919434827,260.75,243.04662032270505,0.8832,0.8339975665200705
2021-06-14,40516.29,38420.51311463826,177.91,171.7099198162751,0.9105,0.8936451800053604,2580.77,2492.330021843261,179.89,169.94066927705603,275.57,257.4722041285828,0.8906,0.8785485387630623
2021-06-15,40144.04,40678.12337107187,171.94,178.33415238189448,0.8936,0.9098332228253587,2543.54,2580.194227625359,175.15,179.58828796131854,278.15,273.36628698852275,0.8663,0.893423009805127
2021-06-16,38349.01,40102.20263149361,164.5,171.91078026914306,0.8677,0.8948531811262753,2367.89,2548.7605753853422,166.57,175.71169700249126,262.94,277.6655166935726,0.832,0.8660213706579079
2021-06-17,38092.97,38568.32098758514,163.93,164.8870532407117,0.8751,0.8686241099727916,2373.28,2387.91575479318,167.08,167.02717895905346,277.12,265.62846346373584,0.8419,0.834437174423747
2021-06-18,35819.84,38008.104376261916,155.32,163.6519992736137,0.8169,0.8743965030688087,2234.09,2362.2926122608187,156.34,166.79276800934682,265.77,274.1005226651662,0.7972,0.8394905930867452
2021-06-19,35483.72,36110.35691636459,150.94,155.94807661598927,0.7885,0.8208009503970205,2164.67,2257.3469889144767,152.49,157.45027206061005,267.9,268.4091375755537,0.7582,0.8016670908019565
2021-06-20,35600.16,35371.748075073614,153.28,150.67503073329655,0.7898,0.788268550406774,2243.47,2162.321499602831,154.88,152.2236312265009,264.53,266.7216430145178,0.7741,0.7578611832793801
2021-06-21,31608.93,35646.25968925714,123.09,153.37677462626488,0.6018,0.7905002507982029,1885.49,2233.997681550776,124.46,154.84863734999678,203.05,265.7995441352971,0.6067,0.7732513946041856
2021-06-22,32509.56,32010.0628097566,119.37,124.36087041858123,0.5799,0.6113117572676273,1879.28,1932.7072428803112,119.64,126.92182990576158,201.81,211.98920040527813,0.5468,0.616522617184735
2021-06-23,33678.07,32190.01535335021,127.43,118.5882636488457,0.6432,0.5769211835985404,1968.14,1856.4418615952811,129.1,118.76762489764226,218.51,201.13252067836495,0.6383,0.5447887343022004
2021-06-24,34663.09,33719.693514004786,131.43,127.68747635620981,0.6623,0.6423458401690204,1989.52,1968.5313557984214,134.58,128.81936095110473,225.74,216.16783621808437,0.6731,0.6331313681023837
2021-06-25,31584.45,34526.59655806377,119.77,131.01200741668606,0.6011,0.6603919218427474,1808.82,1986.4441237779706,125.0,134.1955869089393,194.95,224.26332472376902,0.6111,0.6746183176968342
2021-06-26,32283.65,31979.775718205834,124.32,120.62448624711587,0.6007,0.605726858676494,1829.64,1833.076771050081,126.89,126.03371323916868,202.84,200.24940334613578,0.6162,0.6140853182821138
2021-06-27,34700.34,31992.31618005254,127.22,123.37840144611407,0.6381,0.5981114666240247,1982.28,1814.3368773793222,132.6,126.11604671408976,211.92,200.49545056804254,0.6484,0.6137466939669939
2021-06-28,34494.89,34582.4301080804,132.23,127.85089764676827,0.7013,0.6380068214640334,2084.41,1969.6772285823718,137.69,132.56255105167523,213.17,211.25296363072002,0.6444,0.6480019218545114
2021-06-29,35911.73,34579.98502764214,140.85,131.44740145756793,0.7271,0.6962942427278053,2165.33,2077.3087404352327,144.2,137.2064524191813,217.89,212.39434097349422,0.7063,0.6449464559118213
2021-06-30,35045.0,35699.9900560054,145.62,141.0771913166615,0.7425,0.7283211110976361,2275.68,2158.1293116408565,144.26,143.877130455105,223.06,217.5257327521655,0.7063,0.7013690210158616
2021-07-01,33504.69,35250.94646789616,138.16,145.18652313399775,0.6892,0.7399083082486492,2106.41,2264.470407113391,137.02,144.42031241122777,205.44,221.8621348583848,0.6591,0.7097914569633832
2021-07-02,33786.55,33572.93264904978,135.35,138.8497555640258,0.691,0.6940381947308019,2154.13,2133.338528226926,136.85,137.56914617013757,211.35,208.73491758648416,0.6556,0.6599430485023364
2021-07-03,34669.13,33718.16426866678,138.81,134.95606044697834,0.7024,0.68795417560771,2226.99,2133.6114725271163,140.17,136.56276063352306,214.86,209.6232450724213,0.6732,0.6552506788795448
2021-07-04,35286.51,34604.49711345336,140.22,138.95805868370607,0.7246,0.7042320314032938,2322.69,2228.1751608220357,144.95,140.04694749793322,219.92,214.9221196123955,0.696,0.6722390277883247
2021-07-05,33690.14,35250.4315013983,132.52,140.02911740314968,0.6933,0.7213770182304401,2196.53,2308.964538127379,137.71,144.5654163153922,214.47,218.54383219414956,0.6526,0.6951264998759777
2021-07-06,34220.01,33884.54579981241,134.94,133.0373871839135,0.7131,0.6972867944031886,2322.5,2219.5174885916213,138.87,138.5555052444036,221.75,215.90614430792053,0.6648,0.6559563314258025
2021-07-07,33862.12,34055.62196640822,135.15,134.3967862424664,0.7897,0.7090936701174737,2316.57,2292.640117569711,137.41,138.27306089791654,215.17,219.9112960718477,0.6522,0.6615587976831665
2021-07-08,32875.71,33988.39236077212,126.48,135.5755670912218,0.8455,0.7878924159670708,2116.33,2332.9137575410555,132.15,137.90505713289429,205.23,216.89728915915694,0.6215,0.6552642061743051
2021-07-09,33815.81,32921.908213096016,128.41,126.58730900381093,0.8384,0.8416410664662524,2146.99,2134.156284020304,134.58,132.3348147891318,212.87,206.36428655763027,0.6369,0.6215197396821934
2021-07-10,33502.87,33682.08399708908,128.42,128.22478068377927,0.7901,0.8407756424985229,2110.69,2133.5966078979186,133.99,134.26574513915668,209.7,211.7211053879934,0.6246,0.6358231510257923
2021-07-11,34258.99,33608.11751293216,128.44,128.56751008496164,0.7967,0.7913199836480814,2140.45,2122.30419213308,134.28,134.22595914843816,211.52,210.26279063036182,0.6364,0.626155849411114
2021-07-12,33086.63,34115.23121314896,126.62,128.3214495473435,0.7525,0.7962295596392989,2031.58,2130.393045569566,133.38,134.1097427342173,206.25,211.11477281808678,0.6288,0.634470965188005
2021-07-13,32729.77,33289.98187606455,123.93,126.80396565475597,0.7158,0.7554309426834721,1940.15,2050.591505053345,131.44,133.56566260487574,203.83,207.27577618758187,0.6192,0.6306440944888356
2021-07-14,32820.02,32665.063731895334,123.25,123.92100570851616,0.717,0.7165880467861258,1994.58,1942.8215769577453,131.07,131.50738035749217,203.38,204.0496939715569,0.6197,0.6185842855082118
2021-07-15,31880.0,32843.98639050336,122.87,123.2912736394492,0.671,0.7170191300404577,1919.51,1985.7787927862303,125.86,131.07215301000642,196.71,203.5632948055785,0.5979,0.6200990067538592
2021-07-16,31383.87,31972.788468306688,114.77,122.85631810489971,0.6201,0.6737476296765456,1876.26,1933.6754206711255,120.65,126.32662792678616,192.95,197.77957653108516,0.5893,0.5990722569798728
2021-07-17,31520.07,31391.925183837036,116.08,115.17164226970606,0.6273,0.6219122261857567,1899.59,1874.8935603568727,119.95,120.86543489999676,197.56,193.522415533776,0.5821,0.5890740445910666
2021-07-18,31778.56,31500.29510043038,115.78,115.69002717717855,0.6228,0.6263539140139842,1891.64,1897.1689159574462,119.17,119.90764491956708,199.41,196.7111590135846,0.5866,0.5827387806165932
2021-07-19,30839.65,31759.56439124682,137.98,116.10641112790807,0.5842,0.623729572578066,1818.73,1893.9427859482298,113.13,119.2710597176572,189.02,199.2137466181134,0.557,0.5858409320065789
2021-07-20,29790.35,30954.083187541954,125.26,136.41809723464607,0.5476,0.5859040890075513,1786.03,1827.1115072207517,107.29,113.61142945224256,182.89,190.74915917473706,0.5284,0.5594209117870441
2021-07-21,32144.51,29849.553785152784,139.02,126.98761458027226,0.6358,0.549212748968565,1995.5,1786.1358533040805,117.74,107.55686317204234,196.77,183.76396711420628,0.5719,0.5287028686239047
2021-07-22,32287.83,31830.6685133319,142.2,136.74433006778946,0.6418,0.6290222227806171,2024.56,1965.6640515412328,120.67,116.5821746608829,197.7,194.22169897978773,0.592,0.5685341335911681
2021-07-23,33634.09,32439.242531977023,142.76,143.9386754578424,0.6507,0.6451271605725913,2124.25,2036.5290703936228,124.24,121.08526726369402,203.96,197.88490662724197,0.6091,0.5931097761730506
2021-07-24,34258.14,33394.11356169754,140.89,141.3572881488684,0.6574,0.6472025653421974,2184.75,2104.09133106782,125.99,123.62579620914998,208.52,202.5717655804357,0.6085,0.6071063793752406
2021-07-25,35381.02,34316.51222794132,139.6,142.09729455937997,0.6587,0.6597164267164283,2189.79,2187.3814612374535,127.68,126.19861268178057,212.91,208.07574018205958,0.6069,0.6099428899812142
2021-07-26,37237.6,35219.102947880136,142.17,138.72133639628433,0.6755,0.6565768369649679,2228.08,2187.757406833724,131.06,127.38335454437116,218.07,211.93748277456652,0.6234,0.6060036112963659
2021-07-27,39457.87,37111.16024328506,146.04,142.76079347510958,0.7105,0.6762057464854292,2299.49,2223.988140884085,134.74,130.92706961325035,225.59,217.40823214863926,0.6451,0.6229155095782755
2021-07-28,40019.56,39268.34114749025,152.63,145.3573698724286,0.7071,0.7072474791103734,2300.9,2291.976346376349,140.42,134.46462418762727,235.44,224.15026571975469,0.7327,0.6439499838427347
2021-07-29,40016.48,40057.15279677351,164.24,152.86644866583768,0.7575,0.7092401169823576,2382.92,2304.601806246176,141.44,140.04692180151176,241.67,233.9224466233614,0.7488,0.7271519757055847
2021-07-30,42206.37,39997.065280877294,165.36,163.42316944311779,0.7797,0.7523488347322528,2461.81,2369.7669536404674,145.51,141.5496252061601,242.01,240.58653428220376,0.7521,0.7517543977215836
2021-07-31,41461.83,41960.46157267049,163.77,165.96406340701932,0.8192,0.7815869844253838,2531.05,2458.1611544826965,144.37,145.05555592181253,239.86,242.07600883804216,0.746,0.7498014393751935
2021-08-01,39845.44,41672.99534934718,160.19,163.37530188850272,0.7794,0.8144857782976453,2555.69,2523.60518559621,140.31,144.7329967590395,235.45,240.1480649657513,0.7242,0.7480095308523961
2021-08-02,39147.82,39919.33280779211,161.75,160.67541177277695,0.8171,0.7846905665817513,2606.93,2556.276045814429,141.35,140.46337418438273,232.58,236.24166558798012,0.738,0.7243012917103813
2021-08-03,38207.05,39188.242053449,156.41,161.28051970830398,0.8576,0.8108991332663391,2509.04,2599.703165029471,138.49,141.17952067985152,226.02,232.96558536934518,0.7136,0.7369788387617333
2021-08-04,39723.18,38291.750955618074,161.58,157.03450635078207,0.87,0.8596156725816855,2724.78,2525.3999794566703,142.57,138.84715469705426,244.38,227.18676318948232,0.731,0.715893089827034
2021-08-05,40862.46,39500.30506376372,164.41,160.79866641134953,0.8884,0.8666507800914468,2826.99,2685.3917039517696,143.53,141.97705007514116,252.84,240.80352328952958,0.7327,0.7281397015250498
2021-08-06,42836.87,40852.849933942016,167.19,164.90592960339418,0.8964,0.8897847156679822,2891.58,2834.554049647514,147.95,143.7926630539618,263.09,251.9595017187552,0.7474,0.7346084153182789
2021-08-07,44572.54,42611.521340445615,170.34,166.64621809408763,0.9334,0.8943570328764434,3160.31,2878.8542979917324,155.92,147.36468536492828,271.83,260.92227834234035,0.8162,0.7450152702012257
2021-08-08,43794.37,44495.65821938695,161.62,170.62482040537083,0.9312,0.9326078568600839,3011.85,3129.878383244968,149.69,155.53103257834533,257.12,270.78074996068517,0.7788,0.8131396345218609
2021-08-09,46253.4,43921.551096925235,179.06,161.8327128671609,0.956,0.9312116096782417,3160.52,3046.12299740228,166.31,150.43715861349673,269.31,259.45636340609644,0.817,0.7832543609026807
2021-08-10,45584.99,45893.584322006274,175.82,177.9342009204136,0.974,0.9544365448577818,3141.66,3121.65940327584,165.38,164.21256416048197,266.34,266.89350555933225,0.8511,0.8109866926300414
2021-08-11,45511.0,45847.887984616784,181.49,176.86633449450542,0.9943,0.9736491830535976,3160.5,3164.3197567015504,170.6,166.68342624491714,268.03,267.3251868865631,1.0105,0.8532496359450531
2021-08-12,44399.0,45382.112192065506,180.2,180.33749267006064,0.9531,0.9929128813433625,3045.96,3146.295427625496,165.38,169.28631953326484,257.42,267.2921894836222,0.966,0.9962808261947409
2021-08-13,47800.0,44589.54295900716,204.6,181.18289005842635,1.0596,0.9562941066847707,3322.32,3067.982644067704,183.31,166.61653545722245,272.89,259.6278522060097,1.0901,0.9784106049768756
2021-08-14,47068.51,47287.30437539836,199.02,202.36616055799993,1.0687,1.0504037421082513,3263.16,3271.116255689266,182.76,180.74604133016032,271.6,269.49199025833553,1.2791,1.0706442448605848
2021-08-15,46973.82,47418.72416165487,215.87,201.0417819232271,1.062,1.073497426785774,3307.09,3297.2483844845715,184.6,184.31983409950433,271.86,272.6736178909286,1.2839,1.2824807610011186
2021-08-16,45901.29,46802.07863732761,200.98,213.22073089041285,1.0273,1.0582914021352992,3146.53,3283.5161343346385,177.93,183.4612088949864,266.5,271.117692370398,1.1855,1.2811984022576541
2021-08-17,44695.95,46109.74158395539,194.76,203.66477323195383,0.9899,1.0324944679340629,3011.72,3178.923900616662,168.61,179.2014568149581,256.23,267.9839678739249,1.0978,1.193458004488967
2021-08-18,44705.29,44724.94561065739,209.79,193.03611661420373,0.9653,0.988800485026103,3014.55,3013.541550705346,166.65,168.73107314317775,252.51,257.4763860562853,1.1431,1.098480219367009
2021-08-19,46760.62,44688.97432847208,220.09,210.51769175422186,1.0278,0.9684321889689602,3184.12,3013.232252063104,175.59,166.80073590646413,264.19,253.3352857757577,1.2347,1.139430331619744
2021-08-20,49322.47,46529.84522520804,232.73,218.9433899049665,1.0589,1.0215017707338108,3284.82,3161.492388840709,183.59,174.65951365870853,282.06,261.8371773892218,1.2629,1.231029218842496
2021-08-21,48821.87,49152.12751142314,237.27,233.05567959085013,1.0706,1.0609521474792043,3223.43,3283.3153995917546,179.63,183.39949118684757,287.98,279.3001698053993,1.2158,1.263631566775482
2021-08-22,49239.22,48967.2853319786,255.26,236.77310335119455,1.1226,1.0674707760694597,3238.0,3232.296274578468,185.91,180.06121604933372,306.38,286.96082209393467,1.226,1.2184157472956827
2021-08-23,49488.85,49114.48273088916,270.58,254.7469854723436,1.1594,1.1217055010968782,3321.28,3231.4668930558832,187.01,185.0672385465472,318.17,303.1361041328655,1.2457,1.2234526854767578
2021-08-24,47674.01,49526.622215168194,248.16,270.22073130704587,1.0606,1.1566668421027164,3170.62,3313.476325881274,173.42,187.4046951746611,307.33,316.4230521654533,1.1353,1.2461846356513726
2021-08-25,48973.32,47856.652463500985,264.46,249.490497021154,1.1502,1.0677687088087668,3226.87,3194.0268562357924,177.75,174.38141327078296,314.29,309.2011657780024,1.1735,1.1419740800774165
