timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2018-05-13 16:00:00,0.72815,0.745,0.72157,0.73506,1791087.54,2018-05-13 16:59:59.999,1318993.98451340,2858
2018-05-13 17:00:00,0.73799,0.7501,0.7105,0.71759,1923414.25,2018-05-13 17:59:59.999,1407166.20245410,2974
2018-05-13 18:00:00,0.71756,0.737,0.71513,0.73243,660144.98,2018-05-13 18:59:59.999,480450.18842770,1403
2018-05-13 19:00:00,0.7324,0.73681,0.72988,0.73576,369986.91,2018-05-13 19:59:59.999,270984.53212160,766
2018-05-13 20:00:00,0.73308,0.7495,0.7305,0.743,1000068.27,2018-05-13 20:59:59.999,740909.69166740,1637
2018-05-13 21:00:00,0.74469,0.7488,0.72633,0.72633,1237373.99,2018-05-13 21:59:59.999,914638.05092480,1642
2018-05-13 22:00:00,0.7275,0.74213,0.7275,0.74196,466274.06,2018-05-13 22:59:59.999,343051.99404240,1032
2018-05-13 23:00:00,0.74111,0.7495,0.72825,0.72999,915064.03,2018-05-13 23:59:59.999,674258.82932470,1357
2018-05-14 00:00:00,0.72999,0.73247,0.7141,0.72845,1041874.99,2018-05-14 00:59:59.999,752581.70440300,1817
2018-05-14 01:00:00,0.72844,0.73199,0.72375,0.73016,251886.43,2018-05-14 01:59:59.999,183350.21424460,600
2018-05-14 02:00:00,0.73016,0.73233,0.7166,0.72144,510715.56,2018-05-14 02:59:59.999,368674.09905520,905
2018-05-14 03:00:00,0.72125,0.7215,0.69272,0.69488,2149090.86,2018-05-14 03:59:59.999,1506200.65999470,2826
2018-05-14 04:00:00,0.69356,0.715,0.688,0.70121,1772814.63,2018-05-14 04:59:59.999,1238094.59232060,2042
2018-05-14 05:00:00,0.7012,0.704,0.68585,0.7012,819458.57,2018-05-14 05:59:59.999,569680.56266840,1291
2018-05-14 06:00:00,0.7013,0.7159,0.69824,0.70999,744640.93,2018-05-14 06:59:59.999,525933.62469150,1349
2018-05-14 07:00:00,0.70999,0.71241,0.69935,0.70857,463903.93,2018-05-14 07:59:59.999,327034.89824380,919
2018-05-14 08:00:00,0.70861,0.72368,0.70447,0.72002,754182.97,2018-05-14 08:59:59.999,536671.13023710,1456
2018-05-14 09:00:00,0.72098,0.722,0.70313,0.71387,721256.42,2018-05-14 09:59:59.999,514691.68975540,1377
2018-05-14 10:00:00,0.71387,0.71567,0.70039,0.71382,728600.63,2018-05-14 10:59:59.999,517213.60550410,1214
2018-05-14 11:00:00,0.71393,0.72344,0.71382,0.718,467981.46,2018-05-14 11:59:59.999,336669.61922310,1076
2018-05-14 12:00:00,0.718,0.71865,0.70735,0.71481,591870.24,2018-05-14 12:59:59.999,421786.74052440,970
2018-05-14 13:00:00,0.71598,0.7372,0.6905,0.73197,1982910.41,2018-05-14 13:59:59.999,1412664.68123800,3329
2018-05-14 14:00:00,0.73392,0.74666,0.73097,0.738,1923169.39,2018-05-14 14:59:59.999,1421104.94595760,3338
2018-05-14 15:00:00,0.738,0.741,0.726,0.73991,1278686.74,2018-05-14 15:59:59.999,940806.31933280,1963
2018-05-14 16:00:00,0.73984,0.74307,0.7304,0.7366,864122.1,2018-05-14 16:59:59.999,637007.08240290,1294
2018-05-14 17:00:00,0.7366,0.7383,0.731,0.73377,422396.22,2018-05-14 17:59:59.999,310072.92745150,850
2018-05-14 18:00:00,0.73377,0.73588,0.725,0.7277,585614.41,2018-05-14 18:59:59.999,427344.14741290,993
2018-05-14 19:00:00,0.72788,0.73588,0.72681,0.73416,442104.49,2018-05-14 19:59:59.999,323930.62007030,829
2018-05-14 20:00:00,0.73416,0.7499,0.73216,0.74001,989949.76,2018-05-14 20:59:59.999,735461.57673080,1573
2018-05-14 21:00:00,0.74001,0.745,0.72618,0.72872,884626.29,2018-05-14 21:59:59.999,652636.05953780,1417
2018-05-14 22:00:00,0.72885,0.73378,0.72111,0.72152,719552.92,2018-05-14 22:59:59.999,522436.15030710,1602
2018-05-14 23:00:00,0.72152,0.7335,0.72,0.72694,659954.61,2018-05-14 23:59:59.999,479828.89247930,829
2018-05-15 00:00:00,0.72695,0.7395,0.72695,0.72865,599304.7,2018-05-15 00:59:59.999,438798.84071790,828
2018-05-15 01:00:00,0.72706,0.73372,0.72367,0.73108,322922.59,2018-05-15 01:59:59.999,235198.37682830,650
2018-05-15 02:00:00,0.73125,0.73526,0.72607,0.73132,278075.34,2018-05-15 02:59:59.999,203279.19968890,565
2018-05-15 03:00:00,0.73132,0.73698,0.72788,0.73688,234254.32,2018-05-15 03:59:59.999,171810.13426510,597
2018-05-15 04:00:00,0.7365,0.74006,0.7321,0.73351,568146.5,2018-05-15 04:59:59.999,418038.68805710,1161
2018-05-15 05:00:00,0.73351,0.7428,0.73351,0.74187,438363.15,2018-05-15 05:59:59.999,323880.24132830,775
2018-05-15 06:00:00,0.74187,0.74888,0.74045,0.74227,496913.6,2018-05-15 06:59:59.999,369995.02082030,895
2018-05-15 07:00:00,0.74227,0.74578,0.73994,0.74124,428272.99,2018-05-15 07:59:59.999,317916.13409040,651
2018-05-15 08:00:00,0.74104,0.74104,0.73001,0.736,610330.07,2018-05-15 08:59:59.999,447953.76983880,1176
2018-05-15 09:00:00,0.73768,0.73786,0.731,0.73161,187886.27,2018-05-15 09:59:59.999,138241.20846700,453
2018-05-15 10:00:00,0.7336,0.74892,0.73148,0.74228,574841.08,2018-05-15 10:59:59.999,425720.64577710,1108
2018-05-15 11:00:00,0.74226,0.74378,0.7325,0.7379,461329.27,2018-05-15 11:59:59.999,340921.60924600,703
2018-05-15 12:00:00,0.7379,0.74134,0.73535,0.73701,258054.34,2018-05-15 12:59:59.999,190482.39047420,484
2018-05-15 13:00:00,0.73701,0.738,0.728,0.73213,523968.59,2018-05-15 13:59:59.999,383552.36746490,983
2018-05-15 14:00:00,0.73194,0.73232,0.70481,0.70815,1418674.64,2018-05-15 14:59:59.999,1014007.13897610,2582
2018-05-15 15:00:00,0.70816,0.7163,0.70267,0.71237,917116.4,2018-05-15 15:59:59.999,652050.79215710,1318
2018-05-15 16:00:00,0.71024,0.71787,0.708,0.7121,645969.83,2018-05-15 16:59:59.999,460164.53911560,1049
2018-05-15 17:00:00,0.71225,0.71678,0.706,0.71055,605153.98,2018-05-15 17:59:59.999,430983.07360140,809
2018-05-15 18:00:00,0.71174,0.71174,0.6953,0.69974,1066830.47,2018-05-15 18:59:59.999,747206.97362250,1632
2018-05-15 19:00:00,0.69898,0.7002,0.68733,0.69559,794558.59,2018-05-15 19:59:59.999,551373.27427380,1224
2018-05-15 20:00:00,0.6937,0.7049,0.69105,0.69901,460781.81,2018-05-15 20:59:59.999,321765.36862110,705
2018-05-15 21:00:00,0.7,0.701,0.69501,0.69501,204493.99,2018-05-15 21:59:59.999,142910.16598790,405
2018-05-15 22:00:00,0.69502,0.69822,0.6801,0.68616,568762.54,2018-05-15 22:59:59.999,391441.67721880,1065
2018-05-15 23:00:00,0.686,0.69686,0.68342,0.689,286983.39,2018-05-15 23:59:59.999,198048.84228430,585
2018-05-16 00:00:00,0.689,0.6955,0.6824,0.68427,286331.9,2018-05-16 00:59:59.999,197106.99426600,609
2018-05-16 01:00:00,0.68604,0.68869,0.67,0.6734,853945.49,2018-05-16 01:59:59.999,577387.21403200,1595
2018-05-16 02:00:00,0.67155,0.67563,0.65756,0.66118,1067355.67,2018-05-16 02:59:59.999,708759.51899890,1750
2018-05-16 03:00:00,0.66118,0.67657,0.661,0.6685,713742.49,2018-05-16 03:59:59.999,477588.09991230,1142
2018-05-16 04:00:00,0.66851,0.68259,0.6685,0.67955,601523.02,2018-05-16 04:59:59.999,407781.59961760,1094
2018-05-16 05:00:00,0.67976,0.68013,0.66861,0.67493,661353.59,2018-05-16 05:59:59.999,444857.76430340,826
2018-05-16 06:00:00,0.67392,0.67965,0.67192,0.6763,380421.94,2018-05-16 06:59:59.999,257063.96377590,709
2018-05-16 07:00:00,0.67911,0.68735,0.67752,0.68,281494.53,2018-05-16 07:59:59.999,191821.29348690,634
2018-05-16 08:00:00,0.68,0.68004,0.67115,0.67515,268493.52,2018-05-16 08:59:59.999,181398.77468100,479
2018-05-16 09:00:00,0.67492,0.68004,0.67101,0.67878,211100.47,2018-05-16 09:59:59.999,142750.19348450,404
2018-05-16 10:00:00,0.67755,0.6968,0.67755,0.69,683578.73,2018-05-16 10:59:59.999,471808.90073820,1283
2018-05-16 11:00:00,0.6907,0.70023,0.68735,0.69128,332939.73,2018-05-16 11:59:59.999,231335.02861880,745
2018-05-16 12:00:00,0.69294,0.694,0.6888,0.69,284144.84,2018-05-16 12:59:59.999,196568.61853380,452
2018-05-16 13:00:00,0.69136,0.692,0.66861,0.67299,855144.34,2018-05-16 13:59:59.999,580024.01935050,1424
2018-05-16 14:00:00,0.67298,0.6809,0.671,0.67778,362441.21,2018-05-16 14:59:59.999,245361.68673070,580
2018-05-16 15:00:00,0.67782,0.69,0.676,0.6833,944814.02,2018-05-16 15:59:59.999,644944.79309790,1080
2018-05-16 16:00:00,0.68329,0.68596,0.67405,0.678,345375.67,2018-05-16 16:59:59.999,234383.50368050,560
2018-05-16 17:00:00,0.678,0.685,0.67578,0.67804,305259.05,2018-05-16 17:59:59.999,207457.15591520,490
2018-05-16 18:00:00,0.68158,0.68467,0.67808,0.68351,198578.97,2018-05-16 18:59:59.999,135361.87099980,290
2018-05-16 19:00:00,0.68316,0.689,0.67896,0.6807,261636.45,2018-05-16 19:59:59.999,178789.89219570,390
2018-05-16 20:00:00,0.67808,0.682,0.67594,0.68199,151587.72,2018-05-16 20:59:59.999,103030.63294910,265
2018-05-16 21:00:00,0.6819,0.687,0.679,0.68662,132540.0,2018-05-16 21:59:59.999,90562.86035720,273
2018-05-16 22:00:00,0.6866,0.696,0.6866,0.69491,475552.08,2018-05-16 22:59:59.999,328487.67077380,711
2018-05-16 23:00:00,0.69122,0.712,0.69122,0.70585,523077.27,2018-05-16 23:59:59.999,367557.94188810,1051
2018-05-17 00:00:00,0.70942,0.70942,0.6983,0.70268,774454.31,2018-05-17 00:59:59.999,544777.21539960,1156
2018-05-17 01:00:00,0.702,0.707,0.6985,0.70223,644426.78,2018-05-17 01:59:59.999,452733.68244300,855
2018-05-17 02:00:00,0.70221,0.712,0.70052,0.70491,437748.45,2018-05-17 02:59:59.999,309313.54101090,856
2018-05-17 03:00:00,0.70491,0.71,0.69647,0.69701,552693.11,2018-05-17 03:59:59.999,389203.94123550,899
2018-05-17 04:00:00,0.69889,0.70259,0.69423,0.6945,284322.26,2018-05-17 04:59:59.999,198776.17631990,564
2018-05-17 05:00:00,0.6945,0.70202,0.6919,0.7011,387022.25,2018-05-17 05:59:59.999,269806.65693230,619
2018-05-17 06:00:00,0.70106,0.705,0.69877,0.7019,188783.45,2018-05-17 06:59:59.999,132488.53020000,328
2018-05-17 07:00:00,0.70191,0.70221,0.6855,0.68998,479879.33,2018-05-17 07:59:59.999,333566.89383840,927
2018-05-17 08:00:00,0.68665,0.6953,0.6851,0.68639,624820.61,2018-05-17 08:59:59.999,430999.41728530,673
2018-05-17 09:00:00,0.68708,0.69547,0.68703,0.69239,158274.63,2018-05-17 09:59:59.999,109487.25740360,364
2018-05-17 10:00:00,0.692,0.6932,0.68688,0.69293,245675.77,2018-05-17 10:59:59.999,169592.39157530,395
2018-05-17 11:00:00,0.69296,0.6935,0.68744,0.69059,231596.84,2018-05-17 11:59:59.999,159948.59867550,340
2018-05-17 12:00:00,0.68951,0.69374,0.6858,0.68796,246552.88,2018-05-17 12:59:59.999,170214.87632310,325
2018-05-17 13:00:00,0.68796,0.69299,0.68633,0.69238,145000.3,2018-05-17 13:59:59.999,100031.11816860,253
2018-05-17 14:00:00,0.69114,0.69854,0.69037,0.6935,197535.88,2018-05-17 14:59:59.999,137210.27226930,510
2018-05-17 15:00:00,0.6935,0.69595,0.69128,0.69201,105726.4,2018-05-17 15:59:59.999,73285.74900570,235
2018-05-17 16:00:00,0.69201,0.69371,0.6762,0.68451,726571.38,2018-05-17 16:59:59.999,496881.61192930,1178
2018-05-17 17:00:00,0.68451,0.68488,0.676,0.678,355230.98,2018-05-17 17:59:59.999,241014.63529400,539
2018-05-17 18:00:00,0.67844,0.679,0.66861,0.66999,523987.12,2018-05-17 18:59:59.999,352607.89155800,924
2018-05-17 19:00:00,0.669,0.67498,0.668,0.67239,294639.65,2018-05-17 19:59:59.999,197509.77821990,590
2018-05-17 20:00:00,0.67016,0.68,0.665,0.67107,396912.37,2018-05-17 20:59:59.999,267090.62500550,638
2018-05-17 21:00:00,0.67106,0.67126,0.6589,0.6635,384429.1,2018-05-17 21:59:59.999,255450.64771080,772
2018-05-17 22:00:00,0.66207,0.6675,0.65,0.65965,1200357.37,2018-05-17 22:59:59.999,788452.16917500,2118
2018-05-17 23:00:00,0.66144,0.66366,0.6482,0.65849,483419.92,2018-05-17 23:59:59.999,317054.50533320,1050
2018-05-18 00:00:00,0.65849,0.65849,0.646,0.65045,814795.01,2018-05-18 00:59:59.999,530903.70837370,1235
2018-05-18 01:00:00,0.65171,0.66178,0.65,0.65783,634875.07,2018-05-18 01:59:59.999,416299.03347180,913
2018-05-18 02:00:00,0.65528,0.663,0.65152,0.65916,424318.94,2018-05-18 02:59:59.999,279739.86131630,670
2018-05-18 03:00:00,0.66041,0.66395,0.65811,0.65811,266376.97,2018-05-18 03:59:59.999,176076.01787520,444
2018-05-18 04:00:00,0.65814,0.66832,0.65811,0.66344,252568.0,2018-05-18 04:59:59.999,167637.25125400,575
2018-05-18 05:00:00,0.66233,0.6699,0.6576,0.66546,221730.88,2018-05-18 05:59:59.999,147081.54872150,386
2018-05-18 06:00:00,0.66545,0.66545,0.65511,0.65531,179798.78,2018-05-18 06:59:59.999,118586.61165250,375
2018-05-18 07:00:00,0.65757,0.67377,0.65542,0.66845,525447.64,2018-05-18 07:59:59.999,351014.57573090,1488
2018-05-18 08:00:00,0.66997,0.67375,0.6663,0.67006,211772.44,2018-05-18 08:59:59.999,141926.73531070,539
2018-05-18 09:00:00,0.671,0.6738,0.66671,0.67024,152145.28,2018-05-18 09:59:59.999,102033.24644920,408
2018-05-18 10:00:00,0.67035,0.67479,0.67,0.67387,332249.88,2018-05-18 10:59:59.999,223240.77068780,506
2018-05-18 11:00:00,0.67187,0.67295,0.66244,0.66875,329507.02,2018-05-18 11:59:59.999,220142.10004600,649
2018-05-18 12:00:00,0.66801,0.67036,0.66509,0.66775,439842.8,2018-05-18 12:59:59.999,293919.17364290,556
2018-05-18 13:00:00,0.66775,0.6693,0.66,0.66387,786452.18,2018-05-18 13:59:59.999,523727.06871880,1086
2018-05-18 14:00:00,0.66377,0.66377,0.65005,0.6567,760948.57,2018-05-18 14:59:59.999,499298.84431710,1205
2018-05-18 15:00:00,0.6567,0.66548,0.65391,0.66148,360836.86,2018-05-18 15:59:59.999,237946.62665100,628
2018-05-18 16:00:00,0.663,0.66934,0.6601,0.66701,500144.86,2018-05-18 16:59:59.999,332419.72593070,709
2018-05-18 17:00:00,0.66702,0.6727,0.66,0.66035,382582.66,2018-05-18 17:59:59.999,255353.11343220,742
2018-05-18 18:00:00,0.66192,0.6748,0.656,0.671,689408.25,2018-05-18 18:59:59.999,459762.67246970,1189
2018-05-18 19:00:00,0.671,0.67818,0.66811,0.67756,594779.7,2018-05-18 19:59:59.999,400873.68276260,1019
2018-05-18 20:00:00,0.67693,0.68254,0.674,0.678,475940.11,2018-05-18 20:59:59.999,323073.26408050,685
2018-05-18 21:00:00,0.678,0.68255,0.67745,0.68,241305.51,2018-05-18 21:59:59.999,164227.80039970,484
2018-05-18 22:00:00,0.67941,0.68143,0.671,0.67398,309246.51,2018-05-18 22:59:59.999,209007.63456620,545
2018-05-18 23:00:00,0.67398,0.68034,0.67291,0.67766,253601.21,2018-05-18 23:59:59.999,171585.62378740,398
2018-05-19 00:00:00,0.67698,0.6799,0.67101,0.67166,361872.61,2018-05-19 00:59:59.999,244490.21507450,433
2018-05-19 01:00:00,0.67166,0.67466,0.6686,0.67151,361333.31,2018-05-19 01:59:59.999,242243.33863670,560
2018-05-19 02:00:00,0.671,0.6728,0.66988,0.67029,357956.43,2018-05-19 02:59:59.999,240383.38536880,423
2018-05-19 03:00:00,0.67029,0.67625,0.66834,0.67402,490002.34,2018-05-19 03:59:59.999,329995.84084610,587
2018-05-19 04:00:00,0.67405,0.67826,0.671,0.67296,197387.58,2018-05-19 04:59:59.999,133211.96729200,253
2018-05-19 05:00:00,0.67299,0.67373,0.66846,0.67086,115974.74,2018-05-19 05:59:59.999,77792.28774320,292
2018-05-19 06:00:00,0.67167,0.674,0.66822,0.66996,136443.11,2018-05-19 06:59:59.999,91534.37535640,277
2018-05-19 07:00:00,0.66996,0.67,0.6611,0.66309,469899.16,2018-05-19 07:59:59.999,313034.30287820,806
2018-05-19 08:00:00,0.66309,0.66935,0.66111,0.66879,125536.43,2018-05-19 08:59:59.999,83454.27602700,383
2018-05-19 09:00:00,0.66879,0.66879,0.664,0.66511,106748.61,2018-05-19 09:59:59.999,71066.17415320,259
2018-05-19 10:00:00,0.66511,0.67141,0.66511,0.66804,182516.65,2018-05-19 10:59:59.999,122236.75773230,443
2018-05-19 11:00:00,0.6683,0.67998,0.66729,0.67996,420930.58,2018-05-19 11:59:59.999,283513.63176770,588
2018-05-19 12:00:00,0.67998,0.68791,0.67355,0.68729,712786.0,2018-05-19 12:59:59.999,485414.64553900,1236
2018-05-19 13:00:00,0.68729,0.69139,0.67933,0.68018,651942.08,2018-05-19 13:59:59.999,447104.19625450,1092
2018-05-19 14:00:00,0.6816,0.6833,0.68,0.68,288971.54,2018-05-19 14:59:59.999,196828.35069060,560
2018-05-19 15:00:00,0.68001,0.682,0.67561,0.68055,155509.96,2018-05-19 15:59:59.999,105602.67505030,389
2018-05-19 16:00:00,0.68055,0.68198,0.67473,0.67506,264361.6,2018-05-19 16:59:59.999,179078.88698930,449
2018-05-19 17:00:00,0.67688,0.67741,0.6715,0.67451,168466.5,2018-05-19 17:59:59.999,113534.09200650,499
2018-05-19 18:00:00,0.67451,0.67995,0.67403,0.6778,171410.98,2018-05-19 18:59:59.999,116112.00271000,359
2018-05-19 19:00:00,0.67631,0.67631,0.67311,0.67597,153725.57,2018-05-19 19:59:59.999,103752.47928330,291
2018-05-19 20:00:00,0.676,0.6779,0.6737,0.6737,116423.81,2018-05-19 20:59:59.999,78742.38437080,246
2018-05-19 21:00:00,0.6737,0.67426,0.6656,0.66966,562020.66,2018-05-19 21:59:59.999,376187.65890280,863
2018-05-19 22:00:00,0.66755,0.67292,0.66613,0.6703,200552.1,2018-05-19 22:59:59.999,134181.95123720,441
2018-05-19 23:00:00,0.67035,0.67825,0.66933,0.67339,81625.4,2018-05-19 23:59:59.999,54964.65470810,262
2018-05-20 00:00:00,0.67483,0.67494,0.66914,0.67234,161835.79,2018-05-20 00:59:59.999,108845.69133220,386
2018-05-20 01:00:00,0.67232,0.67825,0.668,0.6776,183897.52,2018-05-20 01:59:59.999,123808.54480570,393
2018-05-20 02:00:00,0.67491,0.6853,0.67445,0.6849,360735.04,2018-05-20 02:59:59.999,245625.11276080,860
2018-05-20 03:00:00,0.68338,0.68495,0.678,0.68043,378507.63,2018-05-20 03:59:59.999,257841.60427500,613
2018-05-20 04:00:00,0.67816,0.68235,0.67621,0.68069,159220.56,2018-05-20 04:59:59.999,108276.21604100,289
2018-05-20 05:00:00,0.68069,0.68262,0.67956,0.68056,79414.27,2018-05-20 05:59:59.999,54125.72371860,246
2018-05-20 06:00:00,0.681,0.68544,0.6795,0.6796,140118.52,2018-05-20 06:59:59.999,95510.89905290,254
2018-05-20 07:00:00,0.68071,0.68133,0.677,0.6801,151474.55,2018-05-20 07:59:59.999,102874.15510940,379
2018-05-20 08:00:00,0.6801,0.684,0.67622,0.68191,398659.99,2018-05-20 08:59:59.999,270923.45346650,926
2018-05-20 09:00:00,0.68169,0.6887,0.67912,0.68797,342166.85,2018-05-20 09:59:59.999,234468.12318030,823
2018-05-20 10:00:00,0.68797,0.692,0.68097,0.68419,569340.09,2018-05-20 10:59:59.999,391772.06880700,1058
2018-05-20 11:00:00,0.68419,0.68748,0.68021,0.68408,337351.6,2018-05-20 11:59:59.999,230670.36603040,711
2018-05-20 12:00:00,0.68408,0.6875,0.68053,0.6814,280770.45,2018-05-20 12:59:59.999,191879.69444450,455
2018-05-20 13:00:00,0.68053,0.683,0.6789,0.68123,206279.81,2018-05-20 13:59:59.999,140512.20490090,437
2018-05-20 14:00:00,0.68263,0.68847,0.68149,0.68538,268173.18,2018-05-20 14:59:59.999,183990.03820750,420
2018-05-20 15:00:00,0.68538,0.69,0.68344,0.6891,267549.67,2018-05-20 15:59:59.999,183996.56575940,477
2018-05-20 16:00:00,0.6891,0.69865,0.688,0.6952,938275.52,2018-05-20 16:59:59.999,651697.19769560,1584
2018-05-20 17:00:00,0.69657,0.704,0.69504,0.6991,699506.42,2018-05-20 17:59:59.999,489646.99576530,1152
2018-05-20 18:00:00,0.6991,0.70293,0.696,0.70099,484834.34,2018-05-20 18:59:59.999,339645.01120330,711
2018-05-20 19:00:00,0.70099,0.70199,0.69353,0.70117,355706.83,2018-05-20 19:59:59.999,248476.01673760,673
2018-05-20 20:00:00,0.70115,0.70659,0.69835,0.70412,422828.74,2018-05-20 20:59:59.999,296757.20482430,760
2018-05-20 21:00:00,0.70284,0.70598,0.698,0.70153,224305.52,2018-05-20 21:59:59.999,157674.43962580,504
2018-05-20 22:00:00,0.70007,0.70199,0.69401,0.69568,381449.26,2018-05-20 22:59:59.999,265728.26519660,731
2018-05-20 23:00:00,0.69539,0.7014,0.69404,0.6994,263271.77,2018-05-20 23:59:59.999,183705.42334810,459
2018-05-21 00:00:00,0.6994,0.7015,0.69321,0.69512,176060.9,2018-05-21 00:59:59.999,122815.47485310,405
2018-05-21 01:00:00,0.69524,0.69797,0.689,0.69,387055.72,2018-05-21 01:59:59.999,268535.57036740,814
2018-05-21 02:00:00,0.69026,0.69845,0.68834,0.69657,212861.33,2018-05-21 02:59:59.999,147818.57450030,530
2018-05-21 03:00:00,0.69658,0.7,0.69403,0.69403,466473.22,2018-05-21 03:59:59.999,325536.50297110,447
2018-05-21 04:00:00,0.69403,0.705,0.69403,0.7004,265224.83,2018-05-21 04:59:59.999,185528.86437500,651
2018-05-21 05:00:00,0.7004,0.7025,0.69731,0.6982,159752.24,2018-05-21 05:59:59.999,111830.25743160,344
2018-05-21 06:00:00,0.6982,0.704,0.69367,0.70039,249465.36,2018-05-21 06:59:59.999,173867.22267430,532
2018-05-21 07:00:00,0.69967,0.702,0.69601,0.7,250662.73,2018-05-21 07:59:59.999,175246.22739550,447
2018-05-21 08:00:00,0.7,0.70141,0.6955,0.69871,209143.43,2018-05-21 08:59:59.999,146012.05149210,424
2018-05-21 09:00:00,0.699,0.69982,0.693,0.6944,208771.64,2018-05-21 09:59:59.999,145378.33635160,438
2018-05-21 10:00:00,0.69436,0.69436,0.68601,0.68649,658418.07,2018-05-21 10:59:59.999,453470.81401590,1565
2018-05-21 11:00:00,0.68656,0.68883,0.68203,0.688,542933.86,2018-05-21 11:59:59.999,372293.96270510,1745
2018-05-21 12:00:00,0.68734,0.69115,0.68301,0.6884,433265.9,2018-05-21 12:59:59.999,298475.39759200,999
2018-05-21 13:00:00,0.68831,0.69,0.685,0.68718,210160.7,2018-05-21 13:59:59.999,144547.09211390,591
2018-05-21 14:00:00,0.68729,0.6889,0.673,0.677,842312.06,2018-05-21 14:59:59.999,571618.94486530,1348
2018-05-21 15:00:00,0.678,0.6786,0.67275,0.67839,406774.1,2018-05-21 15:59:59.999,275085.14117730,631
2018-05-21 16:00:00,0.67713,0.67969,0.6703,0.67311,366545.47,2018-05-21 16:59:59.999,247191.91133950,648
2018-05-21 17:00:00,0.6743,0.67471,0.6704,0.67277,246989.03,2018-05-21 17:59:59.999,166176.42213020,420
2018-05-21 18:00:00,0.673,0.67399,0.66666,0.6724,474840.57,2018-05-21 18:59:59.999,318131.34535210,742
2018-05-21 19:00:00,0.67239,0.6792,0.67101,0.6759,244264.22,2018-05-21 19:59:59.999,164862.38607660,408
2018-05-21 20:00:00,0.6758,0.67883,0.673,0.67528,261690.86,2018-05-21 20:59:59.999,176747.82047340,457
2018-05-21 21:00:00,0.67526,0.67797,0.67295,0.67409,210813.29,2018-05-21 21:59:59.999,142471.16120350,346
2018-05-21 22:00:00,0.67409,0.67626,0.67236,0.676,228243.4,2018-05-21 22:59:59.999,153901.78601630,332
2018-05-21 23:00:00,0.676,0.682,0.67431,0.67612,195490.64,2018-05-21 23:59:59.999,132487.02201320,383
2018-05-22 00:00:00,0.67612,0.67817,0.672,0.67408,108332.75,2018-05-22 00:59:59.999,73281.02257470,264
2018-05-22 01:00:00,0.6741,0.67411,0.66511,0.66639,388161.3,2018-05-22 01:59:59.999,259408.80075980,935
2018-05-22 02:00:00,0.666,0.6719,0.66316,0.669,239609.02,2018-05-22 02:59:59.999,159781.85602630,516
2018-05-22 03:00:00,0.66899,0.67142,0.6661,0.67001,169563.72,2018-05-22 03:59:59.999,113427.90408110,383
2018-05-22 04:00:00,0.67001,0.67001,0.665,0.66666,125437.44,2018-05-22 04:59:59.999,83670.04431580,300
2018-05-22 05:00:00,0.6667,0.669,0.66501,0.66865,76013.38,2018-05-22 05:59:59.999,50721.13687400,215
2018-05-22 06:00:00,0.66765,0.67601,0.666,0.67452,146164.66,2018-05-22 06:59:59.999,98091.13090790,509
2018-05-22 07:00:00,0.67275,0.67431,0.67102,0.67429,66930.52,2018-05-22 07:59:59.999,45005.12577590,209
