timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-03-09 15:00:00,0.2578,0.2619,0.2476,0.255,1038875.96,2019-03-09 15:59:59.999,264189.61598300,1149
2019-03-09 16:00:00,0.2551,0.2553,0.2481,0.2485,203052.93,2019-03-09 16:59:59.999,51006.01809100,326
2019-03-09 17:00:00,0.2486,0.2507,0.2459,0.2506,154971.22,2019-03-09 17:59:59.999,38488.36737700,230
2019-03-09 18:00:00,0.25,0.2506,0.2486,0.2486,65869.84,2019-03-09 18:59:59.999,16423.13153000,106
2019-03-09 19:00:00,0.2494,0.2513,0.2488,0.2502,36395.29,2019-03-09 19:59:59.999,9094.58656900,80
2019-03-09 20:00:00,0.2503,0.2537,0.2484,0.2537,97148.48,2019-03-09 20:59:59.999,24424.20127600,216
2019-03-09 21:00:00,0.2536,0.2544,0.2501,0.2504,52042.02,2019-03-09 21:59:59.999,13120.73229000,99
2019-03-09 22:00:00,0.2503,0.2507,0.2471,0.2497,61647.93,2019-03-09 22:59:59.999,15313.66730000,116
2019-03-09 23:00:00,0.2485,0.2509,0.2475,0.2509,44355.79,2019-03-09 23:59:59.999,11026.69267900,99
2019-03-10 00:00:00,0.2509,0.2625,0.2491,0.2622,435295.43,2019-03-10 00:59:59.999,112694.02371100,576
2019-03-10 01:00:00,0.2618,0.2623,0.256,0.2584,124018.55,2019-03-10 01:59:59.999,32197.38631300,228
2019-03-10 02:00:00,0.2585,0.262,0.2575,0.262,94906.13,2019-03-10 02:59:59.999,24620.27961400,142
2019-03-10 03:00:00,0.2611,0.2702,0.2604,0.2678,630863.94,2019-03-10 03:59:59.999,168626.07254900,810
2019-03-10 04:00:00,0.2672,0.2672,0.2578,0.262,291424.35,2019-03-10 04:59:59.999,76343.74380400,441
2019-03-10 05:00:00,0.262,0.2651,0.2602,0.2614,125096.76,2019-03-10 05:59:59.999,32882.78934400,215
2019-03-10 06:00:00,0.2611,0.2616,0.2545,0.2579,400803.94,2019-03-10 06:59:59.999,103191.99138800,656
2019-03-10 07:00:00,0.2584,0.2584,0.2536,0.2556,94583.34,2019-03-10 07:59:59.999,24227.81074800,215
2019-03-10 08:00:00,0.2556,0.2655,0.2543,0.263,166219.67,2019-03-10 08:59:59.999,43046.19294600,316
2019-03-10 09:00:00,0.263,0.264,0.2549,0.2557,290385.65,2019-03-10 09:59:59.999,75128.12446800,419
2019-03-10 10:00:00,0.2548,0.2608,0.2548,0.2561,106187.89,2019-03-10 10:59:59.999,27507.78111600,202
2019-03-10 11:00:00,0.2561,0.261,0.2561,0.2603,66443.42,2019-03-10 11:59:59.999,17207.85694800,106
2019-03-10 12:00:00,0.2606,0.2677,0.2606,0.2637,234095.39,2019-03-10 12:59:59.999,61795.41301800,400
2019-03-10 13:00:00,0.2641,0.267,0.2628,0.2656,161647.02,2019-03-10 13:59:59.999,42765.41565300,292
2019-03-10 14:00:00,0.2665,0.2684,0.264,0.2654,313550.45,2019-03-10 14:59:59.999,83248.59429500,329
2019-03-10 15:00:00,0.2652,0.267,0.2638,0.2648,144652.34,2019-03-10 15:59:59.999,38377.58784200,168
2019-03-10 16:00:00,0.2648,0.2648,0.2584,0.2587,399331.39,2019-03-10 16:59:59.999,104134.14038600,581
2019-03-10 17:00:00,0.2587,0.2615,0.2586,0.2605,140012.14,2019-03-10 17:59:59.999,36390.37691100,165
2019-03-10 18:00:00,0.2605,0.2676,0.2605,0.2674,183221.52,2019-03-10 18:59:59.999,48182.41666600,269
2019-03-10 19:00:00,0.2674,0.2727,0.2665,0.2667,364694.56,2019-03-10 19:59:59.999,98266.28986300,459
2019-03-10 20:00:00,0.2689,0.274,0.266,0.2666,344839.76,2019-03-10 20:59:59.999,93204.53625600,445
2019-03-10 21:00:00,0.266,0.2718,0.2652,0.2691,113555.85,2019-03-10 21:59:59.999,30580.68473700,221
2019-03-10 22:00:00,0.2695,0.2731,0.2665,0.2677,214776.62,2019-03-10 22:59:59.999,57789.31886800,315
2019-03-10 23:00:00,0.267,0.271,0.2662,0.2696,106310.04,2019-03-10 23:59:59.999,28578.85107300,214
2019-03-11 00:00:00,0.2696,0.28,0.2696,0.271,403086.94,2019-03-11 00:59:59.999,110324.01348000,608
2019-03-11 01:00:00,0.271,0.2741,0.2708,0.2736,329863.15,2019-03-11 01:59:59.999,89516.66355900,347
2019-03-11 02:00:00,0.2736,0.2743,0.2684,0.2692,130122.18,2019-03-11 02:59:59.999,35281.66506900,249
2019-03-11 03:00:00,0.2697,0.2711,0.2665,0.2665,168049.48,2019-03-11 03:59:59.999,45114.79788500,271
2019-03-11 04:00:00,0.2665,0.267,0.2567,0.2587,406820.97,2019-03-11 04:59:59.999,106231.21766000,679
2019-03-11 05:00:00,0.2583,0.2583,0.2508,0.2517,481411.93,2019-03-11 05:59:59.999,121963.38479400,561
2019-03-11 06:00:00,0.2517,0.2532,0.2477,0.2518,530552.93,2019-03-11 06:59:59.999,132727.00078600,641
2019-03-11 07:00:00,0.252,0.2588,0.2519,0.2549,168245.87,2019-03-11 07:59:59.999,42960.23472600,249
2019-03-11 08:00:00,0.2549,0.2563,0.2535,0.2544,41845.63,2019-03-11 08:59:59.999,10662.70338600,110
2019-03-11 09:00:00,0.2542,0.2565,0.2522,0.2565,110085.38,2019-03-11 09:59:59.999,27937.12722500,186
2019-03-11 10:00:00,0.2558,0.258,0.2538,0.2556,134901.01,2019-03-11 10:59:59.999,34584.23324200,176
2019-03-11 11:00:00,0.2556,0.2571,0.2536,0.2549,86104.55,2019-03-11 11:59:59.999,21971.81809200,160
2019-03-11 12:00:00,0.2549,0.255,0.2501,0.2501,283670.51,2019-03-11 12:59:59.999,71539.29162500,480
2019-03-11 13:00:00,0.2501,0.2589,0.2486,0.2589,288937.81,2019-03-11 13:59:59.999,73356.02108200,351
2019-03-11 14:00:00,0.2582,0.26,0.2556,0.2574,134527.51,2019-03-11 14:59:59.999,34611.73339400,287
2019-03-11 15:00:00,0.2574,0.2574,0.253,0.2539,112784.22,2019-03-11 15:59:59.999,28696.60968400,166
2019-03-11 16:00:00,0.2538,0.2571,0.2538,0.2563,106317.68,2019-03-11 16:59:59.999,27185.14037600,109
2019-03-11 17:00:00,0.2569,0.2588,0.255,0.2571,54607.78,2019-03-11 17:59:59.999,14028.85056600,113
2019-03-11 18:00:00,0.2575,0.2596,0.2555,0.2562,48553.37,2019-03-11 18:59:59.999,12507.31432700,105
2019-03-11 19:00:00,0.2559,0.2569,0.2493,0.2511,187368.66,2019-03-11 19:59:59.999,47351.85921800,226
2019-03-11 20:00:00,0.2511,0.2533,0.2507,0.2533,100032.54,2019-03-11 20:59:59.999,25243.76862800,167
2019-03-11 21:00:00,0.2533,0.2547,0.2516,0.2547,104256.8,2019-03-11 21:59:59.999,26374.80692500,132
2019-03-11 22:00:00,0.2547,0.2565,0.2538,0.2563,32321.08,2019-03-11 22:59:59.999,8231.24341000,65
2019-03-11 23:00:00,0.2564,0.2571,0.2553,0.2563,37663.93,2019-03-11 23:59:59.999,9668.55695400,73
2019-03-12 00:00:00,0.2567,0.2569,0.2506,0.253,202635.89,2019-03-12 00:59:59.999,51405.52800900,310
2019-03-12 01:00:00,0.2528,0.2528,0.25,0.2505,113399.23,2019-03-12 01:59:59.999,28444.76861800,173
2019-03-12 08:00:00,0.2507,0.2612,0.2507,0.2577,139142.24,2019-03-12 08:59:59.999,36041.63871600,242
2019-03-12 09:00:00,0.2589,0.2603,0.2573,0.2603,43252.46,2019-03-12 09:59:59.999,11172.17917400,102
2019-03-12 10:00:00,0.2605,0.2717,0.2605,0.2671,411793.46,2019-03-12 10:59:59.999,110239.62684200,572
2019-03-12 11:00:00,0.2671,0.2683,0.2654,0.2655,132366.69,2019-03-12 11:59:59.999,35308.81057500,201
2019-03-12 12:00:00,0.2672,0.2716,0.2662,0.2675,267386.01,2019-03-12 12:59:59.999,72012.89705000,329
2019-03-12 13:00:00,0.2671,0.2712,0.267,0.2699,181178.57,2019-03-12 13:59:59.999,48869.72814200,215
2019-03-12 14:00:00,0.2693,0.2693,0.2679,0.268,41243.42,2019-03-12 14:59:59.999,11070.09813700,81
2019-03-12 15:00:00,0.2678,0.27,0.2665,0.2683,64088.35,2019-03-12 15:59:59.999,17191.94652700,115
2019-03-12 16:00:00,0.2683,0.2744,0.2681,0.2741,209063.12,2019-03-12 16:59:59.999,56745.00483900,302
2019-03-12 17:00:00,0.2741,0.2785,0.2673,0.2696,341971.53,2019-03-12 17:59:59.999,93373.70784300,581
2019-03-12 18:00:00,0.2696,0.2732,0.2685,0.2725,98456.58,2019-03-12 18:59:59.999,26686.90246500,195
2019-03-12 19:00:00,0.2725,0.2726,0.2694,0.2711,94999.12,2019-03-12 19:59:59.999,25740.60760400,96
2019-03-12 20:00:00,0.2702,0.2707,0.2687,0.2687,65265.82,2019-03-12 20:59:59.999,17605.25672900,96
2019-03-12 21:00:00,0.2687,0.269,0.268,0.2683,78669.15,2019-03-12 21:59:59.999,21124.82460000,112
2019-03-12 22:00:00,0.2689,0.2695,0.2679,0.2695,31544.98,2019-03-12 22:59:59.999,8471.42535900,57
2019-03-12 23:00:00,0.27,0.2722,0.2695,0.2708,66055.75,2019-03-12 23:59:59.999,17911.97289000,115
2019-03-13 00:00:00,0.271,0.2758,0.27,0.2726,191063.73,2019-03-13 00:59:59.999,52057.62865700,338
2019-03-13 01:00:00,0.2727,0.2753,0.2726,0.275,68782.11,2019-03-13 01:59:59.999,18846.51610500,89
2019-03-13 02:00:00,0.2754,0.2834,0.275,0.2808,213434.18,2019-03-13 02:59:59.999,59504.52539000,387
2019-03-13 03:00:00,0.281,0.281,0.2725,0.2779,377025.16,2019-03-13 03:59:59.999,104410.11789000,609
2019-03-13 04:00:00,0.2782,0.2816,0.2772,0.2777,172921.02,2019-03-13 04:59:59.999,48353.58834600,180
2019-03-13 05:00:00,0.2777,0.2803,0.2739,0.2742,54700.14,2019-03-13 05:59:59.999,15174.21972700,116
2019-03-13 06:00:00,0.2742,0.2749,0.2697,0.2713,142110.24,2019-03-13 06:59:59.999,38630.03991600,246
2019-03-13 07:00:00,0.2714,0.272,0.2672,0.2697,246634.85,2019-03-13 07:59:59.999,66397.09788500,290
2019-03-13 08:00:00,0.2705,0.2715,0.2697,0.2713,61244.09,2019-03-13 08:59:59.999,16568.21141300,137
2019-03-13 09:00:00,0.2712,0.2721,0.2698,0.2699,115025.73,2019-03-13 09:59:59.999,31205.29402900,99
2019-03-13 10:00:00,0.2698,0.2698,0.2604,0.2622,415793.47,2019-03-13 10:59:59.999,109846.07064100,782
2019-03-13 11:00:00,0.2632,0.2656,0.2628,0.2638,46282.9,2019-03-13 11:59:59.999,12228.87814900,109
2019-03-13 12:00:00,0.263,0.2648,0.2621,0.2642,72280.9,2019-03-13 12:59:59.999,19033.87395700,119
2019-03-13 13:00:00,0.2652,0.266,0.2637,0.266,113502.06,2019-03-13 13:59:59.999,30074.25986800,160
2019-03-13 14:00:00,0.266,0.2719,0.266,0.2682,294755.75,2019-03-13 14:59:59.999,79217.24161100,411
2019-03-13 15:00:00,0.2681,0.2683,0.2653,0.267,75140.93,2019-03-13 15:59:59.999,20073.63707400,119
2019-03-13 16:00:00,0.267,0.2671,0.2644,0.2669,27972.15,2019-03-13 16:59:59.999,7430.81685000,63
2019-03-13 17:00:00,0.2664,0.2664,0.2651,0.2659,38909.16,2019-03-13 17:59:59.999,10338.54639000,46
2019-03-13 18:00:00,0.2658,0.2665,0.2656,0.2656,10872.22,2019-03-13 18:59:59.999,2894.12757800,32
2019-03-13 19:00:00,0.2656,0.2668,0.2653,0.2668,16478.22,2019-03-13 19:59:59.999,4380.70164700,35
2019-03-13 20:00:00,0.2656,0.2673,0.2656,0.2662,15694.44,2019-03-13 20:59:59.999,4182.46417900,27
2019-03-13 21:00:00,0.2671,0.2674,0.2662,0.2669,7990.81,2019-03-13 21:59:59.999,2131.50050000,20
2019-03-13 22:00:00,0.2669,0.2702,0.2669,0.2687,83877.55,2019-03-13 22:59:59.999,22512.66893300,124
2019-03-13 23:00:00,0.2687,0.269,0.268,0.2687,40438.92,2019-03-13 23:59:59.999,10856.25991400,83
2019-03-14 00:00:00,0.268,0.2689,0.2662,0.2667,67052.12,2019-03-14 00:59:59.999,17940.43213200,114
2019-03-14 01:00:00,0.2675,0.2682,0.2652,0.266,92466.34,2019-03-14 01:59:59.999,24591.71105800,168
2019-03-14 02:00:00,0.2659,0.2662,0.2642,0.2662,140248.18,2019-03-14 02:59:59.999,37177.68450300,159
2019-03-14 03:00:00,0.266,0.266,0.2644,0.265,64954.01,2019-03-14 03:59:59.999,17216.43420900,50
2019-03-14 04:00:00,0.2654,0.2654,0.2629,0.2629,69585.97,2019-03-14 04:59:59.999,18397.37774200,79
2019-03-14 05:00:00,0.2642,0.2646,0.2634,0.264,40457.77,2019-03-14 05:59:59.999,10680.05754700,54
2019-03-14 06:00:00,0.2641,0.2641,0.2616,0.2626,82600.72,2019-03-14 06:59:59.999,21715.90894600,126
2019-03-14 07:00:00,0.263,0.263,0.2481,0.2595,438010.44,2019-03-14 07:59:59.999,112683.67566800,419
2019-03-14 08:00:00,0.2595,0.2598,0.2587,0.2594,58811.23,2019-03-14 08:59:59.999,15249.82840000,124
2019-03-14 09:00:00,0.2594,0.2604,0.2584,0.2601,47875.69,2019-03-14 09:59:59.999,12438.92273400,108
2019-03-14 10:00:00,0.2601,0.262,0.26,0.2611,61695.44,2019-03-14 10:59:59.999,16086.62995400,86
2019-03-14 11:00:00,0.2612,0.2612,0.2583,0.2586,53152.54,2019-03-14 11:59:59.999,13788.84535300,98
2019-03-14 12:00:00,0.2585,0.2602,0.2574,0.26,76765.66,2019-03-14 12:59:59.999,19893.79496400,101
2019-03-14 13:00:00,0.2601,0.2621,0.2593,0.2599,138482.51,2019-03-14 13:59:59.999,36096.04562300,138
2019-03-14 14:00:00,0.2604,0.2637,0.254,0.2596,313575.82,2019-03-14 14:59:59.999,80967.04137900,534
2019-03-14 15:00:00,0.2597,0.2632,0.2597,0.263,138008.26,2019-03-14 15:59:59.999,36208.73748500,135
2019-03-14 16:00:00,0.2633,0.2633,0.2614,0.2626,32197.04,2019-03-14 16:59:59.999,8446.39429100,83
2019-03-14 17:00:00,0.2631,0.265,0.2626,0.2648,55240.51,2019-03-14 17:59:59.999,14581.39938800,78
2019-03-14 18:00:00,0.2648,0.2654,0.2645,0.2651,23023.07,2019-03-14 18:59:59.999,6102.54328400,48
2019-03-14 19:00:00,0.2652,0.2668,0.2642,0.2666,43150.93,2019-03-14 19:59:59.999,11456.98786300,84
2019-03-14 20:00:00,0.2663,0.2664,0.265,0.2651,15193.52,2019-03-14 20:59:59.999,4035.13901100,48
2019-03-14 21:00:00,0.2652,0.2655,0.2641,0.2645,38250.01,2019-03-14 21:59:59.999,10129.06934100,55
2019-03-14 22:00:00,0.2648,0.2651,0.2642,0.2649,1652.72,2019-03-14 22:59:59.999,437.47632700,10
2019-03-14 23:00:00,0.2649,0.2659,0.2649,0.2654,31680.53,2019-03-14 23:59:59.999,8420.28122700,23
2019-03-15 00:00:00,0.2659,0.2673,0.2656,0.2665,71874.51,2019-03-15 00:59:59.999,19155.22690900,106
2019-03-15 01:00:00,0.2666,0.2711,0.2666,0.2709,170296.51,2019-03-15 01:59:59.999,45939.17789000,191
2019-03-15 02:00:00,0.2714,0.2726,0.2694,0.27,102874.6,2019-03-15 02:59:59.999,27867.55996900,186
2019-03-15 03:00:00,0.2708,0.271,0.27,0.2707,99899.46,2019-03-15 03:59:59.999,27027.33734000,47
2019-03-15 04:00:00,0.27,0.2706,0.2692,0.2694,33888.74,2019-03-15 04:59:59.999,9140.44391800,63
2019-03-15 05:00:00,0.2698,0.2714,0.2694,0.2711,69140.47,2019-03-15 05:59:59.999,18706.53621300,103
2019-03-15 06:00:00,0.2712,0.2729,0.2711,0.2712,59071.38,2019-03-15 06:59:59.999,16052.15771700,90
2019-03-15 07:00:00,0.2718,0.2727,0.271,0.272,48515.8,2019-03-15 07:59:59.999,13171.17978500,62
2019-03-15 08:00:00,0.2719,0.275,0.2718,0.275,92372.58,2019-03-15 08:59:59.999,25218.50429200,173
2019-03-15 09:00:00,0.2748,0.2809,0.271,0.272,224429.38,2019-03-15 09:59:59.999,61957.14344900,466
2019-03-15 10:00:00,0.2718,0.2733,0.2711,0.2731,21419.63,2019-03-15 10:59:59.999,5821.96709500,52
2019-03-15 11:00:00,0.273,0.2757,0.2724,0.2746,70428.28,2019-03-15 11:59:59.999,19305.14235700,147
2019-03-15 12:00:00,0.2747,0.2765,0.2739,0.2743,231214.82,2019-03-15 12:59:59.999,63713.57149400,211
2019-03-15 13:00:00,0.2746,0.2761,0.274,0.2761,107861.74,2019-03-15 13:59:59.999,29689.09754900,147
2019-03-15 14:00:00,0.2765,0.2772,0.275,0.2756,121536.21,2019-03-15 14:59:59.999,33568.14952100,155
2019-03-15 15:00:00,0.2759,0.2761,0.2748,0.2754,65766.58,2019-03-15 15:59:59.999,18107.90752400,110
2019-03-15 16:00:00,0.2751,0.2759,0.2725,0.2735,105323.57,2019-03-15 16:59:59.999,28823.68816200,154
2019-03-15 17:00:00,0.2739,0.2739,0.272,0.273,33459.84,2019-03-15 17:59:59.999,9133.08898100,64
2019-03-15 18:00:00,0.273,0.273,0.2708,0.2713,64104.94,2019-03-15 18:59:59.999,17409.82832500,108
2019-03-15 19:00:00,0.2713,0.272,0.271,0.2717,50859.97,2019-03-15 19:59:59.999,13802.82640800,93
2019-03-15 20:00:00,0.271,0.272,0.2698,0.2711,45512.77,2019-03-15 20:59:59.999,12323.27399500,111
2019-03-15 21:00:00,0.2703,0.271,0.2693,0.2698,42409.53,2019-03-15 21:59:59.999,11449.56712000,79
2019-03-15 22:00:00,0.2698,0.2704,0.2695,0.2697,17168.5,2019-03-15 22:59:59.999,4636.68563700,35
2019-03-15 23:00:00,0.2703,0.2719,0.2703,0.2717,87726.09,2019-03-15 23:59:59.999,23792.50797800,182
2019-03-16 00:00:00,0.2719,0.272,0.2704,0.271,52392.8,2019-03-16 00:59:59.999,14207.33081500,103
2019-03-16 01:00:00,0.2717,0.2717,0.2673,0.2677,280033.28,2019-03-16 01:59:59.999,75348.05961600,423
2019-03-16 02:00:00,0.2678,0.2679,0.266,0.2678,92707.49,2019-03-16 02:59:59.999,24784.56144700,187
2019-03-16 03:00:00,0.2678,0.2696,0.2673,0.2683,125542.33,2019-03-16 03:59:59.999,33677.71911900,243
2019-03-16 04:00:00,0.269,0.2738,0.2685,0.2738,254695.53,2019-03-16 04:59:59.999,69124.18795900,408
2019-03-16 05:00:00,0.2738,0.2747,0.2712,0.2723,74302.47,2019-03-16 05:59:59.999,20301.37794300,197
2019-03-16 06:00:00,0.272,0.2726,0.2703,0.2722,80348.33,2019-03-16 06:59:59.999,21830.74836000,122
2019-03-16 07:00:00,0.2723,0.2758,0.272,0.2738,246659.51,2019-03-16 07:59:59.999,67694.40622200,382
2019-03-16 08:00:00,0.2738,0.275,0.2713,0.273,26718.69,2019-03-16 08:59:59.999,7298.15887500,90
2019-03-16 09:00:00,0.2725,0.2731,0.2719,0.273,26460.97,2019-03-16 09:59:59.999,7211.31165700,40
2019-03-16 10:00:00,0.273,0.2736,0.2714,0.272,208503.02,2019-03-16 10:59:59.999,56744.81458500,201
2019-03-16 11:00:00,0.2721,0.2725,0.2709,0.2722,103121.49,2019-03-16 11:59:59.999,28000.48518600,65
2019-03-16 12:00:00,0.2713,0.272,0.2671,0.2679,201190.82,2019-03-16 12:59:59.999,54246.51082600,291
2019-03-16 13:00:00,0.2679,0.2692,0.2676,0.2686,26511.75,2019-03-16 13:59:59.999,7122.84280500,68
2019-03-16 14:00:00,0.2686,0.2698,0.2679,0.2694,116383.72,2019-03-16 14:59:59.999,31296.95766000,138
2019-03-16 15:00:00,0.2694,0.2698,0.2688,0.2693,31159.29,2019-03-16 15:59:59.999,8394.92826300,75
2019-03-16 16:00:00,0.2699,0.2705,0.2695,0.2696,23725.71,2019-03-16 16:59:59.999,6409.24968500,60
2019-03-16 17:00:00,0.2694,0.2703,0.2688,0.2703,32473.43,2019-03-16 17:59:59.999,8750.19276700,47
2019-03-16 18:00:00,0.2708,0.2708,0.2696,0.2699,62403.3,2019-03-16 18:59:59.999,16848.89798400,51
2019-03-16 19:00:00,0.2697,0.2697,0.2682,0.2687,27709.58,2019-03-16 19:59:59.999,7454.65097500,41
2019-03-16 20:00:00,0.2687,0.2694,0.2687,0.2692,12339.35,2019-03-16 20:59:59.999,3316.59946800,22
2019-03-16 21:00:00,0.2692,0.2693,0.2686,0.2687,10026.78,2019-03-16 21:59:59.999,2696.92030800,17
2019-03-16 22:00:00,0.2687,0.269,0.2676,0.2683,30969.6,2019-03-16 22:59:59.999,8305.86208100,81
2019-03-16 23:00:00,0.2681,0.2698,0.2681,0.2694,15444.74,2019-03-16 23:59:59.999,4160.35931200,50
2019-03-17 00:00:00,0.2693,0.2695,0.2642,0.2662,95170.16,2019-03-17 00:59:59.999,25282.19191400,286
2019-03-17 01:00:00,0.2658,0.2663,0.2651,0.2657,12041.37,2019-03-17 01:59:59.999,3199.93759200,41
2019-03-17 02:00:00,0.2652,0.2665,0.2644,0.2658,47592.71,2019-03-17 02:59:59.999,12639.45835600,126
2019-03-17 03:00:00,0.2657,0.2657,0.262,0.263,184912.89,2019-03-17 03:59:59.999,48596.15892000,270
2019-03-17 04:00:00,0.263,0.2637,0.2611,0.2621,43249.03,2019-03-17 04:59:59.999,11336.01715300,115
2019-03-17 05:00:00,0.2625,0.2628,0.2617,0.2628,17004.65,2019-03-17 05:59:59.999,4457.77754200,44
2019-03-17 06:00:00,0.2628,0.2637,0.2626,0.2629,14722.51,2019-03-17 06:59:59.999,3874.01715400,47
2019-03-17 07:00:00,0.263,0.2647,0.2629,0.2635,25341.98,2019-03-17 07:59:59.999,6683.68182000,29
2019-03-17 08:00:00,0.2639,0.2655,0.2628,0.2634,125824.57,2019-03-17 08:59:59.999,33260.23542200,131
2019-03-17 09:00:00,0.2634,0.2636,0.2625,0.2626,12341.03,2019-03-17 09:59:59.999,3245.77311300,27
2019-03-17 10:00:00,0.2625,0.2655,0.2625,0.2655,21149.55,2019-03-17 10:59:59.999,5589.04265400,39
2019-03-17 11:00:00,0.2655,0.2657,0.2634,0.2644,66326.23,2019-03-17 11:59:59.999,17554.44802500,91
2019-03-17 12:00:00,0.2639,0.2639,0.2613,0.2626,33660.89,2019-03-17 12:59:59.999,8858.51360500,67
2019-03-17 13:00:00,0.2626,0.2632,0.2622,0.263,52298.51,2019-03-17 13:59:59.999,13736.89745700,70
2019-03-17 14:00:00,0.263,0.2653,0.2621,0.2653,77428.78,2019-03-17 14:59:59.999,20423.05367800,128
2019-03-17 15:00:00,0.2654,0.2654,0.2642,0.2646,13913.9,2019-03-17 15:59:59.999,3686.74423800,36
2019-03-17 16:00:00,0.2646,0.2655,0.2643,0.2649,26739.15,2019-03-17 16:59:59.999,7090.39217000,67
2019-03-17 17:00:00,0.2654,0.2662,0.2654,0.2661,12596.29,2019-03-17 17:59:59.999,3346.64494600,37
2019-03-17 18:00:00,0.266,0.2673,0.2658,0.2663,50362.1,2019-03-17 18:59:59.999,13434.84752300,65
2019-03-17 19:00:00,0.2666,0.2666,0.2642,0.2647,17616.37,2019-03-17 19:59:59.999,4675.87324500,51
2019-03-17 20:00:00,0.2647,0.266,0.2638,0.2645,32698.54,2019-03-17 20:59:59.999,8660.15206300,43
2019-03-17 21:00:00,0.2649,0.2653,0.2641,0.2645,29183.82,2019-03-17 21:59:59.999,7718.86839400,65
2019-03-17 22:00:00,0.2644,0.2644,0.2628,0.2633,44995.27,2019-03-17 22:59:59.999,11849.15128100,51
2019-03-17 23:00:00,0.2634,0.2639,0.2631,0.2639,17364.09,2019-03-17 23:59:59.999,4573.38941600,40
2019-03-18 00:00:00,0.2639,0.2667,0.2633,0.2658,42575.98,2019-03-18 00:59:59.999,11268.54853300,76
2019-03-18 01:00:00,0.2661,0.2679,0.2658,0.2665,36547.65,2019-03-18 01:59:59.999,9754.17414000,92
2019-03-18 02:00:00,0.2666,0.2678,0.2659,0.2662,61459.95,2019-03-18 02:59:59.999,16407.00453300,66
2019-03-18 03:00:00,0.2662,0.271,0.2659,0.2672,75367.54,2019-03-18 03:59:59.999,20207.73393500,68
2019-03-18 04:00:00,0.2674,0.2675,0.2665,0.2669,10155.34,2019-03-18 04:59:59.999,2713.67884900,32
2019-03-18 05:00:00,0.2665,0.2665,0.2637,0.2637,29333.1,2019-03-18 05:59:59.999,7776.08352400,109
2019-03-18 06:00:00,0.2637,0.2643,0.2609,0.2627,87699.41,2019-03-18 06:59:59.999,22985.55754600,160
2019-03-18 07:00:00,0.2624,0.2627,0.2614,0.2622,24265.8,2019-03-18 07:59:59.999,6353.89159300,40
2019-03-18 08:00:00,0.262,0.2624,0.261,0.2613,32865.9,2019-03-18 08:59:59.999,8594.22830900,38
2019-03-18 09:00:00,0.2612,0.2612,0.2581,0.2591,136333.8,2019-03-18 09:59:59.999,35346.65032500,248
2019-03-18 10:00:00,0.259,0.2601,0.2582,0.2586,44798.46,2019-03-18 10:59:59.999,11595.84083000,75
2019-03-18 11:00:00,0.2586,0.2605,0.2571,0.2589,113923.05,2019-03-18 11:59:59.999,29534.61266900,125
2019-03-18 12:00:00,0.2598,0.2624,0.2598,0.2624,26335.38,2019-03-18 12:59:59.999,6876.85539200,71
2019-03-18 13:00:00,0.2623,0.2624,0.2608,0.261,10272.77,2019-03-18 13:59:59.999,2687.20667000,23
2019-03-18 14:00:00,0.261,0.2613,0.2597,0.2601,57438.71,2019-03-18 14:59:59.999,14941.85962000,81
2019-03-18 15:00:00,0.2598,0.2608,0.2598,0.26,10678.55,2019-03-18 15:59:59.999,2779.45087300,24
2019-03-18 16:00:00,0.26,0.2611,0.2598,0.2611,6029.04,2019-03-18 16:59:59.999,1571.60437900,17
2019-03-18 17:00:00,0.2616,0.2616,0.2603,0.2605,6494.81,2019-03-18 17:59:59.999,1693.90292600,15
2019-03-18 18:00:00,0.2608,0.2613,0.26,0.2611,28149.83,2019-03-18 18:59:59.999,7342.76572900,32
2019-03-18 19:00:00,0.261,0.261,0.2596,0.2599,43118.1,2019-03-18 19:59:59.999,11208.90283400,55
2019-03-18 20:00:00,0.2605,0.2611,0.2597,0.2601,55264.9,2019-03-18 20:59:59.999,14408.56627000,47
2019-03-18 21:00:00,0.2595,0.2602,0.2592,0.2592,26731.03,2019-03-18 21:59:59.999,6946.97934300,43
2019-03-18 22:00:00,0.2596,0.2601,0.2593,0.2599,23453.61,2019-03-18 22:59:59.999,6096.81953500,46
2019-03-18 23:00:00,0.2601,0.2602,0.2591,0.2597,48610.9,2019-03-18 23:59:59.999,12631.60149400,62
2019-03-19 00:00:00,0.2598,0.2608,0.2593,0.2603,39674.23,2019-03-19 00:59:59.999,10328.61345900,53
2019-03-19 01:00:00,0.2608,0.2614,0.2606,0.2614,35385.04,2019-03-19 01:59:59.999,9234.34777600,49
2019-03-19 02:00:00,0.2614,0.2625,0.2614,0.2622,19517.54,2019-03-19 02:59:59.999,5112.77555000,42
2019-03-19 03:00:00,0.2623,0.2625,0.2609,0.262,51129.77,2019-03-19 03:59:59.999,13407.12181300,73
2019-03-19 04:00:00,0.2621,0.263,0.2608,0.2622,32256.95,2019-03-19 04:59:59.999,8457.18497500,80
2019-03-19 05:00:00,0.262,0.2638,0.262,0.2621,36923.59,2019-03-19 05:59:59.999,9713.33634600,77
2019-03-19 06:00:00,0.2628,0.2637,0.2628,0.2631,10770.18,2019-03-19 06:59:59.999,2833.69648300,24
2019-03-19 07:00:00,0.2631,0.2631,0.2621,0.2631,16143.14,2019-03-19 07:59:59.999,4239.22032100,43
