timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-04-07 04:00:00,133.24,133.65,133.04,133.06,9.15132,2019-04-07 04:59:59.999,1219.78339200,13
2019-04-07 05:00:00,133.36,133.45,132.58,132.58,35.92569,2019-04-07 05:59:59.999,4780.57337880,48
2019-04-07 06:00:00,132.58,134.39,132.37,134.39,98.18146,2019-04-07 06:59:59.999,13078.52236520,95
2019-04-07 07:00:00,134.39,134.62,133.02,133.02,31.25322,2019-04-07 07:59:59.999,4179.97864190,52
2019-04-07 08:00:00,133.62,134.9,133.21,134.27,168.12251,2019-04-07 08:59:59.999,22558.93303800,127
2019-04-07 09:00:00,134.34,134.92,134.27,134.33,100.96234,2019-04-07 09:59:59.999,13569.77789050,105
2019-04-07 10:00:00,134.77,134.9,133.95,133.95,83.82065,2019-04-07 10:59:59.999,11271.83306770,57
2019-04-07 11:00:00,133.89,133.95,132.62,132.95,193.96788,2019-04-07 11:59:59.999,25808.02304160,111
2019-04-07 12:00:00,132.95,133.29,132.47,133.15,259.57405,2019-04-07 12:59:59.999,34504.99862170,143
2019-04-07 13:00:00,133.25,133.43,132.88,133.43,44.16503,2019-04-07 13:59:59.999,5883.94209650,35
2019-04-07 14:00:00,133.43,133.43,132.41,132.65,73.49004,2019-04-07 14:59:59.999,9772.37741520,70
2019-04-07 15:00:00,132.4,132.68,131.45,132.36,241.89658,2019-04-07 15:59:59.999,31980.40029550,150
2019-04-07 16:00:00,132.36,132.68,130.71,132.14,359.11469,2019-04-07 16:59:59.999,47303.70316540,242
2019-04-07 17:00:00,132.14,133.73,132.1,133.62,433.19748,2019-04-07 17:59:59.999,57599.02168150,258
2019-04-07 18:00:00,133.55,133.7,133.02,133.3,76.97979,2019-04-07 18:59:59.999,10266.71692260,75
2019-04-07 19:00:00,133.3,134.12,133.18,133.25,122.4829,2019-04-07 19:59:59.999,16356.29503640,130
2019-04-07 20:00:00,133.84,134.34,132.5,133.31,174.94622,2019-04-07 20:59:59.999,23296.88715930,144
2019-04-07 21:00:00,133.59,133.72,132.86,133.32,358.32228,2019-04-07 21:59:59.999,47672.87629820,151
2019-04-07 22:00:00,133.38,135.31,133.27,134.29,549.47925,2019-04-07 22:59:59.999,73807.48914660,369
2019-04-07 23:00:00,133.99,135.33,133.84,135.11,216.18213,2019-04-07 23:59:59.999,29070.02287180,155
2019-04-08 00:00:00,135.17,137.77,134.86,136.96,749.07597,2019-04-08 00:59:59.999,102427.39410400,487
2019-04-08 01:00:00,137.59,137.85,136.29,136.73,1355.52838,2019-04-08 01:59:59.999,186689.05827860,429
2019-04-08 02:00:00,136.7,137.79,135.99,136.69,179.20069,2019-04-08 02:59:59.999,24557.41669370,133
2019-04-08 03:00:00,136.34,136.52,134.6,135.54,163.71482,2019-04-08 03:59:59.999,22186.87121310,136
2019-04-08 04:00:00,135.02,136.5,135.02,136.5,83.772,2019-04-08 04:59:59.999,11374.41127720,52
2019-04-08 05:00:00,136.5,136.5,135.35,136.29,128.60695,2019-04-08 05:59:59.999,17487.05286900,99
2019-04-08 06:00:00,136.27,136.28,135.19,135.5,73.33395,2019-04-08 06:59:59.999,9975.94442420,79
2019-04-08 07:00:00,135.18,135.24,133.34,134.2,188.92696,2019-04-08 07:59:59.999,25378.79423270,204
2019-04-08 08:00:00,134.4,134.4,132.74,133.55,150.93425,2019-04-08 08:59:59.999,20129.06049020,110
2019-04-08 09:00:00,133.35,133.95,132.95,133.53,94.37052,2019-04-08 09:59:59.999,12589.24158360,58
2019-04-08 10:00:00,133.53,134.03,131.75,131.75,86.77056,2019-04-08 10:59:59.999,11512.20825380,121
2019-04-08 11:00:00,131.75,132.15,129.09,129.7,584.61733,2019-04-08 11:59:59.999,76281.33867930,466
2019-04-08 12:00:00,129.7,133.54,128.67,132.78,435.07599,2019-04-08 12:59:59.999,56517.52490130,259
2019-04-08 13:00:00,133.55,133.6,131.75,131.95,46.26136,2019-04-08 13:59:59.999,6135.12208070,92
2019-04-08 14:00:00,132.14,135.09,131.89,134.08,132.36859,2019-04-08 14:59:59.999,17698.91703510,127
2019-04-08 15:00:00,134.13,134.96,133.83,134.72,95.54786,2019-04-08 15:59:59.999,12837.27992750,97
2019-04-08 16:00:00,134.72,135.24,133.41,133.93,129.42768,2019-04-08 16:59:59.999,17377.22022600,177
2019-04-08 17:00:00,133.99,133.99,132.93,133.0,40.34215,2019-04-08 17:59:59.999,5371.14288430,55
2019-04-08 18:00:00,132.93,134.27,132.91,134.27,61.68099,2019-04-08 18:59:59.999,8237.99462720,63
2019-04-08 19:00:00,133.8,134.27,133.5,133.5,87.77214,2019-04-08 19:59:59.999,11736.09902830,111
2019-04-08 20:00:00,133.57,135.45,133.02,135.05,274.93464,2019-04-08 20:59:59.999,36973.18160970,219
2019-04-08 21:00:00,135.41,135.96,135.01,135.46,105.62489,2019-04-08 21:59:59.999,14295.73770580,118
2019-04-08 22:00:00,135.46,135.88,135.02,135.51,47.9324,2019-04-08 22:59:59.999,6502.56359090,64
2019-04-08 23:00:00,135.51,135.76,134.68,135.3,511.06138,2019-04-08 23:59:59.999,69164.50502120,220
2019-04-09 00:00:00,135.2,135.52,133.47,134.4,442.99056,2019-04-09 00:59:59.999,59470.15810230,198
2019-04-09 01:00:00,134.4,134.85,132.08,132.88,261.64654,2019-04-09 01:59:59.999,34808.00571390,209
2019-04-09 02:00:00,132.8,133.34,132.02,132.49,113.43914,2019-04-09 02:59:59.999,15067.51457670,111
2019-04-09 03:00:00,132.16,132.92,131.81,131.86,444.60647,2019-04-09 03:59:59.999,58766.14755000,187
2019-04-09 04:00:00,131.74,132.18,131.24,131.37,87.58324,2019-04-09 04:59:59.999,11536.69247900,112
2019-04-09 05:00:00,131.37,131.73,129.41,130.36,537.24626,2019-04-09 05:59:59.999,69971.29916640,224
2019-04-09 06:00:00,130.19,131.29,129.95,130.61,377.72519,2019-04-09 06:59:59.999,49248.76998670,165
2019-04-09 07:00:00,130.45,131.9,130.21,131.55,135.53428,2019-04-09 07:59:59.999,17726.23402020,81
2019-04-09 08:00:00,130.95,131.61,129.73,130.96,116.35573,2019-04-09 08:59:59.999,15198.71731390,121
2019-04-09 09:00:00,131.49,131.58,130.53,130.53,49.13104,2019-04-09 09:59:59.999,6432.80665760,56
2019-04-09 10:00:00,130.53,132.34,128.84,131.59,317.09199,2019-04-09 10:59:59.999,41342.67290990,235
2019-04-09 11:00:00,131.59,132.82,131.21,132.24,55.62048,2019-04-09 11:59:59.999,7346.01020790,76
2019-04-09 12:00:00,132.61,132.89,131.61,132.06,21.33005,2019-04-09 12:59:59.999,2818.88201060,67
2019-04-09 13:00:00,132.2,132.51,131.38,131.75,14.70674,2019-04-09 13:59:59.999,1941.96242310,53
2019-04-09 14:00:00,131.75,132.32,130.22,131.08,56.32127,2019-04-09 14:59:59.999,7385.41739170,65
2019-04-09 15:00:00,130.9,131.35,130.28,130.81,94.07333,2019-04-09 15:59:59.999,12311.18430370,79
2019-04-09 16:00:00,130.81,131.49,130.28,130.69,52.40402,2019-04-09 16:59:59.999,6852.03116780,58
2019-04-09 17:00:00,130.51,131.0,130.18,130.75,50.29609,2019-04-09 17:59:59.999,6570.17944730,65
2019-04-09 18:00:00,130.75,131.23,130.75,130.76,86.13334,2019-04-09 18:59:59.999,11278.32641020,63
2019-04-09 19:00:00,131.31,131.31,130.19,130.24,70.80555,2019-04-09 19:59:59.999,9263.40379350,37
2019-04-09 20:00:00,130.94,131.59,130.5,131.19,35.60888,2019-04-09 20:59:59.999,4671.19310750,59
2019-04-09 21:00:00,131.19,131.53,130.77,130.85,54.53265,2019-04-09 21:59:59.999,7142.61990360,51
2019-04-09 22:00:00,130.85,130.85,129.59,130.22,47.41944,2019-04-09 22:59:59.999,6166.22376440,60
2019-04-09 23:00:00,130.22,131.4,130.22,131.4,13.06637,2019-04-09 23:59:59.999,1712.14612100,20
2019-04-10 00:00:00,131.32,131.59,130.73,131.59,50.46449,2019-04-10 00:59:59.999,6631.52378890,79
2019-04-10 01:00:00,131.59,132.85,131.01,131.1,295.48075,2019-04-10 01:59:59.999,38951.77054990,209
2019-04-10 02:00:00,131.24,131.68,131.1,131.1,19.84168,2019-04-10 02:59:59.999,2606.77155950,26
2019-04-10 03:00:00,131.12,131.15,130.77,131.11,20.36611,2019-04-10 03:59:59.999,2667.69106470,36
2019-04-10 04:00:00,130.9,132.1,130.9,131.88,302.31472,2019-04-10 04:59:59.999,39806.66699110,157
2019-04-10 05:00:00,131.88,132.52,131.3,132.21,41.61282,2019-04-10 05:59:59.999,5496.82292180,77
2019-04-10 06:00:00,131.93,132.67,131.93,132.25,47.17399,2019-04-10 06:59:59.999,6236.70400470,67
2019-04-10 07:00:00,132.1,132.46,131.48,131.83,168.83715,2019-04-10 07:59:59.999,22251.75093130,144
2019-04-10 08:00:00,131.89,131.89,131.38,131.69,22.59172,2019-04-10 08:59:59.999,2970.73750460,28
2019-04-10 09:00:00,131.89,132.2,131.49,132.03,13.50484,2019-04-10 09:59:59.999,1780.10603970,13
2019-04-10 10:00:00,132.02,132.02,131.49,131.58,94.46087,2019-04-10 10:59:59.999,12438.58982770,67
2019-04-10 11:00:00,131.6,131.9,131.58,131.58,232.30977,2019-04-10 11:59:59.999,30573.52055780,97
2019-04-10 12:00:00,131.58,132.88,131.58,132.32,118.19148,2019-04-10 12:59:59.999,15579.97547540,99
2019-04-10 13:00:00,132.32,133.38,126.43,129.85,1196.10738,2019-04-10 13:59:59.999,156765.73167500,778
2019-04-10 14:00:00,129.86,130.41,129.69,130.3,155.86338,2019-04-10 14:59:59.999,20272.92919910,112
2019-04-10 15:00:00,130.27,130.69,129.22,129.46,123.60267,2019-04-10 15:59:59.999,16067.26353760,117
2019-04-10 16:00:00,130.06,130.06,128.82,129.7,146.97664,2019-04-10 16:59:59.999,18984.65336800,117
2019-04-10 17:00:00,129.68,130.66,129.28,129.96,222.04938,2019-04-10 17:59:59.999,28865.53547800,184
2019-04-10 18:00:00,129.96,131.73,129.28,130.68,302.21196,2019-04-10 18:59:59.999,39397.78005910,342
2019-04-10 19:00:00,130.98,131.67,130.1,130.73,104.41071,2019-04-10 19:59:59.999,13653.80145110,95
2019-04-10 20:00:00,130.64,131.33,126.49,129.11,292.27719,2019-04-10 20:59:59.999,37673.98616100,297
2019-04-10 21:00:00,129.77,130.0,127.21,128.16,341.92185,2019-04-10 21:59:59.999,44189.19264670,173
2019-04-10 22:00:00,128.45,128.95,127.66,128.95,163.90837,2019-04-10 22:59:59.999,21027.18391900,85
2019-04-10 23:00:00,128.52,129.74,128.52,129.74,24.20945,2019-04-10 23:59:59.999,3131.38870080,37
2019-04-11 00:00:00,129.73,129.84,127.55,127.75,350.49908,2019-04-11 00:59:59.999,44948.39437410,132
2019-04-11 01:00:00,127.53,127.75,127.09,127.32,80.80459,2019-04-11 01:59:59.999,10307.09841880,77
2019-04-11 02:00:00,127.19,127.63,126.46,126.54,127.29608,2019-04-11 02:59:59.999,16129.23114010,92
2019-04-11 03:00:00,126.54,126.76,121.96,122.04,482.31284,2019-04-11 03:59:59.999,60016.73984530,425
2019-04-11 04:00:00,122.28,125.81,121.25,124.44,401.01251,2019-04-11 04:59:59.999,49367.05126280,335
2019-04-11 05:00:00,124.08,125.78,122.89,124.37,229.29677,2019-04-11 05:59:59.999,28456.31714290,208
2019-04-11 06:00:00,124.31,126.02,124.21,125.66,51.59873,2019-04-11 06:59:59.999,6461.10715480,76
2019-04-11 07:00:00,125.75,126.42,124.86,125.6,33.13559,2019-04-11 07:59:59.999,4165.95098810,47
2019-04-11 08:00:00,125.6,125.6,123.66,124.88,575.75374,2019-04-11 08:59:59.999,71739.14844560,170
2019-04-11 09:00:00,124.31,124.71,120.0,121.34,331.15729,2019-04-11 09:59:59.999,40120.51129400,253
2019-04-11 10:00:00,120.87,121.34,119.5,119.5,534.48951,2019-04-11 10:59:59.999,64167.75829660,303
2019-04-11 11:00:00,119.45,119.61,113.2,118.47,1216.27727,2019-04-11 11:59:59.999,141905.84558280,659
2019-04-11 12:00:00,118.5,119.14,117.68,118.82,197.60636,2019-04-11 12:59:59.999,23460.62639600,119
2019-04-11 13:00:00,119.15,121.06,118.54,119.04,1680.09907,2019-04-11 13:59:59.999,201419.51556110,345
2019-04-11 14:00:00,119.06,120.36,117.66,119.75,489.82277,2019-04-11 14:59:59.999,58346.90554380,168
2019-04-11 15:00:00,119.87,120.86,119.39,119.61,142.70375,2019-04-11 15:59:59.999,17133.14697180,102
2019-04-11 16:00:00,119.45,120.6,118.88,120.6,301.97132,2019-04-11 16:59:59.999,36039.68790370,153
2019-04-11 17:00:00,120.5,122.42,120.05,122.42,224.46058,2019-04-11 17:59:59.999,27316.91879200,134
2019-04-11 18:00:00,122.7,123.85,122.14,123.85,98.38119,2019-04-11 18:59:59.999,12124.15603700,101
2019-04-11 19:00:00,123.72,123.83,122.1,123.6,105.70623,2019-04-11 19:59:59.999,12982.30341190,123
2019-04-11 20:00:00,123.42,123.42,122.08,122.4,28.74578,2019-04-11 20:59:59.999,3525.67368480,41
2019-04-11 21:00:00,122.4,122.66,121.52,121.83,51.25878,2019-04-11 21:59:59.999,6264.97635880,65
2019-04-11 22:00:00,121.78,122.36,121.0,122.36,53.51496,2019-04-11 22:59:59.999,6483.00528990,65
2019-04-11 23:00:00,122.26,122.51,121.85,122.3,9.47708,2019-04-11 23:59:59.999,1159.14573900,22
2019-04-12 00:00:00,122.3,122.38,121.01,121.46,20.36955,2019-04-12 00:59:59.999,2480.96898980,54
2019-04-12 01:00:00,121.6,121.6,114.98,116.37,1295.39332,2019-04-12 01:59:59.999,151311.17828770,410
2019-04-12 02:00:00,116.37,118.21,116.3,118.0,127.61893,2019-04-12 02:59:59.999,15025.06407540,93
2019-04-12 03:00:00,118.0,118.51,117.42,118.51,165.70591,2019-04-12 03:59:59.999,19549.36251920,109
2019-04-12 04:00:00,118.65,119.5,118.5,118.65,48.84969,2019-04-12 04:59:59.999,5797.43186220,32
2019-04-12 05:00:00,118.72,118.73,117.5,118.51,131.32814,2019-04-12 05:59:59.999,15505.89528530,86
2019-04-12 06:00:00,118.51,119.4,117.91,119.0,70.97906,2019-04-12 06:59:59.999,8426.82047670,83
2019-04-12 07:00:00,119.0,119.5,118.73,119.35,86.64994,2019-04-12 07:59:59.999,10311.18613280,64
2019-04-12 08:00:00,119.19,119.45,118.23,118.23,106.49695,2019-04-12 08:59:59.999,12660.35903250,72
2019-04-12 09:00:00,119.12,119.15,118.34,118.66,73.89809,2019-04-12 09:59:59.999,8782.10203950,47
2019-04-12 10:00:00,118.78,122.36,118.57,122.36,282.96918,2019-04-12 10:59:59.999,33995.84963050,194
2019-04-12 11:00:00,122.32,123.03,120.41,121.21,239.02583,2019-04-12 11:59:59.999,29112.82264910,188
2019-04-12 12:00:00,121.0,121.54,120.87,121.41,35.35715,2019-04-12 12:59:59.999,4289.25739950,36
2019-04-12 13:00:00,121.41,121.72,120.18,120.48,398.51799,2019-04-12 13:59:59.999,48183.89229300,143
2019-04-12 14:00:00,120.41,121.05,120.08,121.05,105.51371,2019-04-12 14:59:59.999,12712.27517510,99
2019-04-12 15:00:00,121.05,121.6,119.54,119.75,114.15604,2019-04-12 15:59:59.999,13793.62489320,119
2019-04-12 16:00:00,119.5,120.41,119.39,119.9,146.6423,2019-04-12 16:59:59.999,17605.63162350,98
2019-04-12 17:00:00,120.25,120.98,120.0,120.2,237.93417,2019-04-12 17:59:59.999,28599.67494970,142
2019-04-12 18:00:00,120.0,120.0,118.82,119.32,100.9883,2019-04-12 18:59:59.999,12069.27673690,103
2019-04-12 19:00:00,119.25,119.58,117.6,118.63,647.75883,2019-04-12 19:59:59.999,76595.47975530,247
2019-04-12 20:00:00,118.33,118.68,117.65,117.87,109.04729,2019-04-12 20:59:59.999,12868.97345940,98
2019-04-12 21:00:00,117.84,118.73,117.84,118.49,79.23962,2019-04-12 21:59:59.999,9352.83664900,75
2019-04-12 22:00:00,118.49,119.04,118.23,118.91,48.06435,2019-04-12 22:59:59.999,5697.98566740,45
2019-04-12 23:00:00,118.91,119.24,118.45,118.93,42.9142,2019-04-12 23:59:59.999,5100.48594030,46
2019-04-13 00:00:00,118.72,118.94,118.04,118.74,48.8975,2019-04-13 00:59:59.999,5793.83375050,50
2019-04-13 01:00:00,118.35,119.12,118.35,118.93,28.4808,2019-04-13 01:59:59.999,3384.69329550,33
2019-04-13 02:00:00,118.9,119.54,118.88,119.54,80.88381,2019-04-13 02:59:59.999,9645.40239770,91
2019-04-13 03:00:00,119.47,119.84,119.42,119.78,69.51216,2019-04-13 03:59:59.999,8309.60573790,61
2019-04-13 04:00:00,119.78,119.8,119.43,119.73,125.46909,2019-04-13 04:59:59.999,15028.95789920,38
2019-04-13 05:00:00,119.7,119.75,119.4,119.75,92.3457,2019-04-13 05:59:59.999,11047.47618550,69
2019-04-13 06:00:00,119.75,119.84,119.69,119.79,113.09509,2019-04-13 06:59:59.999,13543.63438010,72
2019-04-13 07:00:00,119.83,119.83,118.91,119.35,31.96401,2019-04-13 07:59:59.999,3818.21587010,46
2019-04-13 08:00:00,119.19,119.19,118.5,119.13,86.59596,2019-04-13 08:59:59.999,10284.00905980,56
2019-04-13 09:00:00,118.95,118.95,118.38,118.38,27.2759,2019-04-13 09:59:59.999,3232.75813610,24
2019-04-13 10:00:00,118.39,118.89,117.11,117.28,218.3774,2019-04-13 10:59:59.999,25751.12933880,146
2019-04-13 11:00:00,117.28,118.03,117.28,117.59,62.10184,2019-04-13 11:59:59.999,7296.87664580,67
2019-04-13 12:00:00,117.59,118.9,117.59,118.62,48.63534,2019-04-13 12:59:59.999,5761.18150940,64
2019-04-13 13:00:00,118.14,118.41,118.0,118.06,7.10152,2019-04-13 13:59:59.999,838.85517580,16
2019-04-13 14:00:00,118.07,119.35,118.07,119.07,17.35733,2019-04-13 14:59:59.999,2059.87408300,43
2019-04-13 15:00:00,119.07,119.07,118.37,118.88,68.0734,2019-04-13 15:59:59.999,8070.40489110,37
2019-04-13 16:00:00,118.65,118.65,118.12,118.21,7.67406,2019-04-13 16:59:59.999,907.50121270,10
2019-04-13 17:00:00,118.59,118.89,118.0,118.89,99.14486,2019-04-13 17:59:59.999,11727.78943560,43
2019-04-13 18:00:00,118.9,118.9,118.57,118.73,10.85234,2019-04-13 18:59:59.999,1287.90557200,9
2019-04-13 19:00:00,118.57,118.97,118.39,118.39,12.14514,2019-04-13 19:59:59.999,1438.97395020,18
2019-04-13 20:00:00,118.39,118.8,118.11,118.38,18.54923,2019-04-13 20:59:59.999,2194.73497290,19
2019-04-13 21:00:00,118.35,118.62,117.84,118.62,17.42408,2019-04-13 21:59:59.999,2061.63749460,30
2019-04-13 22:00:00,118.55,118.88,118.3,118.88,34.67811,2019-04-13 22:59:59.999,4121.00875360,13
2019-04-13 23:00:00,118.88,119.15,118.88,119.1,63.62889,2019-04-13 23:59:59.999,7570.36078850,58
2019-04-14 00:00:00,119.1,119.27,118.81,118.81,25.29559,2019-04-14 00:59:59.999,3010.82978050,33
2019-04-14 01:00:00,118.64,119.02,118.57,119.02,64.98569,2019-04-14 01:59:59.999,7729.30299090,53
2019-04-14 02:00:00,119.09,119.09,117.88,117.88,6.09997,2019-04-14 02:59:59.999,721.55132740,14
2019-04-14 03:00:00,118.41,118.57,117.89,117.89,37.85732,2019-04-14 03:59:59.999,4467.85490260,22
2019-04-14 04:00:00,118.11,118.67,118.11,118.67,29.45074,2019-04-14 04:59:59.999,3489.98729000,15
2019-04-14 05:00:00,118.68,118.72,118.14,118.48,78.81144,2019-04-14 05:59:59.999,9326.67138650,52
2019-04-14 06:00:00,118.41,118.67,118.11,118.16,14.87188,2019-04-14 06:59:59.999,1759.30245110,19
2019-04-14 07:00:00,118.68,119.03,118.33,118.83,29.55163,2019-04-14 07:59:59.999,3511.14059140,28
2019-04-14 08:00:00,118.96,119.28,118.81,119.14,52.78837,2019-04-14 08:59:59.999,6280.25701890,52
2019-04-14 09:00:00,119.29,120.57,119.15,120.11,185.10139,2019-04-14 09:59:59.999,22234.37313700,168
2019-04-14 10:00:00,120.44,121.2,120.24,121.2,47.02131,2019-04-14 10:59:59.999,5671.17127970,92
2019-04-14 11:00:00,120.91,121.2,120.55,121.08,53.98925,2019-04-14 11:59:59.999,6526.11422270,73
2019-04-14 12:00:00,121.08,121.78,120.55,121.53,128.58663,2019-04-14 12:59:59.999,15591.75809100,144
2019-04-14 13:00:00,121.53,122.01,121.03,121.44,76.53403,2019-04-14 13:59:59.999,9304.97969810,112
2019-04-14 14:00:00,121.44,121.46,121.04,121.46,84.38298,2019-04-14 14:59:59.999,10232.18247420,61
2019-04-14 15:00:00,121.32,121.33,120.55,120.86,61.37061,2019-04-14 15:59:59.999,7432.73612910,54
2019-04-14 16:00:00,120.73,121.62,120.73,121.21,91.21773,2019-04-14 16:59:59.999,11047.87562630,75
2019-04-14 17:00:00,121.09,121.6,120.9,121.28,174.7158,2019-04-14 17:59:59.999,21177.18806980,91
2019-04-14 18:00:00,120.92,121.53,120.86,121.17,139.9679,2019-04-14 18:59:59.999,16966.12385120,58
2019-04-14 19:00:00,121.17,121.17,120.31,120.68,42.9784,2019-04-14 19:59:59.999,5185.69902550,62
2019-04-14 20:00:00,120.54,121.05,120.45,120.9,28.17298,2019-04-14 20:59:59.999,3401.02669030,45
2019-04-14 21:00:00,120.5,121.12,120.47,120.97,29.85389,2019-04-14 21:59:59.999,3603.26279530,37
2019-04-14 22:00:00,120.97,123.01,120.97,122.82,245.68884,2019-04-14 22:59:59.999,30041.08716460,198
2019-04-14 23:00:00,122.76,123.16,122.02,122.57,67.60818,2019-04-14 23:59:59.999,8274.46260370,81
2019-04-15 00:00:00,122.57,122.97,122.08,122.51,38.81814,2019-04-15 00:59:59.999,4758.41749100,68
2019-04-15 01:00:00,122.58,123.47,122.53,123.31,127.78939,2019-04-15 01:59:59.999,15723.82037240,125
2019-04-15 02:00:00,123.31,123.78,123.13,123.35,36.85336,2019-04-15 02:59:59.999,4545.37949830,53
2019-04-15 03:00:00,123.33,123.33,122.77,123.23,49.03687,2019-04-15 03:59:59.999,6036.05536650,51
2019-04-15 04:00:00,123.23,123.72,122.91,123.72,50.14047,2019-04-15 04:59:59.999,6182.68782760,44
2019-04-15 05:00:00,123.74,123.76,123.11,123.11,48.80541,2019-04-15 05:59:59.999,6024.95319650,56
2019-04-15 06:00:00,123.3,123.6,123.3,123.54,25.97158,2019-04-15 06:59:59.999,3206.70079570,41
2019-04-15 07:00:00,123.54,123.54,122.34,123.27,30.50041,2019-04-15 07:59:59.999,3745.24024720,44
2019-04-15 08:00:00,122.91,123.52,122.91,122.97,47.24257,2019-04-15 08:59:59.999,5814.94548370,47
2019-04-15 09:00:00,123.04,123.2,122.31,122.94,64.03451,2019-04-15 09:59:59.999,7869.95001600,64
2019-04-15 10:00:00,122.94,122.95,121.59,121.59,71.2121,2019-04-15 10:59:59.999,8689.77508060,86
2019-04-15 11:00:00,121.59,121.9,120.83,120.83,64.55848,2019-04-15 11:59:59.999,7835.78718810,81
2019-04-15 12:00:00,120.83,120.84,120.09,120.77,380.49595,2019-04-15 12:59:59.999,45836.72452760,210
2019-04-15 13:00:00,120.77,120.95,120.59,120.93,28.9164,2019-04-15 13:59:59.999,3493.73232560,41
2019-04-15 14:00:00,120.85,121.08,120.44,120.9,174.42155,2019-04-15 14:59:59.999,21088.76265280,142
2019-04-15 15:00:00,120.87,121.41,120.37,120.96,84.53969,2019-04-15 15:59:59.999,10232.09077130,93
2019-04-15 16:00:00,121.02,121.02,120.2,120.34,163.44946,2019-04-15 16:59:59.999,19704.55045270,120
2019-04-15 17:00:00,120.2,120.41,116.8,117.87,505.40691,2019-04-15 17:59:59.999,59697.31434130,367
2019-04-15 18:00:00,117.84,117.87,116.13,116.52,166.5003,2019-04-15 18:59:59.999,19434.18686390,132
2019-04-15 19:00:00,116.87,117.34,115.99,116.1,332.18394,2019-04-15 19:59:59.999,38617.26344260,131
2019-04-15 20:00:00,116.27,116.68,115.04,116.25,118.54779,2019-04-15 20:59:59.999,13768.26874320,130
2019-04-15 21:00:00,116.23,118.0,116.17,118.0,90.81502,2019-04-15 21:59:59.999,10609.40954370,106
2019-04-15 22:00:00,118.26,118.84,117.91,118.51,62.70787,2019-04-15 22:59:59.999,7421.40772060,83
2019-04-15 23:00:00,118.77,118.9,118.48,118.56,14.4894,2019-04-15 23:59:59.999,1722.02474880,19
2019-04-16 00:00:00,118.48,118.51,118.0,118.18,162.0094,2019-04-16 00:59:59.999,19173.60961110,132
2019-04-16 01:00:00,118.14,118.27,117.87,118.27,43.44367,2019-04-16 01:59:59.999,5132.22296090,51
2019-04-16 02:00:00,118.15,118.2,117.82,117.87,29.45752,2019-04-16 02:59:59.999,3477.99198590,36
2019-04-16 03:00:00,117.67,118.6,117.59,118.27,45.16484,2019-04-16 03:59:59.999,5328.32609920,59
