timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2017-12-22 17:00:00.000,231.02,243.99,226.48,235.87,2665.90693,2017-12-22 17:59:59.999,623408.65126380,1271
2017-12-22 18:00:00.000,235.87,248.27,229.62,246.16,2094.05156,2017-12-22 18:59:59.999,499178.92740870,1167
2017-12-22 19:00:00.000,246.17,254.17,235.02,247.0,2154.61576,2017-12-22 19:59:59.999,530111.55633880,1122
2017-12-22 20:00:00.000,246.06,270.0,238.03,268.5,3386.8336,2017-12-22 20:59:59.999,877634.26254120,1549
2017-12-22 21:00:00.000,268.1,280.03,258.45,265.0,3083.00312,2017-12-22 21:59:59.999,827191.54941200,1269
2017-12-22 22:00:00.000,265.0,274.0,263.51,273.0,1932.49053,2017-12-22 22:59:59.999,522342.50616950,891
2017-12-22 23:00:00.000,273.0,273.0,235.0,250.99,2669.57885,2017-12-22 23:59:59.999,673672.88002830,1489
2017-12-23 00:00:00.000,250.99,261.87,214.91,250.82,3419.36639,2017-12-23 00:59:59.999,839105.64930280,1175
2017-12-23 01:00:00.000,250.82,260.49,247.14,255.56,607.25654,2017-12-23 01:59:59.999,153613.28656710,460
2017-12-23 02:00:00.000,256.0,268.96,255.56,264.79,1049.56164,2017-12-23 02:59:59.999,276224.28281770,689
2017-12-23 03:00:00.000,264.79,280.0,262.09,277.18,1856.02587,2017-12-23 03:59:59.999,503671.16789890,1009
2017-12-23 04:00:00.000,277.18,277.19,257.58,264.27,2326.33947,2017-12-23 04:59:59.999,630005.55445520,994
2017-12-23 05:00:00.000,265.0,267.02,252.1,257.61,1466.80581,2017-12-23 05:59:59.999,381216.59440360,734
2017-12-23 06:00:00.000,254.67,258.0,243.95,256.0,1854.05805,2017-12-23 06:59:59.999,463646.68332670,790
2017-12-23 07:00:00.000,257.0,266.99,255.0,261.0,838.16995,2017-12-23 07:59:59.999,219141.23740810,541
2017-12-23 08:00:00.000,261.0,266.94,255.18,261.45,932.12497,2017-12-23 08:59:59.999,245169.10935070,469
2017-12-23 09:00:00.000,261.61,264.99,255.8,264.82,610.41423,2017-12-23 09:59:59.999,159452.13921840,359
2017-12-23 10:00:00.000,264.12,269.3,258.46,269.28,1425.92818,2017-12-23 10:59:59.999,376686.38914130,663
2017-12-23 11:00:00.000,268.02,287.0,265.44,281.0,1977.62707,2017-12-23 11:59:59.999,545189.62391170,1001
2017-12-23 12:00:00.000,281.0,285.0,250.0,272.06,1953.09333,2017-12-23 12:59:59.999,526593.18101220,841
2017-12-23 13:00:00.000,272.8,276.99,270.74,276.0,1324.68613,2017-12-23 13:59:59.999,362940.09592940,766
2017-12-23 14:00:00.000,276.0,299.14,275.69,287.92,2224.10202,2017-12-23 14:59:59.999,637114.21884900,1080
2017-12-23 15:00:00.000,287.0,292.96,267.5,274.0,3159.18642,2017-12-23 15:59:59.999,884330.26625270,1418
2017-12-23 16:00:00.000,273.09,284.84,262.91,284.0,1742.01171,2017-12-23 16:59:59.999,477260.56046510,997
2017-12-23 17:00:00.000,284.77,284.77,274.01,278.93,1330.54278,2017-12-23 17:59:59.999,370164.64685670,795
2017-12-23 18:00:00.000,278.93,282.58,273.52,274.71,1068.02085,2017-12-23 18:59:59.999,296618.08096930,702
2017-12-23 19:00:00.000,274.71,278.76,273.8,277.1,307.39054,2017-12-23 19:59:59.999,85150.27118160,354
2017-12-23 20:00:00.000,277.1,285.0,275.92,282.0,1254.91731,2017-12-23 20:59:59.999,353529.52671670,687
2017-12-23 21:00:00.000,282.0,301.52,277.3,281.99,1520.74805,2017-12-23 21:59:59.999,437343.46747440,946
2017-12-23 22:00:00.000,281.99,287.41,273.08,273.59,1449.44353,2017-12-23 22:59:59.999,407588.72297940,947
2017-12-23 23:00:00.000,273.55,277.0,252.12,253.44,3011.31924,2017-12-23 23:59:59.999,792282.30583990,1549
2017-12-24 00:00:00.000,253.44,277.0,242.11,254.0,3170.20633,2017-12-24 00:59:59.999,798749.11268930,1621
2017-12-24 01:00:00.000,254.0,264.67,233.99,249.0,2318.06685,2017-12-24 01:59:59.999,585674.79058550,1052
2017-12-24 02:00:00.000,248.88,249.69,228.07,231.61,2597.86327,2017-12-24 02:59:59.999,621058.86662940,1092
2017-12-24 03:00:00.000,231.6,262.9,230.02,254.98,3202.40782,2017-12-24 03:59:59.999,793420.31015930,1567
2017-12-24 04:00:00.000,254.95,259.91,245.0,251.57,1639.53622,2017-12-24 04:59:59.999,413650.02477730,994
2017-12-24 05:00:00.000,251.49,259.0,250.52,256.38,797.65413,2017-12-24 05:59:59.999,202971.02563250,613
2017-12-24 06:00:00.000,257.07,264.0,251.46,260.9,854.17805,2017-12-24 06:59:59.999,221516.76736010,659
2017-12-24 07:00:00.000,261.08,268.81,253.0,255.95,879.95736,2017-12-24 07:59:59.999,229254.21053520,704
2017-12-24 08:00:00.000,253.38,266.0,251.3,266.0,767.37224,2017-12-24 08:59:59.999,198217.16186960,577
2017-12-24 09:00:00.000,262.02,265.89,246.32,250.02,694.25211,2017-12-24 09:59:59.999,177905.23913590,733
2017-12-24 10:00:00.000,250.02,254.98,237.53,246.3,1324.07425,2017-12-24 10:59:59.999,324109.59355970,1125
2017-12-24 11:00:00.000,246.3,247.86,227.0,237.79,1751.75309,2017-12-24 11:59:59.999,412594.03352760,1155
2017-12-24 12:00:00.000,237.81,240.0,220.03,235.2,1957.01069,2017-12-24 12:59:59.999,450700.72148900,1303
2017-12-24 13:00:00.000,236.67,252.03,235.58,250.0,1593.53891,2017-12-24 13:59:59.999,388103.85691400,1248
2017-12-24 14:00:00.000,250.0,255.0,244.52,252.01,1289.47953,2017-12-24 14:59:59.999,322252.96191620,1180
2017-12-24 15:00:00.000,252.0,254.89,240.78,245.39,1132.34909,2017-12-24 15:59:59.999,279882.19035090,981
2017-12-24 16:00:00.000,244.55,255.05,242.8,248.98,1371.55171,2017-12-24 16:59:59.999,343834.02434610,945
2017-12-24 17:00:00.000,248.98,252.0,243.96,243.96,695.46956,2017-12-24 17:59:59.999,173405.22342750,516
2017-12-24 18:00:00.000,246.16,246.16,238.13,241.28,684.14355,2017-12-24 18:59:59.999,165450.17950680,574
2017-12-24 19:00:00.000,241.0,243.61,235.0,238.02,889.30661,2017-12-24 19:59:59.999,212074.54518070,668
2017-12-24 20:00:00.000,238.03,251.94,238.0,248.0,1270.74255,2017-12-24 20:59:59.999,311676.44229350,617
2017-12-24 21:00:00.000,248.0,250.0,243.62,246.42,607.3719,2017-12-24 21:59:59.999,149782.31477190,519
2017-12-24 22:00:00.000,246.27,254.74,243.0,254.42,651.6577,2017-12-24 22:59:59.999,162125.27539840,498
2017-12-24 23:00:00.000,253.79,263.17,253.24,262.9,1295.4285,2017-12-24 23:59:59.999,334426.39222910,967
2017-12-25 00:00:00.000,262.9,270.0,257.51,265.17,2106.23191,2017-12-25 00:59:59.999,557528.64444000,1318
2017-12-25 01:00:00.000,265.0,265.0,255.03,263.89,1170.33684,2017-12-25 01:59:59.999,303800.60741930,768
2017-12-25 02:00:00.000,264.0,265.0,253.01,255.87,1042.98999,2017-12-25 02:59:59.999,271205.23470920,698
2017-12-25 03:00:00.000,257.24,261.75,254.93,255.52,588.68683,2017-12-25 03:59:59.999,151804.55691970,374
2017-12-25 04:00:00.000,255.8,267.35,251.4,264.03,1665.29149,2017-12-25 04:59:59.999,437513.00257060,977
2017-12-25 05:00:00.000,264.5,265.95,261.01,263.51,817.54035,2017-12-25 05:59:59.999,215308.41351580,610
2017-12-25 06:00:00.000,264.5,269.85,263.8,266.35,1257.44468,2017-12-25 06:59:59.999,335812.08139220,811
2017-12-25 07:00:00.000,266.47,273.02,266.11,268.97,1901.22217,2017-12-25 07:59:59.999,510639.56324810,880
2017-12-25 08:00:00.000,268.94,271.0,265.0,271.0,1843.09853,2017-12-25 08:59:59.999,494463.72149100,754
2017-12-25 09:00:00.000,271.5,272.7,266.6,267.09,1320.8511,2017-12-25 09:59:59.999,356373.32080110,711
2017-12-25 10:00:00.000,267.9,271.44,267.0,268.7,886.0155,2017-12-25 10:59:59.999,238261.88817020,604
2017-12-25 11:00:00.000,268.7,272.89,267.3,268.95,765.02821,2017-12-25 11:59:59.999,206235.31348180,620
2017-12-25 12:00:00.000,270.95,277.5,268.02,274.12,1061.53876,2017-12-25 12:59:59.999,288944.22017300,654
2017-12-25 13:00:00.000,274.16,275.77,260.0,262.69,1421.63817,2017-12-25 13:59:59.999,382696.48581420,854
2017-12-25 14:00:00.000,262.64,264.99,254.0,256.41,1669.3021,2017-12-25 14:59:59.999,432184.15117150,1044
2017-12-25 15:00:00.000,256.4,264.0,255.29,261.99,890.61059,2017-12-25 15:59:59.999,231831.94311860,603
2017-12-25 16:00:00.000,261.97,267.0,261.09,263.02,721.6967,2017-12-25 16:59:59.999,190799.64630310,568
2017-12-25 17:00:00.000,263.02,265.0,259.03,260.44,419.85102,2017-12-25 17:59:59.999,109954.16606470,356
2017-12-25 18:00:00.000,260.44,265.32,260.0,264.15,486.9448,2017-12-25 18:59:59.999,128287.84255440,410
2017-12-25 19:00:00.000,264.13,265.0,260.44,263.6,256.69348,2017-12-25 19:59:59.999,67517.98952600,264
2017-12-25 20:00:00.000,263.6,266.0,259.14,260.85,543.51099,2017-12-25 20:59:59.999,142840.14411850,453
2017-12-25 21:00:00.000,260.85,264.5,258.81,260.99,384.30688,2017-12-25 21:59:59.999,100243.05361730,350
2017-12-25 22:00:00.000,260.2,261.12,257.19,259.89,563.86242,2017-12-25 22:59:59.999,146054.07336480,392
2017-12-25 23:00:00.000,259.89,262.98,258.76,261.2,630.99819,2017-12-25 23:59:59.999,164311.97315830,667
2017-12-26 00:00:00.000,261.17,264.0,260.35,262.24,816.10194,2017-12-26 00:59:59.999,213823.30400210,598
2017-12-26 01:00:00.000,262.99,262.99,258.0,259.92,552.97556,2017-12-26 01:59:59.999,143912.86820300,471
2017-12-26 02:00:00.000,260.5,263.86,259.26,261.36,519.04998,2017-12-26 02:59:59.999,135820.55149770,420
2017-12-26 03:00:00.000,261.36,271.52,260.06,271.52,1268.31598,2017-12-26 03:59:59.999,337847.72184960,885
2017-12-26 04:00:00.000,271.5,274.99,266.71,269.97,2068.66735,2017-12-26 04:59:59.999,561649.00656050,1379
2017-12-26 05:00:00.000,269.99,273.8,266.82,271.47,1251.45158,2017-12-26 05:59:59.999,339183.25468140,908
2017-12-26 06:00:00.000,271.51,275.42,271.51,273.12,1256.1409,2017-12-26 06:59:59.999,343592.32664710,811
2017-12-26 07:00:00.000,273.5,275.0,267.57,271.98,890.91983,2017-12-26 07:59:59.999,241607.19615950,635
2017-12-26 08:00:00.000,271.98,274.44,268.0,268.95,475.95294,2017-12-26 08:59:59.999,129341.47110170,419
2017-12-26 09:00:00.000,268.92,273.5,266.71,273.41,1058.67782,2017-12-26 09:59:59.999,284883.61620910,595
2017-12-26 10:00:00.000,272.94,273.5,270.0,270.02,534.55771,2017-12-26 10:59:59.999,145521.55663140,404
2017-12-26 11:00:00.000,270.5,271.0,267.36,269.22,745.45893,2017-12-26 11:59:59.999,200643.62083640,523
2017-12-26 12:00:00.000,267.93,272.15,267.92,271.49,576.35226,2017-12-26 12:59:59.999,155608.20967680,473
2017-12-26 13:00:00.000,270.31,272.94,269.11,270.91,578.48919,2017-12-26 13:59:59.999,157007.15636650,468
2017-12-26 14:00:00.000,269.81,276.77,269.64,276.0,1758.0852,2017-12-26 14:59:59.999,482712.53934630,979
2017-12-26 15:00:00.000,276.0,277.5,270.99,273.54,923.46176,2017-12-26 15:59:59.999,252364.05306740,764
2017-12-26 16:00:00.000,272.88,280.5,271.04,280.45,1306.05997,2017-12-26 16:59:59.999,359424.60958340,783
2017-12-26 17:00:00.000,280.66,282.82,273.0,279.61,1097.07113,2017-12-26 17:59:59.999,304143.75541810,865
2017-12-26 18:00:00.000,279.61,281.0,276.0,277.0,829.19015,2017-12-26 18:59:59.999,230896.88745550,661
2017-12-26 19:00:00.000,277.0,281.5,275.55,278.3,933.33033,2017-12-26 19:59:59.999,260371.43789430,672
2017-12-26 20:00:00.000,278.56,280.9,273.72,273.75,717.33961,2017-12-26 20:59:59.999,199710.00947090,633
2017-12-26 21:00:00.000,275.6,280.89,274.16,277.03,650.46074,2017-12-26 21:59:59.999,180199.76304230,591
2017-12-26 22:00:00.000,277.03,278.52,273.0,274.02,706.26366,2017-12-26 22:59:59.999,194288.16493660,775
2017-12-26 23:00:00.000,274.02,279.81,272.47,277.98,473.51569,2017-12-26 23:59:59.999,130615.43201140,474
2017-12-27 00:00:00.000,277.98,279.55,275.86,278.0,711.75067,2017-12-27 00:59:59.999,197868.10772810,553
2017-12-27 01:00:00.000,278.0,280.0,278.0,278.45,1402.20933,2017-12-27 01:59:59.999,391296.56031610,691
2017-12-27 02:00:00.000,278.45,279.0,276.0,278.27,742.62775,2017-12-27 02:59:59.999,206127.90115910,569
2017-12-27 03:00:00.000,278.15,278.5,276.5,277.17,568.01857,2017-12-27 03:59:59.999,157663.94101170,437
2017-12-27 04:00:00.000,277.99,282.5,277.0,279.22,1632.70036,2017-12-27 04:59:59.999,455935.22101350,880
2017-12-27 05:00:00.000,279.04,284.34,278.5,282.12,1547.69176,2017-12-27 05:59:59.999,436384.94402920,1058
2017-12-27 06:00:00.000,282.11,282.34,278.0,280.0,946.60969,2017-12-27 06:59:59.999,265672.28852010,804
2017-12-27 07:00:00.000,280.36,280.36,275.51,278.0,1539.81179,2017-12-27 07:59:59.999,428019.45834810,836
2017-12-27 08:00:00.000,278.0,281.0,277.0,277.51,676.07208,2017-12-27 08:59:59.999,188277.44671640,564
2017-12-27 09:00:00.000,277.51,279.77,275.0,275.03,642.79438,2017-12-27 09:59:59.999,177724.09902920,616
2017-12-27 10:00:00.000,275.01,275.8,265.0,269.5,1293.16823,2017-12-27 10:59:59.999,350260.92539630,1068
2017-12-27 11:00:00.000,269.79,272.3,268.0,270.5,712.43099,2017-12-27 11:59:59.999,192295.06536580,578
2017-12-27 12:00:00.000,270.59,276.34,270.59,275.99,538.41406,2017-12-27 12:59:59.999,147854.50158570,472
2017-12-27 13:00:00.000,275.45,276.19,270.0,274.76,521.85453,2017-12-27 13:59:59.999,142494.09076970,380
2017-12-27 14:00:00.000,274.74,274.74,265.5,266.12,1123.37729,2017-12-27 14:59:59.999,301439.56269860,738
2017-12-27 15:00:00.000,267.38,267.38,258.0,262.7,1630.87488,2017-12-27 15:59:59.999,427675.11210450,1139
2017-12-27 16:00:00.000,262.7,266.82,252.13,254.05,1577.37012,2017-12-27 16:59:59.999,405645.29871360,1404
2017-12-27 17:00:00.000,255.0,260.3,245.29,258.13,1961.46575,2017-12-27 17:59:59.999,495561.61334670,1127
2017-12-27 18:00:00.000,258.13,267.74,257.07,261.3,1305.82303,2017-12-27 18:59:59.999,341027.64398100,702
2017-12-27 19:00:00.000,261.3,265.45,256.35,256.52,1066.92637,2017-12-27 19:59:59.999,279120.31130990,701
2017-12-27 20:00:00.000,258.23,259.89,250.0,257.05,807.5437,2017-12-27 20:59:59.999,206848.67276650,610
2017-12-27 21:00:00.000,256.15,262.99,254.37,260.0,723.40382,2017-12-27 21:59:59.999,188169.57377540,543
2017-12-27 22:00:00.000,260.5,267.07,258.13,262.26,769.12258,2017-12-27 22:59:59.999,201803.02981020,682
2017-12-27 23:00:00.000,261.4,267.05,260.04,262.59,594.72409,2017-12-27 23:59:59.999,155853.30340780,539
2017-12-28 00:00:00.000,262.61,266.7,259.16,260.7,1442.73924,2017-12-28 00:59:59.999,377959.49443350,787
2017-12-28 01:00:00.000,259.52,262.01,258.66,262.0,721.63393,2017-12-28 01:59:59.999,188126.00204640,490
2017-12-28 02:00:00.000,261.51,262.11,230.01,236.9,3527.13906,2017-12-28 02:59:59.999,869005.77491840,2184
2017-12-28 03:00:00.000,236.9,249.57,230.55,241.48,2619.72831,2017-12-28 03:59:59.999,630164.10526370,1554
2017-12-28 04:00:00.000,242.98,248.85,238.6,244.38,1437.5014,2017-12-28 04:59:59.999,352126.78144450,879
2017-12-28 05:00:00.000,244.38,246.72,234.09,237.84,1909.04954,2017-12-28 05:59:59.999,456389.25083480,1067
2017-12-28 06:00:00.000,237.85,248.92,234.03,236.51,1517.09233,2017-12-28 06:59:59.999,362922.38173520,795
2017-12-28 07:00:00.000,236.8,246.35,236.8,245.0,946.02186,2017-12-28 07:59:59.999,228774.08868050,637
2017-12-28 08:00:00.000,244.99,246.0,240.08,243.42,672.08586,2017-12-28 08:59:59.999,163025.77815240,404
2017-12-28 09:00:00.000,243.52,248.91,242.09,244.3,679.98147,2017-12-28 09:59:59.999,167544.47467220,517
2017-12-28 10:00:00.000,244.3,246.0,231.0,231.0,1378.65239,2017-12-28 10:59:59.999,328109.69362940,856
2017-12-28 11:00:00.000,231.0,235.46,230.1,234.27,1593.76045,2017-12-28 11:59:59.999,370576.39110370,889
2017-12-28 12:00:00.000,234.72,241.0,233.01,239.0,866.73647,2017-12-28 12:59:59.999,205695.47644980,644
2017-12-28 13:00:00.000,239.0,244.39,239.0,240.8,1191.37758,2017-12-28 13:59:59.999,287970.75450530,844
2017-12-28 14:00:00.000,240.81,245.0,234.03,243.0,730.37164,2017-12-28 14:59:59.999,175171.57410670,648
2017-12-28 15:00:00.000,243.02,247.09,240.06,242.61,1155.03741,2017-12-28 15:59:59.999,282678.18751620,579
2017-12-28 16:00:00.000,242.57,242.61,235.0,235.98,866.07435,2017-12-28 16:59:59.999,207486.32230560,655
2017-12-28 17:00:00.000,235.98,239.0,229.0,237.4,2567.86721,2017-12-28 17:59:59.999,603391.91041400,1179
2017-12-28 18:00:00.000,237.4,237.4,222.03,223.94,2374.13788,2017-12-28 18:59:59.999,545412.32657600,1722
2017-12-28 19:00:00.000,224.0,235.0,223.95,235.0,1731.18594,2017-12-28 19:59:59.999,398980.02525500,1039
2017-12-28 20:00:00.000,235.0,239.85,233.02,234.16,1299.15116,2017-12-28 20:59:59.999,307080.95118230,1027
2017-12-28 21:00:00.000,234.16,236.92,232.06,233.97,770.17108,2017-12-28 21:59:59.999,180719.76478260,686
2017-12-28 22:00:00.000,233.65,240.94,233.65,237.8,1804.67214,2017-12-28 22:59:59.999,428585.93217710,1093
2017-12-28 23:00:00.000,237.8,245.7,236.5,244.68,1030.10268,2017-12-28 23:59:59.999,247500.78496960,679
2017-12-29 00:00:00.000,244.68,246.33,242.31,243.81,1512.88977,2017-12-29 00:59:59.999,370092.87686640,1025
2017-12-29 01:00:00.000,244.47,246.0,239.94,242.0,907.31869,2017-12-29 01:59:59.999,219935.64936840,576
2017-12-29 02:00:00.000,242.0,255.6,241.04,254.15,2305.02637,2017-12-29 02:59:59.999,575861.72257900,1462
2017-12-29 03:00:00.000,254.15,254.15,246.75,251.4,1774.58532,2017-12-29 03:59:59.999,445492.95748740,1174
2017-12-29 04:00:00.000,251.39,254.7,250.0,250.05,1581.7205,2017-12-29 04:59:59.999,398899.76862750,903
2017-12-29 05:00:00.000,250.05,255.0,248.85,251.7,722.87957,2017-12-29 05:59:59.999,181510.38727740,576
2017-12-29 06:00:00.000,250.94,255.1,250.86,252.01,502.11431,2017-12-29 06:59:59.999,127138.29725010,448
2017-12-29 07:00:00.000,252.01,252.16,241.33,245.12,1337.56187,2017-12-29 07:59:59.999,329808.54344540,835
2017-12-29 08:00:00.000,245.12,249.25,241.79,244.09,908.71383,2017-12-29 08:59:59.999,223767.88684860,635
2017-12-29 09:00:00.000,244.78,245.87,239.5,239.54,813.63853,2017-12-29 09:59:59.999,197469.87316040,522
2017-12-29 10:00:00.000,240.0,243.98,233.97,235.35,1119.63392,2017-12-29 10:59:59.999,266985.30012270,943
2017-12-29 11:00:00.000,235.35,240.0,235.35,239.04,1023.75168,2017-12-29 11:59:59.999,243661.76762430,952
2017-12-29 12:00:00.000,239.04,239.94,234.5,235.3,1110.79496,2017-12-29 12:59:59.999,263338.26266850,631
2017-12-29 13:00:00.000,236.57,240.0,233.99,239.13,1329.02275,2017-12-29 13:59:59.999,313216.46163940,900
2017-12-29 14:00:00.000,239.11,242.0,238.16,240.36,1722.55879,2017-12-29 14:59:59.999,414410.88429120,1069
2017-12-29 15:00:00.000,240.36,248.98,238.3,248.98,1739.01989,2017-12-29 15:59:59.999,423772.13700310,1267
2017-12-29 16:00:00.000,248.98,252.0,245.51,247.28,1992.00945,2017-12-29 16:59:59.999,497139.71849750,1303
2017-12-29 17:00:00.000,247.6,250.99,245.11,245.55,1625.96808,2017-12-29 17:59:59.999,403220.27817020,974
2017-12-29 18:00:00.000,245.55,247.56,241.01,241.36,1193.08195,2017-12-29 18:59:59.999,291469.19100240,901
2017-12-29 19:00:00.000,241.44,261.0,241.12,245.0,2027.41183,2017-12-29 19:59:59.999,500671.35583510,1347
2017-12-29 20:00:00.000,245.2,245.99,238.59,239.64,1609.39766,2017-12-29 20:59:59.999,389020.91410420,1258
2017-12-29 21:00:00.000,239.62,240.49,236.01,236.89,2638.2162,2017-12-29 21:59:59.999,629471.74314310,1774
2017-12-29 22:00:00.000,236.89,239.51,236.3,239.51,1626.07636,2017-12-29 22:59:59.999,387270.11855930,1095
2017-12-29 23:00:00.000,238.41,241.5,236.36,238.27,1861.63939,2017-12-29 23:59:59.999,446594.54988240,1207
2017-12-30 00:00:00.000,238.27,244.0,232.14,235.5,1647.1216,2017-12-30 00:59:59.999,389070.84486850,1142
2017-12-30 01:00:00.000,235.06,236.0,222.0,226.91,2736.57772,2017-12-30 01:59:59.999,629351.09864810,1960
2017-12-30 02:00:00.000,226.02,226.95,212.51,220.03,4925.37326,2017-12-30 02:59:59.999,1083452.05510640,2852
2017-12-30 03:00:00.000,220.03,223.67,215.43,222.66,3243.63518,2017-12-30 03:59:59.999,712840.20280480,1971
2017-12-30 04:00:00.000,221.45,224.0,215.5,215.75,2405.13054,2017-12-30 04:59:59.999,530667.59564230,1611
2017-12-30 05:00:00.000,215.75,223.99,215.44,223.41,1689.52232,2017-12-30 05:59:59.999,370836.98021310,1091
2017-12-30 06:00:00.000,223.45,224.05,220.01,221.19,1300.61731,2017-12-30 06:59:59.999,289515.88692960,758
2017-12-30 07:00:00.000,221.19,226.0,220.54,224.01,1977.60527,2017-12-30 07:59:59.999,442722.74768630,1494
2017-12-30 08:00:00.000,224.01,224.97,219.0,219.7,1326.99151,2017-12-30 08:59:59.999,293417.21376950,935
2017-12-30 09:00:00.000,219.01,219.88,215.11,217.3,1322.80359,2017-12-30 09:59:59.999,287610.80524860,1080
2017-12-30 10:00:00.000,217.31,219.66,211.12,213.0,2445.91356,2017-12-30 10:59:59.999,526487.38717490,1537
2017-12-30 11:00:00.000,212.99,218.0,211.01,216.0,1694.46424,2017-12-30 11:59:59.999,366240.06066650,1095
2017-12-30 12:00:00.000,216.43,216.43,205.25,207.07,3142.94797,2017-12-30 12:59:59.999,656831.98303830,1881
2017-12-30 13:00:00.000,206.31,211.41,198.2,206.86,3197.71979,2017-12-30 13:59:59.999,651226.00288010,1747
2017-12-30 14:00:00.000,206.98,213.97,200.89,207.79,2318.42231,2017-12-30 14:59:59.999,481590.94743950,1566
2017-12-30 15:00:00.000,206.39,211.0,201.02,203.67,2512.20403,2017-12-30 15:59:59.999,517382.85968080,1871
2017-12-30 16:00:00.000,203.84,204.35,193.2,194.08,3295.78947,2017-12-30 16:59:59.999,650463.68715160,1968
2017-12-30 17:00:00.000,195.49,212.52,194.05,212.0,3333.82711,2017-12-30 17:59:59.999,679339.34605490,1622
2017-12-30 18:00:00.000,212.0,212.05,204.3,209.72,2420.28744,2017-12-30 18:59:59.999,503799.12323020,1293
2017-12-30 19:00:00.000,209.72,217.03,209.72,217.0,1405.27222,2017-12-30 19:59:59.999,299847.68783540,1066
2017-12-30 20:00:00.000,217.0,217.0,209.15,212.96,1361.1804,2017-12-30 20:59:59.999,289727.13586860,889
2017-12-30 21:00:00.000,212.99,212.99,208.61,212.94,1321.80233,2017-12-30 21:59:59.999,279330.05548500,809
2017-12-30 22:00:00.000,212.94,216.6,211.46,212.12,894.66562,2017-12-30 22:59:59.999,190835.88344690,573
2017-12-30 23:00:00.000,212.12,213.05,203.03,206.03,1010.30341,2017-12-30 23:59:59.999,211837.81067510,681
