timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-03-25 04:00:00,52.76,52.91,52.67,52.67,408.98439,2019-03-25 04:59:59.999,21572.50560320,52
2019-03-25 05:00:00,52.67,52.81,52.62,52.67,202.88931,2019-03-25 05:59:59.999,10695.74660510,28
2019-03-25 06:00:00,52.67,52.78,52.62,52.64,70.35743,2019-03-25 06:59:59.999,3704.35530890,18
2019-03-25 07:00:00,52.6,52.66,52.56,52.66,147.11359,2019-03-25 07:59:59.999,7739.13771130,31
2019-03-25 08:00:00,52.58,52.65,52.38,52.4,267.05065,2019-03-25 08:59:59.999,14031.95956780,36
2019-03-25 09:00:00,52.4,52.55,52.34,52.55,162.74643,2019-03-25 09:59:59.999,8534.58169060,46
2019-03-25 10:00:00,52.28,52.83,52.14,52.18,419.25779,2019-03-25 10:59:59.999,21962.62505310,70
2019-03-25 11:00:00,52.34,52.42,52.2,52.21,128.83647,2019-03-25 11:59:59.999,6735.39956970,24
2019-03-25 12:00:00,52.22,52.35,52.03,52.15,247.19091,2019-03-25 12:59:59.999,12893.98171040,50
2019-03-25 13:00:00,52.14,52.33,52.14,52.33,175.5484,2019-03-25 13:59:59.999,9165.53094260,32
2019-03-25 14:00:00,52.17,52.44,52.04,52.44,96.05288,2019-03-25 14:59:59.999,5021.40778740,14
2019-03-25 15:00:00,52.3,52.3,52.0,52.0,182.16098,2019-03-25 15:59:59.999,9492.61984480,53
2019-03-25 16:00:00,52.0,52.23,51.96,52.22,677.40889,2019-03-25 16:59:59.999,35259.38685380,108
2019-03-25 17:00:00,52.09,52.09,51.94,51.94,60.23649,2019-03-25 17:59:59.999,3133.11740980,25
2019-03-25 18:00:00,51.94,52.06,50.52,50.74,1884.99728,2019-03-25 18:59:59.999,96796.40475830,353
2019-03-25 19:00:00,50.58,50.74,50.0,50.55,1575.5498,2019-03-25 19:59:59.999,79129.27884760,199
2019-03-25 20:00:00,50.55,50.66,50.28,50.62,390.74706,2019-03-25 20:59:59.999,19721.98316290,51
2019-03-25 21:00:00,50.68,50.78,50.48,50.73,243.81692,2019-03-25 21:59:59.999,12341.98947460,48
2019-03-25 22:00:00,50.69,51.19,50.69,51.15,89.89115,2019-03-25 22:59:59.999,4566.11211860,54
2019-03-25 23:00:00,51.12,51.42,51.09,51.21,328.73735,2019-03-25 23:59:59.999,16839.26269610,57
2019-03-26 00:00:00,51.28,51.28,51.02,51.23,38.07924,2019-03-26 00:59:59.999,1947.52471490,13
2019-03-26 01:00:00,51.0,51.09,50.99,51.09,168.52208,2019-03-26 01:59:59.999,8593.50726330,6
2019-03-26 02:00:00,51.15,51.15,50.89,51.1,92.34595,2019-03-26 02:59:59.999,4715.42902230,21
2019-03-26 03:00:00,51.1,51.14,50.85,50.92,80.86741,2019-03-26 03:59:59.999,4119.56537740,22
2019-03-26 04:00:00,50.81,50.91,50.5,50.91,594.02901,2019-03-26 04:59:59.999,30153.26153090,62
2019-03-26 05:00:00,50.88,50.94,50.73,50.76,176.30589,2019-03-26 05:59:59.999,8963.60226540,30
2019-03-26 06:00:00,50.88,50.88,50.24,50.46,599.15067,2019-03-26 06:59:59.999,30241.26870210,65
2019-03-26 07:00:00,50.43,50.48,50.22,50.37,80.7851,2019-03-26 07:59:59.999,4070.98400410,43
2019-03-26 08:00:00,50.37,50.67,50.05,50.67,206.67482,2019-03-26 08:59:59.999,10412.15005060,62
2019-03-26 09:00:00,50.65,50.67,50.37,50.61,42.25589,2019-03-26 09:59:59.999,2131.47097120,16
2019-03-26 10:00:00,50.55,50.97,50.46,50.46,360.18484,2019-03-26 10:59:59.999,18246.50806200,45
2019-03-26 11:00:00,50.41,50.53,50.28,50.3,52.81782,2019-03-26 11:59:59.999,2658.79663410,19
2019-03-26 12:00:00,50.27,50.41,50.06,50.12,38.1217,2019-03-26 12:59:59.999,1914.74881050,17
2019-03-26 13:00:00,50.3,50.41,49.76,49.9,624.76758,2019-03-26 13:59:59.999,31230.38951550,160
2019-03-26 14:00:00,50.07,50.65,50.07,50.54,80.5246,2019-03-26 14:59:59.999,4051.60342470,20
2019-03-26 15:00:00,50.63,50.93,50.63,50.78,111.38505,2019-03-26 15:59:59.999,5659.21808240,36
2019-03-26 16:00:00,50.84,50.86,50.55,50.63,162.06321,2019-03-26 16:59:59.999,8232.71873430,23
2019-03-26 17:00:00,50.6,51.71,50.55,50.85,394.41586,2019-03-26 17:59:59.999,20112.52784250,47
2019-03-26 18:00:00,50.91,51.09,50.87,50.94,147.72998,2019-03-26 18:59:59.999,7525.07081430,23
2019-03-26 19:00:00,51.04,51.21,50.61,50.98,263.20708,2019-03-26 19:59:59.999,13428.07241960,39
2019-03-26 20:00:00,50.76,50.96,50.73,50.95,244.44123,2019-03-26 20:59:59.999,12453.32519080,37
2019-03-26 21:00:00,50.96,51.63,50.96,51.55,686.1073,2019-03-26 21:59:59.999,35260.57226200,99
2019-03-26 22:00:00,51.42,51.91,51.42,51.77,146.02595,2019-03-26 22:59:59.999,7531.44785250,51
2019-03-26 23:00:00,51.65,52.05,51.62,51.74,326.00843,2019-03-26 23:59:59.999,16905.60083220,51
2019-03-27 00:00:00,51.81,52.03,51.67,52.03,109.2032,2019-03-27 00:59:59.999,5655.05330070,31
2019-03-27 01:00:00,52.06,52.5,51.9,52.28,287.13145,2019-03-27 01:59:59.999,14988.28165830,128
2019-03-27 02:00:00,52.28,52.47,52.03,52.4,178.06997,2019-03-27 02:59:59.999,9307.53006970,64
2019-03-27 03:00:00,52.34,52.4,52.23,52.27,22.99188,2019-03-27 03:59:59.999,1203.83029390,11
2019-03-27 04:00:00,52.4,52.48,52.19,52.45,101.53526,2019-03-27 04:59:59.999,5321.38949010,33
2019-03-27 05:00:00,52.45,52.48,52.29,52.48,35.69502,2019-03-27 05:59:59.999,1869.41278900,20
2019-03-27 06:00:00,52.48,52.48,52.2,52.2,109.64386,2019-03-27 06:59:59.999,5741.98748540,23
2019-03-27 07:00:00,52.3,52.43,52.28,52.42,103.00936,2019-03-27 07:59:59.999,5396.87492740,23
2019-03-27 08:00:00,52.41,52.43,52.18,52.43,145.4862,2019-03-27 08:59:59.999,7606.39091040,35
2019-03-27 09:00:00,52.44,52.53,52.32,52.4,598.01696,2019-03-27 09:59:59.999,31365.45616050,88
2019-03-27 10:00:00,52.49,52.92,52.37,52.61,271.2299,2019-03-27 10:59:59.999,14271.58092730,84
2019-03-27 11:00:00,52.81,53.01,52.71,52.96,119.70867,2019-03-27 11:59:59.999,6327.98532020,62
2019-03-27 12:00:00,53.0,53.16,52.45,52.79,340.66542,2019-03-27 12:59:59.999,17938.86345680,69
2019-03-27 13:00:00,52.79,52.86,52.65,52.86,239.63342,2019-03-27 13:59:59.999,12646.66171760,52
2019-03-27 14:00:00,52.7,52.95,52.67,52.9,80.15632,2019-03-27 14:59:59.999,4226.99967810,23
2019-03-27 15:00:00,52.91,53.11,52.65,52.94,102.95282,2019-03-27 15:59:59.999,5447.75365180,47
2019-03-27 16:00:00,52.93,53.12,52.84,53.05,332.38522,2019-03-27 16:59:59.999,17621.32148290,81
2019-03-27 17:00:00,53.05,53.33,52.87,53.1,277.21872,2019-03-27 17:59:59.999,14689.58462090,72
2019-03-27 18:00:00,53.03,53.21,52.89,53.21,129.46716,2019-03-27 18:59:59.999,6874.41480770,26
2019-03-27 19:00:00,53.05,53.2,53.03,53.05,51.97213,2019-03-27 19:59:59.999,2757.95755260,23
2019-03-27 20:00:00,53.27,53.42,53.03,53.18,427.4443,2019-03-27 20:59:59.999,22762.84333880,95
2019-03-27 21:00:00,53.21,53.4,53.07,53.4,212.88797,2019-03-27 21:59:59.999,11350.43710240,47
2019-03-27 22:00:00,53.4,53.57,53.12,53.12,236.99735,2019-03-27 22:59:59.999,12653.32568370,82
2019-03-27 23:00:00,53.2,53.6,53.19,53.48,57.20728,2019-03-27 23:59:59.999,3052.69766430,19
2019-03-28 00:00:00,53.27,53.29,52.87,52.99,725.83006,2019-03-28 00:59:59.999,38511.16512950,135
2019-03-28 01:00:00,53.03,53.1,52.87,53.07,183.71831,2019-03-28 01:59:59.999,9744.02367110,43
2019-03-28 02:00:00,52.95,53.08,52.83,53.08,171.34549,2019-03-28 02:59:59.999,9080.09137980,36
2019-03-28 03:00:00,53.08,53.08,52.95,52.99,734.68252,2019-03-28 03:59:59.999,38933.50717040,80
2019-03-28 04:00:00,53.01,53.01,52.69,52.83,600.77261,2019-03-28 04:59:59.999,31810.46846550,51
2019-03-28 05:00:00,52.68,53.01,52.68,52.9,103.88972,2019-03-28 05:59:59.999,5497.77606030,20
2019-03-28 06:00:00,53.0,53.0,52.68,52.68,54.20852,2019-03-28 06:59:59.999,2859.66832310,13
2019-03-28 07:00:00,52.74,52.95,52.5,52.91,1370.90911,2019-03-28 07:59:59.999,72281.28250290,203
2019-03-28 08:00:00,52.86,52.86,52.51,52.67,259.57039,2019-03-28 08:59:59.999,13666.46435190,63
2019-03-28 09:00:00,52.67,52.92,52.67,52.92,306.39452,2019-03-28 09:59:59.999,16169.10953260,38
2019-03-28 10:00:00,52.92,53.2,52.9,52.96,417.84563,2019-03-28 10:59:59.999,22153.59797570,91
2019-03-28 11:00:00,53.2,53.21,52.96,53.11,251.74502,2019-03-28 11:59:59.999,13361.05835830,39
2019-03-28 12:00:00,53.11,53.35,53.03,53.1,388.81325,2019-03-28 12:59:59.999,20660.58086160,92
2019-03-28 13:00:00,53.1,53.19,52.9,53.04,202.08202,2019-03-28 13:59:59.999,10725.95102570,64
2019-03-28 14:00:00,53.04,53.22,52.76,53.22,199.22797,2019-03-28 14:59:59.999,10544.69901340,64
2019-03-28 15:00:00,53.17,53.17,52.77,52.91,531.18415,2019-03-28 15:59:59.999,28091.46732810,63
2019-03-28 16:00:00,53.01,53.04,52.69,52.69,90.90714,2019-03-28 16:59:59.999,4811.33013550,27
2019-03-28 17:00:00,52.75,52.8,52.18,52.69,469.66136,2019-03-28 17:59:59.999,24646.12984940,203
2019-03-28 18:00:00,52.69,52.81,52.59,52.81,414.79903,2019-03-28 18:59:59.999,21858.15391550,83
2019-03-28 19:00:00,52.69,52.74,52.37,52.37,231.57549,2019-03-28 19:59:59.999,12185.68564520,34
2019-03-28 20:00:00,52.46,52.8,52.41,52.62,234.17611,2019-03-28 20:59:59.999,12309.99606300,52
2019-03-28 21:00:00,52.69,52.89,52.66,52.66,70.01632,2019-03-28 21:59:59.999,3691.31983260,24
2019-03-28 22:00:00,52.66,52.85,52.6,52.69,176.97957,2019-03-28 22:59:59.999,9318.69545500,57
2019-03-28 23:00:00,52.73,52.99,52.37,52.8,781.22281,2019-03-28 23:59:59.999,41136.01979310,181
2019-03-29 00:00:00,52.57,52.89,52.37,52.72,344.72353,2019-03-29 00:59:59.999,18154.18283650,61
2019-03-29 01:00:00,52.74,52.79,52.4,52.53,142.54889,2019-03-29 01:59:59.999,7497.03446140,27
2019-03-29 02:00:00,52.52,52.52,52.18,52.32,148.98203,2019-03-29 02:59:59.999,7792.10177560,57
2019-03-29 03:00:00,52.25,52.55,52.21,52.41,165.77232,2019-03-29 03:59:59.999,8680.31774670,51
2019-03-29 04:00:00,52.46,52.81,52.43,52.69,105.0768,2019-03-29 04:59:59.999,5524.98088720,49
2019-03-29 05:00:00,52.41,52.43,52.4,52.4,77.02025,2019-03-29 05:59:59.999,4036.31787950,26
2019-03-29 06:00:00,52.4,52.56,52.4,52.46,67.16221,2019-03-29 06:59:59.999,3524.45262120,23
2019-03-29 07:00:00,52.46,52.64,52.38,52.6,272.96171,2019-03-29 07:59:59.999,14319.65394520,24
2019-03-29 08:00:00,52.6,52.92,52.54,52.85,127.38964,2019-03-29 08:59:59.999,6724.31139190,35
2019-03-29 09:00:00,52.9,53.25,52.79,53.21,733.09698,2019-03-29 09:59:59.999,38886.37960360,217
2019-03-29 10:00:00,53.21,53.96,53.13,53.53,1018.15687,2019-03-29 10:59:59.999,54527.04108590,260
2019-03-29 11:00:00,53.55,53.73,53.03,53.54,527.05885,2019-03-29 11:59:59.999,28180.07122920,96
2019-03-29 12:00:00,53.54,53.61,53.18,53.27,341.99467,2019-03-29 12:59:59.999,18240.63336860,64
2019-03-29 13:00:00,53.26,53.59,53.16,53.54,185.81232,2019-03-29 13:59:59.999,9925.71792520,51
2019-03-29 14:00:00,53.54,54.15,53.42,53.96,696.34598,2019-03-29 14:59:59.999,37488.63452520,170
2019-03-29 15:00:00,53.96,54.06,53.76,54.01,251.20154,2019-03-29 15:59:59.999,13539.52123000,86
2019-03-29 16:00:00,54.01,54.13,53.79,53.9,344.93039,2019-03-29 16:59:59.999,18617.90302780,71
2019-03-29 17:00:00,53.9,54.0,53.77,53.81,150.46148,2019-03-29 17:59:59.999,8116.54232060,31
2019-03-29 18:00:00,53.94,54.04,53.86,54.02,92.07445,2019-03-29 18:59:59.999,4972.49789600,24
2019-03-29 19:00:00,54.02,54.05,53.14,53.32,442.53433,2019-03-29 19:59:59.999,23687.46184860,123
2019-03-29 20:00:00,53.43,53.46,53.21,53.21,147.33016,2019-03-29 20:59:59.999,7862.62827590,37
2019-03-29 21:00:00,53.11,53.24,53.02,53.22,96.41396,2019-03-29 21:59:59.999,5123.77536430,69
2019-03-29 22:00:00,53.22,53.35,53.18,53.18,38.57462,2019-03-29 22:59:59.999,2054.36924550,26
2019-03-29 23:00:00,53.18,53.72,53.1,53.72,134.92326,2019-03-29 23:59:59.999,7208.99294040,92
2019-03-30 00:00:00,53.58,53.92,53.58,53.68,120.18983,2019-03-30 00:59:59.999,6460.95726150,56
2019-03-30 01:00:00,53.92,53.92,53.64,53.64,85.12913,2019-03-30 01:59:59.999,4578.49782930,43
2019-03-30 02:00:00,53.74,53.9,53.74,53.79,31.99935,2019-03-30 02:59:59.999,1720.65166540,11
2019-03-30 03:00:00,53.84,53.96,53.57,53.57,467.65662,2019-03-30 03:59:59.999,25093.24687410,75
2019-03-30 04:00:00,53.51,53.61,53.03,53.6,283.80975,2019-03-30 04:59:59.999,15124.09065420,74
2019-03-30 05:00:00,53.58,53.58,53.33,53.33,97.4847,2019-03-30 05:59:59.999,5216.09466850,33
2019-03-30 06:00:00,53.25,53.35,53.06,53.06,85.85862,2019-03-30 06:59:59.999,4568.66059850,18
2019-03-30 07:00:00,53.23,53.46,53.01,53.06,63.09175,2019-03-30 07:59:59.999,3352.05147140,28
2019-03-30 08:00:00,53.12,53.39,53.01,53.38,132.40353,2019-03-30 08:59:59.999,7044.13119140,45
2019-03-30 09:00:00,53.37,53.41,53.21,53.21,144.26618,2019-03-30 09:59:59.999,7703.08205660,39
2019-03-30 10:00:00,53.18,53.41,53.16,53.25,260.68858,2019-03-30 10:59:59.999,13902.92089590,38
2019-03-30 11:00:00,53.25,54.0,53.25,53.98,434.83662,2019-03-30 11:59:59.999,23373.73310820,86
2019-03-30 12:00:00,53.67,53.72,53.53,53.72,236.5139,2019-03-30 12:59:59.999,12687.49637180,44
2019-03-30 13:00:00,53.57,53.85,53.55,53.82,185.20456,2019-03-30 13:59:59.999,9959.53305780,41
2019-03-30 14:00:00,53.83,53.86,53.58,53.66,117.9663,2019-03-30 14:59:59.999,6328.02301510,24
2019-03-30 15:00:00,53.66,53.85,53.66,53.67,57.63068,2019-03-30 15:59:59.999,3096.92510880,7
2019-03-30 16:00:00,53.66,53.76,53.33,53.64,105.15549,2019-03-30 16:59:59.999,5630.27789410,45
2019-03-30 17:00:00,53.61,53.72,53.51,53.51,16.51474,2019-03-30 17:59:59.999,885.12273740,6
2019-03-30 18:00:00,53.72,53.8,53.48,53.8,9.9542,2019-03-30 18:59:59.999,533.16053190,12
2019-03-30 19:00:00,53.6,53.8,53.57,53.77,66.65232,2019-03-30 19:59:59.999,3585.08286480,9
2019-03-30 20:00:00,53.8,53.88,53.67,53.88,26.86414,2019-03-30 20:59:59.999,1444.88674260,14
2019-03-30 21:00:00,53.65,53.78,53.57,53.61,65.47659,2019-03-30 21:59:59.999,3514.38381860,19
2019-03-30 22:00:00,53.6,53.6,53.31,53.56,208.92257,2019-03-30 22:59:59.999,11188.06251350,35
2019-03-30 23:00:00,53.32,53.56,53.32,53.53,33.63635,2019-03-30 23:59:59.999,1798.06776690,14
2019-03-31 00:00:00,53.5,53.59,53.34,53.47,85.05702,2019-03-31 00:59:59.999,4550.96725200,32
2019-03-31 01:00:00,53.34,53.42,53.05,53.13,111.84439,2019-03-31 01:59:59.999,5959.92249410,38
2019-03-31 02:00:00,53.22,53.25,53.0,53.21,77.01028,2019-03-31 02:59:59.999,4086.65661520,15
2019-03-31 03:00:00,53.05,53.27,53.01,53.22,50.51796,2019-03-31 03:59:59.999,2682.08497090,29
2019-03-31 04:00:00,53.22,53.59,53.22,53.55,71.60147,2019-03-31 04:59:59.999,3821.15929540,36
2019-03-31 05:00:00,53.47,53.77,53.31,53.63,89.70972,2019-03-31 05:59:59.999,4802.88217010,25
2019-03-31 06:00:00,53.59,53.79,53.42,53.42,229.99312,2019-03-31 06:59:59.999,12314.64607420,19
2019-03-31 07:00:00,53.45,53.58,53.39,53.39,377.22392,2019-03-31 07:59:59.999,20169.61134920,51
2019-03-31 08:00:00,53.48,53.66,53.48,53.6,40.61957,2019-03-31 08:59:59.999,2176.77303860,24
2019-03-31 09:00:00,53.57,53.64,50.56,53.47,1655.21645,2019-03-31 09:59:59.999,87521.37176810,271
2019-03-31 10:00:00,53.49,53.8,53.4,53.8,83.81906,2019-03-31 10:59:59.999,4492.56909580,45
2019-03-31 11:00:00,53.8,54.0,53.71,54.0,295.01034,2019-03-31 11:59:59.999,15883.36384510,76
2019-03-31 12:00:00,53.95,54.1,53.73,54.1,154.39345,2019-03-31 12:59:59.999,8341.47475140,77
2019-03-31 13:00:00,54.15,54.52,54.04,54.1,298.12525,2019-03-31 13:59:59.999,16180.95452870,104
2019-03-31 14:00:00,54.1,54.33,54.05,54.32,84.46442,2019-03-31 14:59:59.999,4569.34440540,27
2019-03-31 15:00:00,54.08,54.36,53.91,54.19,1160.57229,2019-03-31 15:59:59.999,63006.16191030,115
2019-03-31 16:00:00,54.27,55.64,53.94,55.43,2214.91331,2019-03-31 16:59:59.999,121828.61601740,381
2019-03-31 17:00:00,55.5,56.8,55.1,56.32,1471.2302,2019-03-31 17:59:59.999,81981.07303730,249
2019-03-31 18:00:00,56.32,56.83,56.32,56.4,1481.1011,2019-03-31 18:59:59.999,83763.07424790,235
2019-03-31 19:00:00,56.5,56.65,55.29,55.64,955.14475,2019-03-31 19:59:59.999,53347.18848190,262
2019-03-31 20:00:00,55.53,56.16,55.45,56.07,583.06321,2019-03-31 20:59:59.999,32453.54883490,132
2019-03-31 21:00:00,56.07,56.27,55.77,55.96,575.89379,2019-03-31 21:59:59.999,32278.78219190,148
2019-03-31 22:00:00,55.96,56.65,55.57,55.84,321.84613,2019-03-31 22:59:59.999,17964.38539960,73
2019-03-31 23:00:00,55.84,56.07,55.7,56.07,330.50308,2019-03-31 23:59:59.999,18479.34214830,53
2019-04-01 00:00:00,56.01,56.45,55.66,56.07,383.06003,2019-04-01 00:59:59.999,21493.93560790,129
2019-04-01 01:00:00,56.28,56.59,55.97,56.13,217.64097,2019-04-01 01:59:59.999,12249.78246750,91
2019-04-01 02:00:00,56.34,56.83,56.22,56.22,642.25016,2019-04-01 02:59:59.999,36238.70367510,122
2019-04-01 03:00:00,56.39,57.45,56.22,57.27,935.37343,2019-04-01 03:59:59.999,53419.14098470,192
2019-04-01 04:00:00,57.27,57.67,57.16,57.42,328.72543,2019-04-01 04:59:59.999,18854.77490390,116
2019-04-01 05:00:00,57.33,58.03,57.33,57.94,370.87652,2019-04-01 05:59:59.999,21388.59398030,131
2019-04-01 06:00:00,58.0,58.08,57.71,57.86,380.99083,2019-04-01 06:59:59.999,22061.89969360,115
2019-04-01 07:00:00,57.86,58.17,57.76,57.93,793.60827,2019-04-01 07:59:59.999,45918.02591940,136
2019-04-01 08:00:00,57.89,57.98,57.54,57.8,342.94895,2019-04-01 08:59:59.999,19801.03931400,92
2019-04-01 09:00:00,57.77,57.9,57.54,57.9,301.26951,2019-04-01 09:59:59.999,17373.74115690,61
2019-04-01 10:00:00,57.85,57.88,57.52,57.74,481.92375,2019-04-01 10:59:59.999,27785.86715050,104
2019-04-01 11:00:00,57.72,57.95,57.5,57.57,567.90604,2019-04-01 11:59:59.999,32760.17535910,89
2019-04-01 12:00:00,57.68,57.87,57.3,57.82,564.8708,2019-04-01 12:59:59.999,32525.84064880,156
2019-04-01 13:00:00,57.71,58.99,57.59,58.96,873.31145,2019-04-01 13:59:59.999,50873.72804760,230
2019-04-01 14:00:00,58.71,59.49,57.59,57.59,3134.09541,2019-04-01 14:59:59.999,182703.11333710,513
2019-04-01 15:00:00,57.62,57.77,57.39,57.48,568.6832,2019-04-01 15:59:59.999,32781.52723430,152
2019-04-01 16:00:00,57.7,58.4,57.58,58.29,249.65056,2019-04-01 16:59:59.999,14496.00592850,130
2019-04-01 17:00:00,58.3,58.5,58.11,58.27,492.94887,2019-04-01 17:59:59.999,28690.05354750,88
2019-04-01 18:00:00,58.27,59.41,58.14,58.38,1134.83869,2019-04-01 18:59:59.999,66855.30323650,317
2019-04-01 19:00:00,58.34,58.6,58.19,58.45,455.02714,2019-04-01 19:59:59.999,26578.19263990,92
2019-04-01 20:00:00,58.61,59.25,58.61,58.85,670.81259,2019-04-01 20:59:59.999,39507.60709250,181
2019-04-01 21:00:00,58.84,59.53,58.83,59.34,334.82725,2019-04-01 21:59:59.999,19866.60235840,60
2019-04-01 22:00:00,59.36,60.0,59.32,59.67,966.24756,2019-04-01 22:59:59.999,57778.31225510,155
2019-04-01 23:00:00,59.71,60.5,59.64,60.13,1294.09475,2019-04-01 23:59:59.999,77683.15873100,195
2019-04-02 00:00:00,60.05,61.13,59.93,60.93,1206.14449,2019-04-02 00:59:59.999,72860.03355300,219
2019-04-02 01:00:00,61.07,61.72,60.81,60.97,861.92746,2019-04-02 01:59:59.999,52787.14237420,270
2019-04-02 02:00:00,61.09,61.12,59.73,59.94,1514.02397,2019-04-02 02:59:59.999,91254.76531420,295
2019-04-02 03:00:00,59.95,60.04,58.96,59.0,2335.24187,2019-04-02 03:59:59.999,138864.29035020,321
2019-04-02 04:00:00,59.08,63.1,58.87,60.74,2614.02431,2019-04-02 04:59:59.999,160050.14214170,544
2019-04-02 05:00:00,61.28,64.14,61.05,61.8,3425.05938,2019-04-02 05:59:59.999,212748.87543790,800
2019-04-02 06:00:00,61.77,64.13,61.34,63.8,1225.72919,2019-04-02 06:59:59.999,76468.72256570,367
2019-04-02 07:00:00,63.65,63.7,62.79,63.09,828.19149,2019-04-02 07:59:59.999,52347.92672120,202
2019-04-02 08:00:00,63.37,64.13,62.51,63.14,1137.61627,2019-04-02 08:59:59.999,72196.14930850,250
2019-04-02 09:00:00,63.2,64.85,62.98,64.38,831.63537,2019-04-02 09:59:59.999,53114.93868070,294
2019-04-02 10:00:00,64.3,64.99,64.01,64.15,780.8437,2019-04-02 10:59:59.999,50270.59531780,228
2019-04-02 11:00:00,64.24,65.0,64.01,64.65,941.91311,2019-04-02 11:59:59.999,60870.45380340,227
2019-04-02 12:00:00,64.65,66.25,64.65,66.25,764.2168,2019-04-02 12:59:59.999,49940.21243630,251
2019-04-02 13:00:00,65.97,66.5,65.37,66.5,918.15529,2019-04-02 13:59:59.999,60539.14382520,256
2019-04-02 14:00:00,66.5,66.98,63.57,64.48,3225.88285,2019-04-02 14:59:59.999,208920.83744310,669
2019-04-02 15:00:00,64.5,64.6,63.71,64.6,870.27767,2019-04-02 15:59:59.999,55906.00650870,231
2019-04-02 16:00:00,64.5,65.15,63.6,64.56,1145.09962,2019-04-02 16:59:59.999,73598.37333460,305
2019-04-02 17:00:00,64.58,65.34,63.94,65.33,2505.91947,2019-04-02 17:59:59.999,162310.05683490,472
2019-04-02 18:00:00,65.33,65.84,64.89,65.75,734.44654,2019-04-02 18:59:59.999,47909.44307580,230
2019-04-02 19:00:00,65.75,66.43,65.57,66.21,432.39741,2019-04-02 19:59:59.999,28479.22206090,189
2019-04-02 20:00:00,66.18,67.49,65.7,65.97,952.14802,2019-04-02 20:59:59.999,63353.04958690,275
2019-04-02 21:00:00,65.78,67.34,65.78,66.91,1077.04483,2019-04-02 21:59:59.999,72138.62873380,202
2019-04-02 22:00:00,66.86,68.2,66.72,68.2,555.2099,2019-04-02 22:59:59.999,37235.29030960,131
2019-04-02 23:00:00,68.13,70.0,67.94,68.94,1010.91911,2019-04-02 23:59:59.999,69860.92650600,355
2019-04-03 00:00:00,68.83,69.57,67.9,68.65,2546.00391,2019-04-03 00:59:59.999,175186.88090740,506
2019-04-03 01:00:00,68.65,69.45,67.64,68.67,809.51814,2019-04-03 01:59:59.999,55385.47272320,201
2019-04-03 02:00:00,68.66,72.9,68.66,71.26,2001.74824,2019-04-03 02:59:59.999,140898.04455870,455
2019-04-03 03:00:00,71.26,71.67,69.73,70.67,2625.0926,2019-04-03 03:59:59.999,185738.23692870,479
2019-04-03 04:00:00,70.66,70.66,66.47,67.1,3706.7437,2019-04-03 04:59:59.999,254007.90850240,622
2019-04-03 05:00:00,67.08,69.79,67.08,68.57,1133.24405,2019-04-03 05:59:59.999,77886.07167030,243
2019-04-03 06:00:00,68.54,69.21,68.06,69.14,574.47357,2019-04-03 06:59:59.999,39474.34022250,128
2019-04-03 07:00:00,69.14,69.85,69.07,69.68,617.98919,2019-04-03 07:59:59.999,42972.57389170,206
2019-04-03 08:00:00,69.68,69.68,68.58,68.83,452.69084,2019-04-03 08:59:59.999,31182.83559200,157
2019-04-03 09:00:00,68.83,69.21,68.64,68.93,261.49269,2019-04-03 09:59:59.999,18012.70905750,75
2019-04-03 10:00:00,69.01,69.7,68.93,69.15,750.46851,2019-04-03 10:59:59.999,51987.51263800,110
2019-04-03 11:00:00,69.19,69.65,69.03,69.4,422.1844,2019-04-03 11:59:59.999,29246.96509200,60
2019-04-03 12:00:00,69.33,69.64,68.75,69.1,558.17995,2019-04-03 12:59:59.999,38572.87894870,186
2019-04-03 13:00:00,69.1,69.82,69.07,69.82,229.73987,2019-04-03 13:59:59.999,15939.52384970,82
2019-04-03 14:00:00,69.82,69.82,68.66,69.12,627.73334,2019-04-03 14:59:59.999,43416.71545670,162
2019-04-03 15:00:00,68.91,69.58,68.69,69.53,315.8292,2019-04-03 15:59:59.999,21840.08714760,110
2019-04-03 16:00:00,69.19,71.07,69.14,70.85,1080.86424,2019-04-03 16:59:59.999,75965.06439350,453
2019-04-03 17:00:00,70.85,71.35,69.56,70.27,1199.41322,2019-04-03 17:59:59.999,84705.56780460,430
2019-04-03 18:00:00,70.27,70.5,69.72,70.0,1503.58427,2019-04-03 18:59:59.999,105582.52503670,333
2019-04-03 19:00:00,69.72,70.83,69.4,70.51,1753.90439,2019-04-03 19:59:59.999,122892.94660590,278
2019-04-03 20:00:00,70.87,72.54,70.73,71.55,2190.80065,2019-04-03 20:59:59.999,156675.06931270,535
2019-04-03 21:00:00,71.54,72.02,70.2,70.21,1561.03976,2019-04-03 21:59:59.999,111455.63349790,337
