timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2017-08-26 20:00:00.000,332.68,334.17,330.18,331.12,213.56767,2017-08-26 20:59:59.999,70873.18486470,167
2017-08-26 21:00:00.000,331.12,334.16,330.49,334.16,10.76919,2017-08-26 21:59:59.999,3566.77504400,35
2017-08-26 22:00:00.000,330.51,332.93,329.33,330.6,247.83683,2017-08-26 22:59:59.999,82085.23136290,190
2017-08-26 23:00:00.000,332.43,334.17,330.6,330.79,165.10824,2017-08-26 23:59:59.999,54800.39241220,178
2017-08-27 00:00:00.000,332.18,336.55,330.79,334.37,345.34454,2017-08-27 00:59:59.999,115264.40861880,228
2017-08-27 01:00:00.000,334.37,336.55,331.98,334.47,175.00161,2017-08-27 01:59:59.999,58523.19505970,256
2017-08-27 02:00:00.000,334.47,338.28,333.12,333.12,264.11435,2017-08-27 02:59:59.999,88245.64842850,283
2017-08-27 03:00:00.000,333.96,335.99,330.79,331.62,272.16184,2017-08-27 03:59:59.999,90774.67942230,296
2017-08-27 04:00:00.000,334.5,338.29,331.49,334.84,225.92548,2017-08-27 04:59:59.999,75538.25086820,305
2017-08-27 05:00:00.000,337.52,337.52,331.86,335.0,209.66722,2017-08-27 05:59:59.999,70217.91960380,216
2017-08-27 06:00:00.000,332.75,336.36,332.74,333.77,94.16174,2017-08-27 06:59:59.999,31469.94111780,149
2017-08-27 07:00:00.000,335.0,336.49,332.77,332.77,159.41236,2017-08-27 07:59:59.999,53232.06438430,155
2017-08-27 08:00:00.000,332.77,334.7,331.61,334.48,191.57696,2017-08-27 08:59:59.999,63814.66125580,227
2017-08-27 09:00:00.000,332.0,336.25,330.73,336.25,171.54931,2017-08-27 09:59:59.999,57164.99046740,270
2017-08-27 10:00:00.000,334.88,337.53,332.28,337.53,208.23048,2017-08-27 10:59:59.999,69710.47365380,322
2017-08-27 11:00:00.000,337.53,338.42,333.68,333.94,285.89314,2017-08-27 11:59:59.999,95978.28952140,256
2017-08-27 12:00:00.000,333.93,336.9,331.88,333.57,104.46136,2017-08-27 12:59:59.999,34812.21690000,148
2017-08-27 13:00:00.000,333.57,336.99,333.52,335.6,190.68012,2017-08-27 13:59:59.999,63788.99737480,243
2017-08-27 14:00:00.000,333.61,336.99,332.21,332.21,176.45375,2017-08-27 14:59:59.999,58963.09178020,143
2017-08-27 15:00:00.000,333.96,336.49,332.21,334.67,193.94708,2017-08-27 15:59:59.999,64815.15569000,188
2017-08-27 16:00:00.000,335.04,336.49,332.97,334.83,219.16864,2017-08-27 16:59:59.999,73276.76793500,203
2017-08-27 17:00:00.000,336.5,339.14,334.67,337.56,277.35622,2017-08-27 17:59:59.999,93424.71325940,177
2017-08-27 18:00:00.000,339.89,340.29,336.02,340.26,115.46914,2017-08-27 18:59:59.999,39074.39061190,134
2017-08-27 19:00:00.000,340.24,341.47,337.12,339.64,183.13777,2017-08-27 19:59:59.999,62082.21623080,196
2017-08-27 20:00:00.000,341.47,341.47,337.12,340.36,212.10891,2017-08-27 20:59:59.999,72030.29749230,179
2017-08-27 21:00:00.000,340.36,341.47,337.13,338.66,136.6202,2017-08-27 21:59:59.999,46353.81520610,146
2017-08-27 22:00:00.000,338.66,341.43,338.46,338.81,168.79731,2017-08-27 22:59:59.999,57267.84145310,203
2017-08-27 23:00:00.000,338.81,348.13,338.81,348.13,54.19762,2017-08-27 23:59:59.999,18653.33182490,50
2017-08-28 00:00:00.000,348.11,351.0,345.83,345.87,240.20694,2017-08-28 00:59:59.999,83679.71524200,297
2017-08-28 01:00:00.000,346.6,348.0,343.57,347.87,103.71249,2017-08-28 01:59:59.999,35856.73743040,148
2017-08-28 02:00:00.000,344.18,350.85,343.76,350.84,98.01125,2017-08-28 02:59:59.999,34082.01424560,132
2017-08-28 03:00:00.000,350.84,350.84,343.44,343.44,298.7036,2017-08-28 03:59:59.999,103169.95275090,221
2017-08-28 04:00:00.000,343.43,343.69,331.95,338.54,582.93715,2017-08-28 04:59:59.999,196819.50868510,472
2017-08-28 05:00:00.000,338.54,340.41,333.79,336.01,166.14597,2017-08-28 05:59:59.999,55951.15732880,288
2017-08-28 06:00:00.000,337.19,340.18,336.01,338.26,224.47022,2017-08-28 06:59:59.999,75969.54769980,205
2017-08-28 07:00:00.000,338.26,341.33,336.65,338.77,166.39564,2017-08-28 07:59:59.999,56400.74356620,177
2017-08-28 08:00:00.000,340.89,341.92,338.31,339.5,169.69262,2017-08-28 08:59:59.999,57733.25987310,160
2017-08-28 09:00:00.000,338.34,340.51,336.54,340.48,120.15133,2017-08-28 09:59:59.999,40621.71377470,146
2017-08-28 10:00:00.000,340.48,340.7,337.13,339.81,124.56626,2017-08-28 10:59:59.999,42210.67871620,140
2017-08-28 11:00:00.000,339.81,342.86,338.77,341.9,221.6374,2017-08-28 11:59:59.999,75378.60565970,200
2017-08-28 12:00:00.000,339.62,344.86,339.34,341.76,100.7591,2017-08-28 12:59:59.999,34361.44863690,160
2017-08-28 13:00:00.000,347.33,347.41,341.64,341.96,183.23626,2017-08-28 13:59:59.999,62994.35656480,180
2017-08-28 14:00:00.000,342.19,345.18,341.65,342.95,100.89855,2017-08-28 14:59:59.999,34612.58426610,161
2017-08-28 15:00:00.000,342.95,345.89,341.83,341.83,202.40127,2017-08-28 15:59:59.999,69587.33067900,228
2017-08-28 16:00:00.000,341.83,345.88,340.66,343.2,203.24719,2017-08-28 16:59:59.999,69692.04463090,196
2017-08-28 17:00:00.000,343.2,344.78,340.49,340.49,160.23094,2017-08-28 17:59:59.999,54942.04376000,220
2017-08-28 18:00:00.000,341.84,345.69,341.77,345.0,176.28286,2017-08-28 18:59:59.999,60457.79150750,163
2017-08-28 19:00:00.000,344.82,347.42,343.37,344.3,219.30128,2017-08-28 19:59:59.999,75652.70987140,164
2017-08-28 20:00:00.000,342.54,346.2,342.2,342.29,95.24482,2017-08-28 20:59:59.999,32753.44232230,131
2017-08-28 21:00:00.000,342.4,347.42,342.16,346.51,182.37778,2017-08-28 21:59:59.999,62721.15484030,205
2017-08-28 22:00:00.000,346.42,348.5,345.31,348.49,103.748,2017-08-28 22:59:59.999,36034.18561130,79
2017-08-28 23:00:00.000,348.2,348.2,345.28,346.0,34.82278,2017-08-28 23:59:59.999,12075.44144110,53
2017-08-29 00:00:00.000,347.0,349.55,346.0,348.98,46.56295,2017-08-29 00:59:59.999,16193.14297200,88
2017-08-29 01:00:00.000,349.83,351.94,347.06,349.98,60.23594,2017-08-29 01:59:59.999,21084.40481020,65
2017-08-29 02:00:00.000,348.9,350.99,347.38,348.0,32.4571,2017-08-29 02:59:59.999,11345.12970780,75
2017-08-29 03:00:00.000,349.34,353.23,348.22,350.03,137.58977,2017-08-29 03:59:59.999,48296.73865150,199
2017-08-29 04:00:00.000,351.19,351.73,350.02,351.68,11.12142,2017-08-29 04:59:59.999,3901.34674270,28
2017-08-29 05:00:00.000,351.73,355.0,351.6,355.0,27.21856,2017-08-29 05:59:59.999,9643.17759610,50
2017-08-29 06:00:00.000,355.0,355.79,350.72,354.93,77.59397,2017-08-29 06:59:59.999,27524.38180550,118
2017-08-29 07:00:00.000,355.79,360.79,352.32,354.18,265.69325,2017-08-29 07:59:59.999,94992.23819080,264
2017-08-29 08:00:00.000,354.17,357.49,354.01,355.22,44.19242,2017-08-29 08:59:59.999,15709.41119650,96
2017-08-29 09:00:00.000,356.2,362.99,356.2,362.99,87.63842,2017-08-29 09:59:59.999,31485.59247770,102
2017-08-29 10:00:00.000,362.0,367.13,360.13,362.2,193.08164,2017-08-29 10:59:59.999,70183.64677560,197
2017-08-29 11:00:00.000,365.29,365.29,356.74,356.75,138.5278,2017-08-29 11:59:59.999,49966.02876460,193
2017-08-29 12:00:00.000,358.1,364.71,358.1,358.42,119.02615,2017-08-29 12:59:59.999,43003.68333020,170
2017-08-29 13:00:00.000,362.0,365.46,360.0,364.35,116.52032,2017-08-29 13:59:59.999,42374.73683200,145
2017-08-29 14:00:00.000,364.36,365.43,361.31,362.17,351.56358,2017-08-29 14:59:59.999,127660.94263390,161
2017-08-29 15:00:00.000,362.17,367.4,362.04,364.57,150.84565,2017-08-29 15:59:59.999,54977.82174760,195
2017-08-29 16:00:00.000,365.74,369.41,362.79,368.16,176.91074,2017-08-29 16:59:59.999,64716.56273600,146
2017-08-29 17:00:00.000,368.16,373.66,366.94,370.43,212.34052,2017-08-29 17:59:59.999,78571.93537590,189
2017-08-29 18:00:00.000,372.6,373.52,367.54,368.9,122.6807,2017-08-29 18:59:59.999,45329.84740140,123
2017-08-29 19:00:00.000,368.9,373.42,365.65,367.44,182.91059,2017-08-29 19:59:59.999,67424.90643740,171
2017-08-29 20:00:00.000,367.44,374.13,367.36,370.77,265.69481,2017-08-29 20:59:59.999,98546.91285410,201
2017-08-29 21:00:00.000,370.79,376.76,370.77,376.76,161.95325,2017-08-29 21:59:59.999,60445.52307290,195
2017-08-29 22:00:00.000,376.76,377.6,373.52,374.51,41.60678,2017-08-29 22:59:59.999,15627.21854330,87
2017-08-29 23:00:00.000,377.49,377.49,374.7,374.7,8.16792,2017-08-29 23:59:59.999,3064.28992520,7
2017-08-30 00:00:00.000,374.7,374.7,367.37,371.6,147.66099,2017-08-30 00:59:59.999,54596.96344650,191
2017-08-30 01:00:00.000,371.6,377.8,371.0,375.68,41.0148,2017-08-30 01:59:59.999,15374.09548650,79
2017-08-30 02:00:00.000,373.39,377.11,371.78,374.9,95.20549,2017-08-30 02:59:59.999,35614.16047580,202
2017-08-30 03:00:00.000,375.01,377.27,371.8,373.0,60.41718,2017-08-30 03:59:59.999,22598.11106450,105
2017-08-30 04:00:00.000,373.0,380.81,372.92,380.81,64.55169,2017-08-30 04:59:59.999,24235.48658440,95
2017-08-30 05:00:00.000,376.6,381.13,376.41,381.13,37.58972,2017-08-30 05:59:59.999,14246.57438230,62
2017-08-30 06:00:00.000,380.81,393.71,380.81,385.5,168.8485,2017-08-30 06:59:59.999,65440.72892370,117
2017-08-30 07:00:00.000,387.99,392.0,378.14,378.14,181.44888,2017-08-30 07:59:59.999,69975.89974380,190
2017-08-30 08:00:00.000,378.16,384.33,374.3,377.23,51.27905,2017-08-30 08:59:59.999,19446.45412340,57
2017-08-30 09:00:00.000,375.7,375.7,365.65,365.65,164.91588,2017-08-30 09:59:59.999,61221.61824220,134
2017-08-30 10:00:00.000,367.15,377.56,362.05,371.62,941.85909,2017-08-30 10:59:59.999,347154.25837370,872
2017-08-30 11:00:00.000,371.62,379.0,371.62,375.9,191.86744,2017-08-30 11:59:59.999,72079.45304080,254
2017-08-30 12:00:00.000,373.01,385.33,370.49,382.01,324.20412,2017-08-30 12:59:59.999,122604.79694490,375
2017-08-30 13:00:00.000,382.01,382.3,377.8,380.43,257.22121,2017-08-30 13:59:59.999,97811.13910480,277
2017-08-30 14:00:00.000,379.78,380.7,374.22,376.2,216.93008,2017-08-30 14:59:59.999,81808.30420180,200
2017-08-30 15:00:00.000,376.2,380.89,376.1,379.38,229.15619,2017-08-30 15:59:59.999,86582.27510720,301
2017-08-30 16:00:00.000,379.38,383.64,378.72,383.18,182.77938,2017-08-30 16:59:59.999,69701.71359900,180
2017-08-30 17:00:00.000,383.18,386.96,382.03,384.95,225.1859,2017-08-30 17:59:59.999,86591.96798340,229
2017-08-30 18:00:00.000,383.76,389.8,382.05,384.66,143.03348,2017-08-30 18:59:59.999,55264.06028240,145
2017-08-30 19:00:00.000,384.66,387.41,383.38,383.38,127.10316,2017-08-30 19:59:59.999,48995.07438440,115
2017-08-30 20:00:00.000,385.34,387.29,382.02,385.0,170.24828,2017-08-30 20:59:59.999,65320.04280870,217
2017-08-30 21:00:00.000,385.99,386.11,380.74,382.0,131.15843,2017-08-30 21:59:59.999,50346.92213020,122
2017-08-30 22:00:00.000,385.03,386.0,381.99,385.0,139.67697,2017-08-30 22:59:59.999,53652.76225050,114
2017-08-30 23:00:00.000,384.52,386.25,381.99,385.93,153.24017,2017-08-30 23:59:59.999,58863.34982660,179
2017-08-31 00:00:00.000,384.64,384.64,380.69,381.98,145.44771,2017-08-31 00:59:59.999,55632.29769720,139
2017-08-31 01:00:00.000,381.98,384.35,379.42,380.56,164.8065,2017-08-31 01:59:59.999,62915.26752630,155
2017-08-31 02:00:00.000,380.58,382.6,377.78,382.52,190.1786,2017-08-31 02:59:59.999,72334.80237940,269
2017-08-31 03:00:00.000,382.6,383.8,381.03,383.51,175.96699,2017-08-31 03:59:59.999,67429.88269380,253
2017-08-31 04:00:00.000,383.66,385.94,382.47,385.5,228.77137,2017-08-31 04:59:59.999,87863.74253440,226
2017-08-31 05:00:00.000,384.04,385.91,381.4,382.16,98.69375,2017-08-31 05:59:59.999,37783.48219560,112
2017-08-31 06:00:00.000,383.27,383.41,379.21,379.99,90.77746,2017-08-31 06:59:59.999,34610.86420430,88
2017-08-31 07:00:00.000,380.45,383.14,379.99,383.14,64.43431,2017-08-31 07:59:59.999,24564.05906350,36
2017-08-31 08:00:00.000,381.89,383.41,379.0,381.87,126.58938,2017-08-31 08:59:59.999,48245.74559620,156
2017-08-31 09:00:00.000,381.96,383.39,378.85,379.2,251.80406,2017-08-31 09:59:59.999,95934.39324540,219
2017-08-31 10:00:00.000,379.59,385.88,379.2,383.41,237.51757,2017-08-31 10:59:59.999,90560.49961690,202
2017-08-31 11:00:00.000,384.59,387.42,382.01,387.42,172.45309,2017-08-31 11:59:59.999,66334.05935160,135
2017-08-31 12:00:00.000,385.82,387.41,383.48,387.41,257.545,2017-08-31 12:59:59.999,99391.72022690,339
2017-08-31 13:00:00.000,387.0,389.13,385.95,386.49,125.82301,2017-08-31 13:59:59.999,48754.37750250,149
2017-08-31 14:00:00.000,387.25,389.36,386.48,386.92,308.8852,2017-08-31 14:59:59.999,119730.90829870,355
2017-08-31 15:00:00.000,387.14,388.23,383.48,383.76,213.03073,2017-08-31 15:59:59.999,82201.63250810,157
2017-08-31 16:00:00.000,384.38,387.39,383.47,386.69,216.74342,2017-08-31 16:59:59.999,83512.41155020,213
2017-08-31 17:00:00.000,384.86,386.81,383.13,385.67,185.44997,2017-08-31 17:59:59.999,71390.59411430,194
2017-08-31 18:00:00.000,384.51,386.8,383.13,384.06,256.36961,2017-08-31 18:59:59.999,98661.73845730,269
2017-08-31 19:00:00.000,385.47,386.5,383.19,384.45,220.32072,2017-08-31 19:59:59.999,84813.07793000,181
2017-08-31 20:00:00.000,385.1,388.25,383.19,384.42,182.3151,2017-08-31 20:59:59.999,70339.11639890,175
2017-08-31 21:00:00.000,384.42,388.06,384.42,384.42,152.50791,2017-08-31 21:59:59.999,58884.09635940,142
2017-08-31 22:00:00.000,386.21,388.25,384.42,384.59,181.94619,2017-08-31 22:59:59.999,70298.32324040,186
2017-08-31 23:00:00.000,385.95,387.79,384.33,384.79,187.4909,2017-08-31 23:59:59.999,72254.30157530,224
2017-09-01 00:00:00.000,386.44,388.74,384.79,388.74,162.97779,2017-09-01 00:59:59.999,63006.92737400,131
2017-09-01 01:00:00.000,388.69,394.06,387.53,391.37,248.72949,2017-09-01 01:59:59.999,97214.19054870,262
2017-09-01 02:00:00.000,392.88,394.39,389.46,390.88,198.82856,2017-09-01 02:59:59.999,77834.77524380,225
2017-09-01 03:00:00.000,391.7,393.13,390.86,390.86,141.56114,2017-09-01 03:59:59.999,55471.83256410,138
2017-09-01 04:00:00.000,392.65,394.27,387.64,390.33,135.65894,2017-09-01 04:59:59.999,53174.57970470,128
2017-09-01 05:00:00.000,388.92,388.99,384.88,384.88,203.48452,2017-09-01 05:59:59.999,78827.82113620,194
2017-09-01 06:00:00.000,386.7,388.62,383.18,384.52,85.07529,2017-09-01 06:59:59.999,32808.16016330,63
2017-09-01 07:00:00.000,386.26,390.56,384.0,388.4,330.22597,2017-09-01 07:59:59.999,127974.42923900,226
2017-09-01 08:00:00.000,389.48,393.08,388.16,389.68,270.82415,2017-09-01 08:59:59.999,106001.49272280,209
2017-09-01 09:00:00.000,389.97,392.0,387.46,389.14,248.32828,2017-09-01 09:59:59.999,96793.76538980,248
2017-09-01 10:00:00.000,389.02,389.88,387.46,389.88,94.21594,2017-09-01 10:59:59.999,36685.19441930,121
2017-09-01 11:00:00.000,389.88,391.9,387.46,389.64,251.82988,2017-09-01 11:59:59.999,98083.69508500,215
2017-09-01 12:00:00.000,389.56,391.2,387.01,388.8,205.72149,2017-09-01 12:59:59.999,80067.73189890,197
2017-09-01 13:00:00.000,390.0,391.0,389.22,390.5,161.66811,2017-09-01 13:59:59.999,63082.62126780,193
2017-09-01 14:00:00.000,390.78,391.06,386.57,388.54,253.38149,2017-09-01 14:59:59.999,98482.46861700,206
2017-09-01 15:00:00.000,388.39,391.06,385.88,387.01,207.072,2017-09-01 15:59:59.999,80380.76209540,172
2017-09-01 16:00:00.000,387.91,391.47,386.05,388.36,274.83359,2017-09-01 16:59:59.999,106721.91899930,255
2017-09-01 17:00:00.000,389.67,392.3,388.35,392.29,186.15346,2017-09-01 17:59:59.999,72667.24773950,172
2017-09-01 18:00:00.000,392.29,393.4,388.37,388.37,78.3579,2017-09-01 18:59:59.999,30667.70850910,122
2017-09-01 19:00:00.000,388.65,391.07,387.11,388.08,258.27176,2017-09-01 19:59:59.999,100574.58644920,315
2017-09-01 20:00:00.000,389.62,394.02,388.08,388.49,84.56341,2017-09-01 20:59:59.999,33107.83306550,123
2017-09-01 21:00:00.000,388.59,392.41,388.08,388.13,16.9694,2017-09-01 21:59:59.999,6629.08505390,43
2017-09-01 22:00:00.000,390.0,394.02,388.1,390.85,19.8851,2017-09-01 22:59:59.999,7771.69013220,33
2017-09-01 23:00:00.000,388.97,391.4,388.34,388.46,80.06668,2017-09-01 23:59:59.999,31197.09634760,133
2017-09-02 00:00:00.000,388.58,394.32,388.46,394.32,55.46214,2017-09-02 00:59:59.999,21698.10575300,120
2017-09-02 01:00:00.000,392.02,392.02,382.72,384.47,281.23684,2017-09-02 01:59:59.999,108739.52021060,370
2017-09-02 02:00:00.000,385.8,387.11,382.05,382.68,204.90006,2017-09-02 02:59:59.999,78711.46056350,190
2017-09-02 03:00:00.000,383.34,384.47,373.66,378.52,374.61642,2017-09-02 03:59:59.999,142241.20300890,369
2017-09-02 04:00:00.000,378.51,379.6,375.71,375.75,260.91206,2017-09-02 04:59:59.999,98526.25213940,311
2017-09-02 05:00:00.000,376.86,377.5,347.61,347.61,565.0526,2017-09-02 05:59:59.999,204607.85118590,498
2017-09-02 06:00:00.000,348.77,368.8,347.0,367.6,757.76411,2017-09-02 06:59:59.999,272208.44036440,910
2017-09-02 07:00:00.000,368.26,375.0,360.92,363.7,323.02917,2017-09-02 07:59:59.999,119473.99742100,287
2017-09-02 08:00:00.000,364.83,364.84,351.62,355.42,287.52031,2017-09-02 08:59:59.999,102650.26049330,279
2017-09-02 09:00:00.000,353.54,361.52,351.59,351.6,218.68435,2017-09-02 09:59:59.999,77752.13206440,197
2017-09-02 10:00:00.000,351.6,360.11,350.42,356.58,478.67878,2017-09-02 10:59:59.999,170458.52086160,378
2017-09-02 11:00:00.000,357.78,360.1,354.42,357.0,311.37649,2017-09-02 11:59:59.999,111481.40813030,286
2017-09-02 12:00:00.000,358.25,360.28,350.6,351.92,288.33698,2017-09-02 12:59:59.999,102537.35378110,388
2017-09-02 13:00:00.000,354.16,357.58,351.91,353.09,206.97354,2017-09-02 13:59:59.999,73593.19056200,229
2017-09-02 14:00:00.000,354.42,355.76,332.15,335.32,564.62505,2017-09-02 14:59:59.999,193088.84533920,382
2017-09-02 15:00:00.000,336.83,345.01,327.09,341.72,509.23008,2017-09-02 15:59:59.999,170739.85311690,423
2017-09-02 16:00:00.000,341.72,342.8,329.73,336.97,511.42159,2017-09-02 16:59:59.999,172382.54131290,395
2017-09-02 17:00:00.000,336.97,344.64,332.31,341.63,335.83066,2017-09-02 17:59:59.999,114151.77739520,312
2017-09-02 18:00:00.000,344.07,345.27,337.46,339.29,271.73674,2017-09-02 18:59:59.999,92823.35008020,208
2017-09-02 19:00:00.000,340.23,341.47,334.93,336.18,234.9934,2017-09-02 19:59:59.999,79526.96857400,231
2017-09-02 20:00:00.000,338.08,338.47,325.63,325.63,452.29677,2017-09-02 20:59:59.999,149380.24138510,662
2017-09-02 21:00:00.000,327.16,331.08,320.08,324.0,236.00212,2017-09-02 21:59:59.999,76605.81411750,225
2017-09-02 22:00:00.000,325.45,340.1,325.45,329.72,229.42859,2017-09-02 22:59:59.999,76538.38149440,241
2017-09-02 23:00:00.000,331.77,343.15,329.72,343.14,280.21839,2017-09-02 23:59:59.999,94090.99203130,326
2017-09-03 00:00:00.000,343.56,351.63,342.73,347.8,239.93433,2017-09-03 00:59:59.999,83518.06055310,279
2017-09-03 01:00:00.000,349.11,352.67,345.62,347.26,331.109,2017-09-03 01:59:59.999,115656.18257240,431
2017-09-03 02:00:00.000,349.0,349.0,340.2,347.48,300.72899,2017-09-03 02:59:59.999,103375.04118110,258
2017-09-03 03:00:00.000,347.0,352.48,345.39,348.85,142.7059,2017-09-03 03:59:59.999,49696.25870020,231
2017-09-03 04:00:00.000,348.85,359.01,348.84,355.21,179.51396,2017-09-03 04:59:59.999,63525.52487490,241
2017-09-03 05:00:00.000,353.58,365.73,353.32,363.55,129.15333,2017-09-03 05:59:59.999,46630.56401930,161
2017-09-03 06:00:00.000,361.66,367.28,356.0,356.01,156.21616,2017-09-03 06:59:59.999,56486.75997200,168
2017-09-03 07:00:00.000,356.41,360.99,354.0,357.81,232.64892,2017-09-03 07:59:59.999,83207.81288110,351
2017-09-03 08:00:00.000,357.82,363.45,354.0,356.0,339.43708,2017-09-03 08:59:59.999,121553.24563060,337
2017-09-03 09:00:00.000,355.61,356.0,341.52,344.0,426.72807,2017-09-03 09:59:59.999,148608.40003170,458
2017-09-03 10:00:00.000,343.78,349.38,339.79,340.42,231.66561,2017-09-03 10:59:59.999,79581.64111110,241
2017-09-03 11:00:00.000,339.79,344.08,334.75,336.54,202.2082,2017-09-03 11:59:59.999,68493.36410330,206
2017-09-03 12:00:00.000,337.69,343.12,330.07,343.0,281.48732,2017-09-03 12:59:59.999,94631.49967820,370
2017-09-03 13:00:00.000,341.42,348.22,320.08,326.41,553.70559,2017-09-03 13:59:59.999,184558.48879450,428
2017-09-03 14:00:00.000,323.02,331.29,320.17,325.3,382.0885,2017-09-03 14:59:59.999,123913.08477660,395
2017-09-03 15:00:00.000,325.3,337.34,321.92,329.34,372.88541,2017-09-03 15:59:59.999,122380.99742310,373
2017-09-03 16:00:00.000,329.35,337.48,328.3,332.02,125.5305,2017-09-03 16:59:59.999,41761.82922100,178
2017-09-03 17:00:00.000,337.81,347.73,333.29,343.99,206.25522,2017-09-03 17:59:59.999,70179.07466710,220
2017-09-03 18:00:00.000,344.27,345.29,337.35,345.29,96.897,2017-09-03 18:59:59.999,33132.78319100,190
2017-09-03 19:00:00.000,345.29,345.29,340.33,343.03,23.08546,2017-09-03 19:59:59.999,7920.04640270,65
2017-09-03 20:00:00.000,343.61,347.68,342.37,342.37,106.79793,2017-09-03 20:59:59.999,36704.65680250,219
2017-09-03 21:00:00.000,340.43,345.77,337.35,341.71,68.48573,2017-09-03 21:59:59.999,23368.49444830,130
2017-09-03 22:00:00.000,342.0,346.71,341.12,341.38,71.36327,2017-09-03 22:59:59.999,24563.30906030,134
2017-09-03 23:00:00.000,346.48,346.65,337.58,341.77,52.99063,2017-09-03 23:59:59.999,18255.49770680,89
2017-09-04 00:00:00.000,339.29,344.55,333.01,333.09,74.42295,2017-09-04 00:59:59.999,25040.65110730,128
2017-09-04 01:00:00.000,334.84,338.29,333.17,335.65,83.07743,2017-09-04 01:59:59.999,27868.66489310,143
2017-09-04 02:00:00.000,335.65,339.77,333.18,335.44,123.21426,2017-09-04 02:59:59.999,41433.95390710,234
2017-09-04 03:00:00.000,335.44,335.44,328.27,329.62,67.28766,2017-09-04 03:59:59.999,22322.09876210,161
2017-09-04 04:00:00.000,329.62,339.26,327.35,330.0,193.71732,2017-09-04 04:59:59.999,64243.46831380,249
